'	2524|2528|2531|2533|2534|2539|2540|2559|2562|2564|2566|2567
corante	2548
cords	2554
core	2534|2538|2542|2544|2548|2549|2567
core_select_process	2549
corner	2553
corners	2553|2567
cornerstone	2548
cornerstones	2533
corporal	2543
corporate	2523|2543|2544|2548|2549|2553
corporation	2535|2536
corporations	2534|2537
corral	2548
correct	2533|2537|2541|2548
corrected	2548
correctional	2543
corrections	2543
correctly	2539|2553
correlated	2533
correlates	2544
correlation	2567
correspond	2549|2553|2559|2567
correspondence	2533
correspondences	2538
correspondent	2533
corresponding	2549|2559
corresponds	2567
corridor	2549
corridors	2549
corroborates	2567
corrupt	2566
corrupted	2533|2567
corruption	2543|2549|2564
corruption-index-2011-transparency-international	2549
cosmic	2546
cosmologies	2533
cosmos	2533|2554
cosponsored	2520|2533
cost	2524|2534|2544|2546|2553|2559|2564|2566
costs	2524|2544|2553
costume	2539
costumes	2519|2531
could	2519|2523|2524|2529|2532|2533|2534|2538|2539|2540|2542|2543|2544|2546|2548|2549|2552|2554|2555|2558|2559|2560|2561|2562|2564|2566|2567
couldn't	2561
council	2524
councillor	2548
councils	2564
counjai	2539
counjaille	2539
counsel	2534|2543|2567
counselor	2534
counsels	2543
count	2533|2548|2550
countdown	2531|2552|2561
counted	2564
counter	2533|2534
counter-attack	2546
counter-balance	2564
counter-culture	2523
counter-productive	2559
counter-revolutionary	2566
counter-terrorism	2559
counterbalance	2533
countercult	2567
counterexamples	2538
counterfeit	2567
counterfeiting	2537
countering	2544
counterintelligence	2559
counterpart	2549|2552
counterparts	2523|2542|2562
counterproductive	2548
counters	2534
counterweight	2549
counties	2549
counting	2524|2534|2549
countries	2523|2529|2531|2533|2534|2535|2536|2549|2552|2559|2562|2564|2566
countries'	2564
country	2519|2520|2523|2525|2530|2533|2534|2543|2549|2552|2558|2561|2564|2566
country's	2549|2564
country-pop	2552|2561
countryIDs	2549
country_profiles	2549|2564
country_strong	2519
countrymusictattletale	2519
countryrep	2564
countrystrong	2519
countryweekly	2520
counts	2548
county	2549
coup	2564
couple	2523|2528|2531|2561|2566
coupled	2554
coupling	2554
coups	2549
courage	2519
couriermail	2531|2533
course	2523|2524|2526|2533|2543|2546|2548|2553|2559|2564|2566
courses	2524|2533|2564
coursework	2543
court	2533|2534|2543|2548|2559|2564|2567
court's	2543
court-ordered	2543
courtroom	2543
courts	2543|2549|2564
courtship	2541
cousin	2546|2561
cousins	2526
cover	2520|2522|2523|2524|2531|2532|2542|2546|2548|2549|2552|2553|2559|2562
cover-only	2523
cover_list	2523
coverage	2526|2528|2537|2548|2559
covered	2523|2524|2527|2531|2539|2547|2548|2549|2566
coverinfo	2523
covering	2523|2524|2534|2542|2553
coverpages	2534
covers	2522|2523|2533|2549|2552|2553
covert	2548|2564
cowbell	2531
cowen1b	2542
cox-enterprises-inc	2527
coxenterprises	2527
cpj	2564
cpjs-2008-prison-census-online-and-in-jail	2564
cr	2538|2539|2542|2544|2550
crack	2559
crack-a-bottle-single	2528
crackdown	2567
craft	2529
crafting	2532
crafts	2529
craftsman	2529|2554
craftsmen	2529|2549
craftspeople	2529
craftsperson	2529
craftswoman	2529
cramped	2524
cranial	2542
crank	2555
cranked	2555
crashes	2546
crater	2542
crater-	2542
cratering	2542
craters	2542
cravat	2549
craved	2523
crazy	2531|2532|2555
crazy-in-love	2531
crazy-in-love-ep	2531
crazy-in-love-feat-jay-z-single	2531
crazy-in-love-krazy-in-love-ep	2531
crazy-in-love-single	2531
crea	2533
creare	2538
creatcom	2534
create	2523|2524|2532|2533|2534|2535|2536|2543|2552|2553|2554|2555|2559|2566|2567
create'	2538
created	2522|2523|2524|2526|2533|2534|2535|2536|2537|2538|2539|2542|2543|2546|2548|2550|2552|2553|2559|2563|2564|2566|2567
creates	2523|2533|2534|2544
creating	2524|2533|2534|2538|2542|2544|2546|2548|2554|2555|2566
creation	2533|2534|2546|2548|2549|2553|2562|2566
creation-evolution	2533
creation-science	2533
creation-science-movement-korea	2533
creationint	2533
creationism	2533
creationism-Williams	2533
creationism-russia	2533
creationist	2533
creationist-offers-prize-for-fossil-proof-of-evolution-945289	2533
creationist-success-south-korea-007434	2533
creationists	2533
creationists'	2533
creative	2532|2533|2534|2546|2561|2566
creativecommons	2534|2535|2536
creativity	2534|2566
creator	2522|2534|2562
creators	2534|2546|2548
creatures	2542
credence	2533|2537
credential	2537|2548
credentialing	2537
credentialingexcellence	2537
credentials	2533|2537|2548
credibility	2523|2543|2567
credit	2534|2559|2562|2564
creditable	2558
credited	2525|2534|2543|2547|2554|2555|2566
credits	2528|2530|2535|2536|2543|2562
creed	2523
creeks	2524
creeping	2566
creole	2538
creole's	2538
creoleness	2538
creoles	2538
creoles'	2538
creolistics	2538
creolization	2538
creolized	2538
cresc	2540
crescendo	2540
crescent	2541
crescentic	2541
crespo	2564
cretaceous	2542
crew	2545|2564
crews	2545|2566
crh	2550
criar	2538
cricket	2564
crid	2564
crime	2543|2544|2549|2555|2562|2567
crime-and-conflict-theory	2544
crime-creation	2544
crime-scene	2562
crimeanalysis	2544
crimereduction	2544
crimes	2543|2544|2549|2555|2562|2564|2567
criminal	2543|2544|2548|2559|2564|2566|2567
criminality	2544
criminalized	2544|2559
criminally	2559
criminals	2543|2544|2555|2559
criminals'	2544
criminologia	2544
criminological	2544
criminologie	2544
criminologies	2544
criminologist	2544
criminologists	2544
criminology	2543|2544
criolla	2566
criollo	2538
criollos	2538
crioulo	2538
crioulos	2538
crip	2545
crippled	2564
crippling	2564
crises	2546
crisis	2546|2564
crisp	2548
cristyle	2547
criteria	2533|2537|2548|2558|2567
criterion	2529|2537|2564
critic	2534|2553
critical	2519|2532|2542|2543|2544|2546|2548|2552|2553|2562|2565|2566|2567
critically	2549|2562|2565
criticised	2533|2548
criticism	2523|2533|2534|2535|2536|2543|2548|2557|2564|2566
criticisms	2548
criticize	2534|2566
criticized	2533|2548|2552|2557|2559|2566|2567
criticizing	2548|2566
critics	2519|2523|2531|2534|2548|2552|2553|2557|2566|2567
critique	2534|2537|2538|2548|2566
critiques	2533
crmj301	2544
croatia	2549
croatia-clashes-rise-mediators-pessimistic	2549
croatia-s-serbs-declare-their-autonomy	2549
croatian-highlights-croatia-278	2549
crocodile	2542
crocodiles	2542
crocodilian	2542
crocodilians	2542
crocodylian	2542
crocodyliform	2542
crocodyliforms	2542
croons	2557
cropped	2553
cross	2523|2533|2542|2551|2554
cross-reference	2551
cross-references	2551
cross-referencing	2551
crossed	2523|2562
crosses	2554
crossing	2552
crossover	2546|2552|2561|2562
crossovers	2523|2546
crossref	2542
crossroad	2549
crossroads	2549|2562|2564
crowd	2531|2548|2554|2558|2566
crowd-friendly	2553
crowd-pleasing	2523
crowded	2544
crowds	2548|2554
crown	2549|2554
crown-appointed	2549
crown_fountain	2553
crown_fountain_millennium_park	2553
crowns	2549
crrs08	2544
crucial	2549|2553|2567
crucified	2554
crucifixion	2533|2554
crude	2549
cruel	2543
cruise	2523
cruised	2548
crunk	2555|2556|2557
crunkcore	2555|2557
crunkczar	2555
crunksters	2555
crusaders	2567
crusaders-1-3-fulham-europa-league-qualifying-highlights-video	2558
crushed	2564
crust	2542|2554
crustaceans	2542
crustal	2542
cry	2525
cryptanalysis	2559
cryptanalyst	2559
cryptanalysts	2559
cryptanalytic	2559
cryptanalytically	2559
crypto	2559
cryptogram	2559
cryptographers	2559
cryptographic	2537|2559
cryptographically	2559
cryptography	2537|2559
cryptography-control	2559
cryptolinguistics	2559
cryptologists	2559
cryptology	2559
cryptosystem	2559
cryptosystem's	2559
cryptosystems	2559
crystalgayle	2561
crystallized	2542|2567
crystalnicoleworld	2547
cs	2531|2539|2549|2550
csb	2550
csc	2533
csd	2559
csi	2562
csi-miami-canceled-season-eleven-22999	2562
csi-miami-complete-season-9	2562
csi-miami-welcomes-adam-rodriguez-back	2562
csifiles	2562
csimiami	2562
csiro	2541|2564
csiss	2544
csj	2567
cska	2563
csrc	2559
ct	2531|2541|2553
ctbuh	2553
ctx	2553|2562
ctx_ver	2553
cu	2550|2564
cu-nbsap-v2-es	2564
cu-nr-04-es	2564
cual	2564
cuba	2548|2564|2566
cuba-gooding-jr-daddy-day-camp	2565
cuba-press-crackdown	2564
cuba10	2564
cuba12207	2564
cuba6	2564
cuba7	2564
cuba8	2564
cuba_makes_poor_trade	2564
cubacenter	2564
cubagenweb	2564
cubagob	2564
cubaiatr	2564
cubainthenews	2564
cuban	2566
cuban_bills	2564
cubana	2564|2566
cubanet	2566
cubanidad	2566
cubano	2564|2566
cubanos	2564
cubans2001	2566
cubao	2564
cubic	2564
cue	2540
cuisine	2549|2564
cuisines	2549|2564
cuite	2539
culinary	2549
culminated	2559|2564|2566
culminating	2546|2549
cult	2548|2554|2567
cult-like	2567
culte	2567
cultic	2567
cultism	2567
cultists	2567
cultivate	2567
cultivated	2549|2567
cults	2548|2564|2567
cultural	2529|2531|2533|2534|2539|2543|2544|2549|2562|2566|2567
culturalism	2544
culturally	2567
culture	2531|2533|2534|2535|2536|2544|2545|2546|2548|2549|2552|2553|2557|2563|2564|2566|2567
cultureheritage	2549
cultures	2529|2544|2549|2564
cultus	2567
cumin	2564
cumulus	2554
cup	2521
cup-shaped	2541
cups	2558
curating	2523
curiosity	2548
curious	2553
curlicued	2531
curly	2554
currawong	2541
currawongs	2541
currency	2533|2549|2564|2566
current	2523|2524|2533|2534|2535|2536|2542|2544|2546|2548|2549|2552|2558|2564|2566|2567
current-day	2564
currently	2523|2527|2534|2541|2542|2548|2549|2560|2562|2564|2566
currents	2542
currentsection	2531
curricula	2533
curriculum	2533
cursed	2554
curve	2559
curve-based	2559
curves	2531|2559
custody	2561
custom	2522|2553
custom-made	2553
customary	2548
customer	2529
customers	2523|2529|2534
customers'	2529
customize	2545
customs	2543|2564
cut	2523|2546|2564
cutting	2566
cutting-edge	2562
cuttlefish	2542
cv	2550
cwalk	2545
cy	2550
cyber	2559
cyber-wreckers	2548
cybercrime	2544
cybernetic	2546
cyberspace	2548
cycle	2533|2538|2559|2566
cyclones	2564
cyclopedia	2540
cylinder	2548
cynical	2564
cypher	2559
cyphertexts	2559
cyst	2542
cyst-forming	2542
cysts	2542
cz	2539
d	2524|2531|2532|2533|2534|2538|2539|2541|2542|2544|2548|2549|2553|2554|2555|2557|2558|2559|2560|2561|2564|2566|2567
d'	2538
d'Alene	2526
d'Am	2538
d'Aramon	2559
d'Avignon	2538
d'Etude	2538
d'Histoire	2541
d'Ivoire	2549|2564
d'affaires	2537|2539
d'agriculteurs	2541
d'ethnographie	2539
d'histoire	2542
d1Jc5sQppqwC	2523
dZBgIIZ18WMC	2549
da	2528|2531|2532|2549|2550|2554|2555|2564
dailies	2549
daily	2526|2548|2549|2552|2553|2564|2566
dailymail	2521|2531|2545|2552
dailyposts	2548
dailyrecord	2548
dal	2540
dalje	2549
dalmatia	2549
dalmatic	2554
damage	2542|2548|2549
damaged	2542|2546|2548
damages	2567
damned	2554
damp	2541
danas	2549
dance	2523|2531|2539|2545|2552|2555|2557|2566
dance-influenced	2552
dance-pop	2532
dance-related	2539
danced	2531|2539
dancefloor-destroying	2531
dancemusic	2531
danceorigin	2545
dancer	2566
dancers	2531|2539|2564
dances	2531|2539|2566
dancing	2531|2539|2566
danger	2562
dangerous	2524|2543|2548|2567
dangerously-in-love	2531
dangers	2533
danishcharts	2528|2531
dans	2524|2528|2538|2564
danse	2539
danseuse	2539
dao	2549
daring	2548
dark	2541|2549|2554
dark-	2542
darkened	2554
darker	2541
darkness	2533
darwin	2533|2538
darwin-and-design-article	2533
darwin-online	2533
darwin_now_survey_global	2533
darwinletters	2533
darwinproject	2533
dashes	2540
data	2531|2533|2534|2541|2542|2544|2548|2549|2551|2559
data-base	2527
database	2523|2534|2548|2549|2551
datablog	2549
date	2519|2523|2524|2531|2532|2533|2542|2546|2549|2552|2554|2559|2561|2562|2564|2565
dated	2533|2534|2542|2549|2550|2564
dates	2521|2527|2539|2548|2549|2552|2554|2557|2558|2562|2564|2565
dating	2533|2542|2549|2554|2560
daughter	2527|2548|2562
david_byrne_the	2531
dawn	2546|2559
day	2523|2524|2526|2528|2531|2533|2541|2545|2548|2553|2554|2561|2562|2564|2566
day-age	2533
day-shift	2562
day-to-day	2538
days	2523|2533|2539|2541|2546|2548|2549|2553|2564|2566
daytime	2553
dazzled	2531
dazzler	2537
dazzles	2531
dccomics	2546
dd	2567
de	2523|2524|2531|2533|2534|2537|2538|2539|2541|2542|2543|2548|2549|2550|2552|2554|2559|2560|2562|2564|2566|2567
dead	2523|2524|2525|2528|2532|2533|2540|2542|2547|2548|2549|2552|2553|2554|2562|2564|2565|2566
dead-cert	2531
dead-ends	2524
deadlier	2542
deadline	2562
deadly	2562
deal	2526|2537|2548|2552|2558|2559|2566|2567
dealbata	2541
dealer	2527|2554
dealers	2527
dealing	2535|2536|2543|2548
deals	2548|2559
dealt	2562
death	2523|2530|2532|2533|2541|2543|2544|2546|2547|2549|2552|2554|2561|2562|2564|2565|2567
death's	2554
deaths	2546|2564
debacle	2548
debatable	2566
debate	2533|2534|2535|2536|2538|2542|2543|2544|2548|2566|2567
debated	2533|2542|2543|2548
debates	2534|2535|2536|2548
debating	2566
debating-the-dinosaur-extinction	2542
debian	2534
debian-legal	2534
debris	2542
debt	2549|2564
debut	2523|2531|2532|2546|2552|2561|2562
debuted	2519|2523|2528|2531|2532|2546|2552
debuts	2534|2546|2552|2562
dec	2549
decade	2531|2532|2533|2538|2549|2552|2558|2564|2567
decadeendcharts	2531
decadent	2523
decades	2523|2538|2549|2559|2564|2566
decay	2542|2564
decaying	2524|2542
deceased	2546|2548|2562
deceit	2567
decent	2531
decentralization	2549
deception	2533
decide	2523
decided	2532|2543|2544|2549|2555|2564|2566
decides	2534
deciding	2544
deciduous	2549
decine	2541
decipherment	2559
decision	2524|2533|2534|2543|2548|2559|2567
decisions	2533|2543|2548|2564|2566
decisive	2549|2564
decisively	2533
declaration	2549
declarations	2564
declared	2526|2530|2549|2564|2566
declares	2553
declaring	2546|2564
declassified	2559|2564
decline	2541|2542|2548|2549|2554|2558|2564
declined	2533|2542|2545|2548|2564
declining	2537|2542
decoding	2559
decolonization	2538
deconstruction	2546
decorated	2548|2554
decorative	2529|2554
decrease	2533|2542|2549|2564
decreased	2542
decreasing	2540
decree	2549|2564
decreolization	2538
decresc	2540
decrescendo	2540
decried	2553
decry	2548
decrypt	2559
decryption	2559
decryptions	2559
dedicated	2523|2524|2528|2531|2548|2553|2557|2562|2566
dedicates	2534
dedicating	2535|2536
dedication	2534|2546
deeds	2539
deem	2548
deemed	2523|2535|2536|2546|2548|2566|2567
deep	2529|2532|2533|2538|2541|2549|2554|2559
deep-red	2554
deep-sea	2542
deep-water	2542
deepens	2548
deeper	2531|2533|2542|2548|2549|2554
deeply	2523|2566
defamation	2548
defamatory	2548
defamed	2567
default	2540|2549
default_e	2549
defeat	2521|2549|2558
defeated	2549|2564
defeating	2545|2558|2564
defection	2559
defectors	2567
defence	2541|2549
defences	2548
defend	2534
defendant	2534|2543
defendants	2543
defender	2558
defending	2533|2543|2567
defends	2541
defense	2543|2562
defiance	2544
deficiencies	2566
deficient	2566
define	2534|2558|2566|2567
defined	2529|2533|2543|2549|2555|2558|2564|2567
defines	2549|2567
defining	2524|2533|2538|2539|2546|2549|2567
definite	2538|2539|2566
definitely	2542
definition	2533|2534|2535|2536|2539|2543|2548|2552|2555|2559|2564|2567
definitions	2544|2567
definitive	2523|2538|2542|2546
definitively	2560
deflem	2544
deformed	2542
defraud	2537
deft	2531
defunct	2558|2567
degenerate	2538|2564
degenerated	2548
degradation	2533|2549
degraff	2538
degraff-anthling-44-04	2538
degree	2523|2529|2533|2537|2543|2544|2548|2549|2553|2554|2562|2567
degrees	2533|2537|2540|2548
dehors	2540
dehumanises	2567
deistic	2533
deity	2566
deity-led	2533
del	2528|2538|2559|2564|2565
delay	2524
delayed	2524|2542|2546|2564
delays	2531|2559
delegated	2564
delegates	2564
delegation	2564
delete	2548
deleted	2519|2548
deleting	2548
deletion	2548
deletionists	2548
deletions	2548
delhrv	2549
deliberate	2537|2548|2567
deliberately	2548|2552|2559|2567
deliberation	2540
deliberative	2567
delinquency	2544
delinquent	2544
delinquents	2544
deliriously	2531
delitti	2544
deliver	2543|2566
delivers	2531
delivery	2531|2564
delle	2544
deloitte	2549
deloitteovoistraivanje	2549
deltatheroidans	2542
deluge	2533
deluxe	2531|2552
dem	2542
demand	2533|2537|2543|2548|2549|2564|2567
demanded	2529|2564
demanding	2534|2548|2549
demands	2529|2533|2553|2567
demeanor	2562
demo	2528|2531
democ_act_1992	2564
democracies	2549
democracy	2533|2548|2549|2564
democratic	2537|2549
democratically	2564
democratization	2564
demographic	2524|2549|2564
demographics	2564
demolished	2524
demolishing	2524
demolition	2524
demon	2554
demonic	2554
demons	2546
demonstrate	2533|2537|2541|2548|2560
demonstrated	2533|2538|2548|2559
demonstrative	2538|2563
demos	2547
den	2524|2564
denied	2528|2533|2543|2548|2555|2564|2566
denies	2548
dennishensley	2531
denomination	2533|2549|2567
denominational-views	2533
denominations	2533|2564|2567
denote	2533|2555
denoted	2546|2551|2567
denotes	2532
denoting	2564|2567
denounced	2533|2534|2564
denouncing	2566
dense	2541
densely	2524|2554
densities	2541
density	2544|2549|2564
dentist	2553
dentist's	2553
denunciations	2548
deny	2523|2533|2544
depart	2557
departed	2546|2564
department	2533|2544|2562|2563
department's	2562
departments	2543
departure	2531|2553|2558|2562|2564
departures	2523|2564
depend	2523|2542
dependability	2553
depended	2542|2564
dependence	2541|2564
dependencies	2564
dependency	2543
dependent	2542|2549|2559|2564|2567
depending	2540|2542|2543|2546|2549|2559
depends	2533|2535|2536|2539|2543|2548
depict	2533|2552|2553
depicted	2546|2554|2562
depicting	2534|2562
depiction	2554|2566
depictions	2548|2554
depicts	2546|2548|2554
depletion	2548
depletions	2542
deployed	2546|2559
deploying	2546
deported	2549
deposit	2542
deposited	2542|2546
depositional	2542
deposits	2542
depots	2538
deprecated	2549
deprecation	2559
depressed	2540
depression	2564|2567
deprivation	2544|2567
deprived	2542
depriving	2548
deprogramming	2567
deptMainCategoryOID	2553
depth	2531|2552|2553|2554
deptid	2544
deputies	2564
deputy	2533|2549
der	2539|2542|2554|2567
deranged	2531
derby	2558
deric	2538
deride	2566
derivation	2549|2564
derivative	2534|2535|2536
derivatives	2534|2538
derive	2533|2559|2567
derived	2531|2533|2538|2540|2541|2542|2549|2559|2567
derives	2543|2545|2549|2555|2566
deriving	2567
derogatory	2567
des	2524|2538|2539|2542|2543|2544|2564|2567
descendant	2526|2546
descendants	2526|2538|2549|2564
descended	2526|2564
descending	2538|2541
descent	2533|2539|2553|2562|2564|2565|2567
describe	2529|2531|2533|2539|2540|2552|2566|2567
described	2523|2524|2531|2533|2534|2541|2546|2548|2552|2557|2559|2560|2564|2567
describes	2532|2533|2534|2539|2544|2548|2553|2564|2567
describing	2531|2534|2540|2544|2552
description	2530|2533|2534|2538|2539|2546|2547|2561|2564|2565
descriptions	2546
descriptive	2540
desde	2564
deserter	2564
deserved	2539
design	2522|2524|2532|2533|2534|2535|2536|2544|2548|2553|2559
design'	2533
designated	2559|2560
designates	2539
designation	2537|2559
designations	2540|2559
designed	2523|2524|2526|2533|2537|2546|2549|2553|2554|2559|2564
