'	2572|2573|2576|2594|2600|2606|2607|2611|2613
corporation	2582|2614
corporations	2571|2582
corpse	2612
corpses	2586
corpus	2592
correct	2573|2577|2583
correcting	2574
correctness	2583
correctness'	2571
correlates	2572|2589
correlating	2574
correlations	2572
correspond	2591
correspondent	2605
corresponding	2579|2583|2591|2593
corridor	2589
corrupt	2574
corrupted	2574
corrupting	2572
cose	2611
cosmetics	2614
cosmos	2574
cost	2605|2612
cost-cutting	2604
costar	2607
costatus	2580
costs	2604|2605|2609|2612
costume	2573|2591|2592|2612
costumes	2574|2581|2611|2614|2615
cotations	2611
cotton	2573|2574
could	2570|2572|2574|2576|2577|2582|2586|2587|2592|2600|2601|2602|2604|2607|2615
couldn't	2611
council	2577|2592
councils	2592
counseling	2578
counsellor	2578
count	2576|2593|2604
counter-terrorism	2604
counterculture	2582
counterpart	2591
counterparts	2586|2591
counterweight	2589
counties	2576
counting	2576|2591
countries	2569|2572|2573|2577|2578|2580|2587|2589|2592|2596|2602|2606|2611
country	2571|2573|2576|2577|2589|2590|2591|2592|2605|2606|2610|2614
country's	2569|2573|2577|2592
country-and-lending-groups	2589
country-classifications	2589
countryside	2569
countrysides	2592
countrystudies	2589
counts	2586
county	2576
coup	2589|2592
couple	2580|2588|2604|2609|2612|2614
couples	2612
courage	2572
courgettes	2589
course	2572|2573|2578|2582|2586|2590|2591|2602|2605|2609|2612|2614
courses	2578
court	2574|2591|2592|2595|2605|2613|2615
courthouses	2607
courtine	2611
courts	2591|2592
cousin	2576|2600|2607|2612
cousins	2572|2607
cov	2592
cover	2574|2587|2589|2595|2596|2601|2602|2608|2609|2610|2611
coverage	2602|2604|2605|2607|2609|2614
covered	2573|2574|2580|2586|2587|2588|2596|2601|2602|2604|2611
covering	2573|2574|2589|2604|2605|2609|2611|2612|2614
covers	2580|2587|2589|2595|2611
covertly	2576|2605
cow	2572|2576|2580
cowardice	2572
cowboy	2612
cr	2593
crab	2574
crabeating	2572
crabs	2586
crack	2576
cracked	2589|2596
cracking	2592
craft	2573|2605
crafted	2573|2587|2613
crafting	2574
crafts	2569|2573
craftsmanship	2573
craig	2576
cramped	2607
crash	2595|2605
crashes	2612
crassimurus	2580
crawled	2595
craze	2603
crazy	2601|2612
creaci	2602
cream	2592
cream-of-vegetable	2592
create	2570|2571|2572|2581|2582|2588|2589|2592|2605|2610|2612
created	2571|2572|2573|2574|2576|2577|2589|2592|2593|2601|2602|2603|2605|2610|2611|2614
creates	2570|2572
creating	2574|2576|2577|2582|2592|2602|2612
creation	2572|2589|2592|2612
creative	2572|2612
creatively	2571|2572
creativity	2572|2587
creator	2572|2579|2587|2612
creators	2582
creature	2572
creatures	2573
credential	2578
credible	2604
credit	2582|2589|2614
credited	2587|2601|2610|2612|2614|2615
credits	2582|2583|2587|2602|2607|2613|2614
creep	2576|2612
creepy	2600
cremation	2614
creme	2592
creole	2577
crepes	2592
crevices	2586
crew	2612
crh	2593
cricket	2573
cries	2615
crime	2578|2582|2592|2604
criminal	2605|2615
criminals	2582
crin	2581
criollo	2577
criras	2611
crisis	2589|2592
crisisgroup	2589
crisps'	2574
crispus	2580
criteria	2572|2577|2589|2611
criterion	2583
critic	2571|2572|2574|2595|2610|2614
critic's	2614
critical	2571|2572|2579|2582|2587|2595|2604|2605|2611
critically	2586
criticised	2571|2604|2605
criticising	2605|2609
criticism	2571|2572|2589|2605
criticisms	2571|2572|2604
criticize	2571|2572|2574
criticized	2572|2574|2582|2602
criticizes	2571|2604
critics	2572|2587|2600|2605|2611
critics'	2595
critique	2571|2572
critiqued	2582
critiques	2571
crocodiles	2586
crocodiles'	2586
crooning	2600
crop	2589
crops	2573|2605
croquettes	2577
cross	2573|2580|2585|2605
cross-bred	2582
cross-cultural	2572
cross-genre	2602
cross-references	2585
crosscurrents	2610
crossed	2593
crosses	2612
crossing	2589|2611|2612
crossword	2604
crowd	2574
crowds	2574
crown	2572|2574|2589|2592
crowned	2611
crucial	2572|2577|2589
crucible-shaped	2580
crucifixes	2571
cruel	2572
cruise	2589
cruiser	2577
crusades	2592
crush	2605
crushed	2574|2577|2592
cry	2576
cryptanalytic	2583
cryptographic	2583
crystal	2592
crystallized	2571
cs	2589|2591|2592|2593
csb	2593
cse	2612
csmonitor_historic	2605
cstdy	2589
csu	2592
ct	2589
ct24	2593
ctor	2602
cu	2589|2593
cuco	2589
cucumbers	2589
cuddy	2576
cuisine	2572|2573|2574|2577|2589|2592
cuit	2572
cula	2602
culinary	2577|2589
cull	2604
culminated	2577|2592
culminating	2572|2592
cult	2589|2611|2612|2614
cultivation	2572
cultuale	2589
cultura	2572
cultural	2568|2569|2571|2572|2573|2574|2577|2589|2592
cultural-studies	2572
culturally	2569|2572|2574|2582
culture	2568|2569|2571|2572|2573|2574|2577|2580|2581|2582|2589|2590|2591|2592|2598|2603|2605|2607|2610|2612|2614
culture-bound	2572
culture-history	2610
cultureandrecreation	2614
cultured	2572
cultures	2571|2572|2573|2574|2589
cumbia	2575
cup	2573|2580
cups	2580
cur	2576|2577
cura	2577
curacao	2577
curacao-heeft-een-nieuw-tussenkabinet-dat-vooral-moet-bezuinigen	2577
curacao-law	2577
curacao-referendum-approves-increasing-autonomy	2577
curacaos-x-rated-resort	2577
curalive	2577
curated	2610
curator	2605
cure	2576|2577
cured	2577
curiosity	2572
curious	2576
curler	2587
curraffrs	2592
currency	2573|2589|2591|2592
current	2569|2570|2572|2577|2578|2580|2582|2589|2592|2595|2601|2603|2605|2606|2614|2615
currently	2572|2577|2589|2592|2593|2595|2604|2605|2606|2612|2613
currents	2586
curricula	2578
curriculum	2577|2578
curriculums	2578
curse	2574
curve	2570|2578
curved	2594
cus	2576
custodian	2573
custodianship	2610
custom	2572|2581
customer	2574
customers	2582|2606
customs	2569|2572
cut	2573|2574|2579|2581|2589|2604|2612|2614
cut-out	2604
cuts	2612
cutting	2573|2604
cuz	2576
cv	2593
cvs	2578
cw	2577
cy	2589|2593
cy0013	2589
cy1_en	2589
cyak	2576
cyathane	2580
cyathin	2580
cyathins	2580
cyathusals	2580
cyathuscavins	2580
cyber	2581
cyber-culture	2582
cyberconflit	2582
cyberespace	2582
cyberethics	2582
cybergoth	2581
cybergoths	2581
cyberization	2582
cyberliber	2580
cyberlox	2581
cybernetic	2581|2582
cybernetics	2582
cyberpunk	2581|2582
cyberspace	2582
cybertruffle	2580
cybrodins	2580
cybrodol	2580
cychlura	2586
cycle	2580|2583|2584|2592
cycle-finding	2583
cycles	2583|2584
cyclic	2584
cyclical	2584
cycling	2580|2583
cyclist	2577
cyclos	2586
cyndi	2587
cyndi-lauper	2587
cyndilauper	2587
cyndilauperdaily	2587
cypress	2589
cypriots	2589
cyprus	2589
cyprus-conflict	2589
cyprus-mail	2589
cyprus_en	2589
cyprusbadminton	2589
cyprusbybus	2589
cystat	2589
cytoc	2589
cz	2590|2591|2592|2593
czc	2592
cze	2591
czech	2592
czech-absolute-record-temperature-registered-near-prague	2592
czech-euro	2592
czech-presidency	2592
czech-republic-to-join-schengen	2592
czech-wikipedia-translated-from-esperanto	2593
czechtourism	2592
czso	2592
d	2571|2573|2574|2580|2581|2583|2586|2588|2589|2591|2592|2594|2595|2597|2600|2602|2604|2610|2611|2612
d'	2589|2592|2611
d'Alembert	2585
d'Avoir	2611
d'Estr	2577
d'Ivoire	2589
d'Orchampt	2611
d'ailleurs	2611
d'aimer	2611
d'amore	2611
d'amour	2589|2611
d'avoir	2611
d'espions	2611
d'honneur	2611
d'immigr	2611
d'or	2611
d'un	2580|2611
d1	2580
d98729g80	2577
d_bios	2602
da	2577|2589|2593|2600|2611|2613
daao	2610
dabbling	2602
dacapopress	2598
dadaist	2614
daddy	2600
daddy-single	2600
daddy-yankee-12032007_news	2602
daddy-yankee-concierto-10162007_news	2602
daddy-yankee-da-un-grito-mundial	2602
daddy-yankee-pepsi-puertas	2602
daddy_yankee_desato_la_locura_en_la_quinta_vergara	2602
daddy_yankee_estrena_pelicula_en_nueva_york	2602
daddy_yankee_hace_remix_de_tema_de_thalia	2602
daddy_yankee_interview	2602
daddyyankee	2602
daggering	2603
daggers	2603
dagli	2589
dailies	2605
daille	2611
daily	2571|2577|2582|2604|2605|2606|2607|2608|2609
daily-mail	2605
daily-mail-sun-parameswaran-subramanyam	2605
daily-mail-wins-worst-science-article-prize_n_1291243	2605
daily-news-to-shift-printing-to-jersey-city	2607
daily-star-reporter-letter-full	2609
dailyexpress	2604
dailymail	2605
dailystar	2604|2609
dairy	2589
daisy-napaltjarri-jugadai	2610
daj	2592
dale	2611
dales	2576
daleth	2594
dalida	2611
dallasinterviews	2612
dallasobserver	2612
dalr	2576
damage	2577|2603
damaged	2569|2587|2603
damages	2604|2605|2607|2609
damaging	2605
dame-edna-calls-it-a-day	2614
damehood	2614
damn	2615
damnation	2615
damned	2615
dampened	2591
dams	2589
dan	2592
dance	2573|2577|2581|2587|2596|2601|2603|2606|2611|2615
dance-floor	2596
dance-music	2596
danced	2614
dancehall	2603
dancehalls	2603
dancer	2588|2615
dancers	2574|2595
dances	2573|2589|2603|2615
dancing	2572|2573|2611
danger	2569|2612
dangerously-in-love-r641728	2600
dangers	2603
dans	2611
danse	2611
danser	2611
danske	2580
daou	2576
dark	2580|2581|2582|2586|2592
dark-colored	2580
darker	2586
darkest	2574
darkstep	2581
darts	2605
das	2572
dat	2577
data	2572|2577|2580|2582|2583|2589|2592
database	2615
dataoecd	2592
date	2570|2572|2577|2578|2586|2588|2589|2592|2600|2602|2605|2610|2611
datech	2592
dated	2574|2577|2588|2589|2595|2598
dates	2571|2574|2577|2578|2589|2592|2595|2604|2605|2606|2608|2609|2610|2611|2612|2614
dating	2572|2577|2589|2592
dative	2591
dau	2576
daughter	2573|2579|2588|2602|2604|2609|2610|2612|2614
daughter's	2604|2609
davidbyrne	2587
davn	2591
day	2570|2574|2576|2577|2578|2589|2592|2595|2602|2604|2605|2607|2608|2609|2611|2612|2614|2615
day-glo	2587
day-to-day	2612
dayintech_0317	2582
days	2574|2580|2586|2589|2590|2592|2595|2605|2609|2611
dazzle	2574
dazzling	2610
dchen	2611
de	2571|2572|2575|2577|2580|2582|2586|2589|2591|2593|2601|2602|2605|2611|2612|2614
de'yan	2576
de-colonization	2572
dead	2570|2577|2580|2582|2586|2589|2592|2595|2602|2605|2606|2608|2612|2614
dead-on	2614
deadline	2615
deal	2572|2587|2589|2595|2602|2606|2615
dealing	2572|2592
dealings	2612
deals	2602
dealt	2587
death	2573|2574|2579|2580|2585|2587|2588|2589|2591|2592|2595|2602|2604|2605|2607|2609|2610|2611|2612|2613|2614
deaths	2579|2610|2611
debacle	2612
debate	2568|2571|2572|2573|2577|2602
debated	2572|2577
debates	2568|2572
debris	2580|2584|2612
debt-relief	2577
debut	2579|2587|2595|2596|2600|2601|2602|2611|2614|2615
debuta	2602
debuted	2587|2595|2611|2612|2614
debuts	2612
dec	2576|2605
decade	2573|2579|2581|2589|2598
decadent	2572
decades	2573|2587|2589
decaying	2580
deceased	2573|2612
deceived	2582
deceiving	2582
decent	2587
decide	2570|2572|2605|2612
decided	2579|2587|2589|2607|2611|2612|2615
decides	2612|2615
deciduous	2592
decimal	2594
decimated	2592
decipher	2589
deciphered	2592
decision	2570|2589|2601|2604|2612
decision-making	2574
decisions	2568|2570|2572|2574|2589|2612
decisive	2572|2573|2589|2592
deck	2592
declaration	2589
declared	2570|2589|2592|2604|2611|2612|2614
declension	2591
declensions	2591
decline	2571|2574|2586|2589|2592
declined	2589|2591|2592|2604|2605|2611
declines	2591
declining	2576|2586|2612
deco	2604
decolorization	2580
decolourization	2580
decompose	2580
decomposing	2580
decomposition	2580
decontaminate	2580
decorated	2573|2574|2592
decorative	2573|2574|2592
decrease	2592
decreased	2592|2609
decreases	2572
decreasing	2572|2589|2612
dedicated	2572|2585|2587|2604|2605|2611
dedication	2585
deduced	2576
dee	2594
dee-Angelo	2595
deeding	2612
deek	2576
deeked	2576
deep	2577|2580|2595|2601
deep-blue	2577
deeply	2604|2612
deer	2574
deevybee	2605
def	2583
defaced	2611
defamatory	2609
default	2580
defeat	2577|2605
defeated	2592|2602|2615
defeating	2605
defect	2572
defects	2584|2585
defence	2577|2609
defend	2589|2604
defended	2609
defending	2586|2599
defends	2609
defense	2586
define	2572|2610
defined	2572|2573|2582|2592|2605
defines	2581|2603
defining	2571|2572
definition	2569|2571|2572|2573|2594|2603
definitions	2572
defunct	2592|2604|2605|2606|2609
deg	2576
degrading	2580
degree	2572|2578|2589|2612
degrees	2572
dehisces	2580
deified	2573
deities	2573|2574
deixis	2572
dek	2576
dek-M	2592
dekhna	2576
del	2586|2592|2602
delay	2572|2589|2591
delayed	2587
delays	2595|2615
delegate	2571
delegates	2570
deleted	2595
deliberate	2569
deliberately	2612
delicacies	2574|2589
delicacy	2589
delicate	2592
delineated	2582
delineates	2582
deliver	2606|2611|2612|2615
delivering	2574
delivers	2577
delivery	2612
delusional	2572
demand	2570|2586|2589|2592
demanded	2592|2607
demanding	2612
demands	2572|2574
demarcated	2589
demarcating	2589
demise	2574
demo	2595
democracies	2589|2592
democracy	2589|2592
democratic	2571|2577|2592
democrats	2592
demographic	2589|2605
demokratick	2592
demolished	2589
demon	2582|2584|2595|2606
demonising	2609
demons	2584|2595
demonstrate	2572
demonstrated	2571|2572|2580|2586|2588|2614
demonstrates	2569|2572
demonstrating	2572|2589
demonstration	2574
demonstrations	2570|2572|2589
demonym	2589
demos	2587|2595
den	2576|2584|2593
denied	2602|2605|2609|2612
denies	2605
denomination	2592
denominational	2592
denominations	2573|2577|2589
denote	2591|2610
denotes	2591
denounced	2614
dense	2580|2586
densest	2592
dent	2614
denunciation	2614
depart	2612
departed	2612
department	2571|2577|2609
departments	2571
departure	2604
departures	2612
depend	2572|2591
dependable	2572
depended	2572
dependence	2592
dependencies	2577|2589
dependent	2572|2580|2589|2592
depending	2573|2580|2584|2589|2591|2592
depends	2572|2580|2591
depict	2610
depicted	2569|2574|2602
depicting	2586
depiction	2572|2589|2592
depictions	2574
depicts	2592
deplored	2574
deployed	2589
deployment	2572
deposed	2605
deposit	2586
deposits	2577|2589|2591|2592
deprecated	2577|2589
depreciation	2582
deprivation	2569|2571|2572
depth	2582|2612
der	2572|2577|2580|2589|2591|2611
derivative	2594|2613
derivatives	2572|2581
derive	2570|2572|2582
derived	2577|2580|2582|2586|2591
derives	2577|2581|2592
derni	2611
derogatory	2570
des	2572|2580|2589|2611
desalination	2589
desalinization	2577
desat	2602
desc	2605
descendants	2573|2592
descended	2571|2572
descends	2573
descent	2577|2587|2592|2602|2611
describe	2572|2582|2583|2591|2612
described	2571|2572|2574|2580|2582|2583|2586|2587|2589|2592|2595|2600|2602|2604|2610|2612|2614
describes	2570|2572|2574|2582|2583|2605|2614
describing	2576|2580|2583|2609|2614
description	2574|2579|2583|2587|2588|2591|2595|2602|2610|2611|2613
descriptions	2573|2582|2586
descriptive	2571
deseretnews	2586
desert	2610
deserts	2610
design	2568|2572|2573|2574|2582|2605
design-features	2572
designating	2569
designation	2569|2597
designed	2578|2582|2587|2589|2604|2605|2607|2612
designs	2572|2573|2610|2614
desirable	2571
desire	2592
desired	2583
desk	2582|2607
desmond-gets-his-chequebook-out-for-the-lads-702635	2609
despatches	2604
desperate	2614
despite	2577|2589|2592|2602|2604|2605|2608|2615
despondent	2612
desserts	2589|2592
destination	2577|2582|2589|2592
destinations	2577|2589|2592
destined	2592
destiny	2572
destroyed	2589
destroyers	2589
destroying	2586
destruction	2571|2572|2586
detachment	2572
detail	2572|2574|2576|2583|2592|2605|2610
detailed	2610
detailing	2612
details	2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615
detainee	2586
detainees	2586
detect	2583|2586
detected	2583
detection	2583
detective	2579|2604|2612
detention	2572|2592|2605
determinants	2572
determination	2611
determine	2574|2583|2604
determined	2571|2572|2586|2589
determines	2572
determining	2572|2583
determinism	2572
deterministic	2584
detoxification	2580
detoxify	2580
deux	2611
deuxi	2611
devastating	2577|2589|2592|2612
devastation	2574
develop	2572|2580|2602|2610
developed	2571|2572|2573|2574|2576|2577|2578|2580|2582|2584|2587|2589|2591|2592|2594|2607|2614
developing	2569|2572
development	2571|2572|2574|2578|2580|2584|2586|2589|2592|2600
developmental	2572
developments	2571|2572|2574
develops	2572|2580
device	2582
devious	2612
devise	2571
devised	2572|2605|2614
devoted	2572|2574|2595|2609|2614
devotedly	2610
devotion	2600|2610|2615
devplan	2589
dew	2576
dewlap	2586
di	2577|2589|2594|2611
dia	2572|2573|2585|2611
diabetes	2598
diacritics	2594
diagnostic	2572
diagonal	2586
diagram	2584
dialect	2569|2572|2573|2576|2589|2591|2610
dialecte	2589
dialects	2572|2573|2574|2576|2591|2594|2610
dialogue	2574|2589
diamond	2611
diario	2602
dias	2585
diaspora	2577|2589
dic	2585
dichotomy	2584
dick	2576
dicks	2603
dict_h1	2605
dictionaries	2574|2576
dictionary	2570|2578|2582|2585|2591|2592|2594|2605
did	2572|2574|2576|2577|2581|2582|2586|2587|2589|2591|2592|2595|2596|2602|2605|2609|2612|2614
didaktikou	2591
didn't	2611|2612
dids	2605
die	2572|2585|2611|2614
died	2573|2579|2587|2589|2592|2605|2607|2610|2611|2612|2614|2615
dies	2612
diet	2574|2586|2614
differ	2582|2583|2591
differed	2586
difference	2570|2572|2574|2580|2583|2586|2592|2605|2612
differences	2572|2574|2577|2591|2612|2615
different	2570|2571|2572|2573|2574|2576|2578|2580|2582|2583|2586|2587|2591|2592|2599|2600|2602|2604|2605|2606|2610|2612
differential	2572|2589
differentially	2572
differentiated	2572|2580
differentiation	2572
differently	2572
differing	2572|2592
differs	2577|2580|2591|2605
difficult	2569|2571|2572|2577|2583|2588|2591
difficulties	2572|2591|2612
diffuse	2574
diffused	2572
diffusion	2572|2584
dig	2576|2586
digestibility	2580
digestion	2586
digestive	2580
digging	2572
digital	2569|2582|2595|2604|2605|2606|2609|2611
digitally	2611
digitized	2585
dignity	2591
digraph	2591
dikaryotic	2580
diko	2589
dilemma	2584
dill	2592
dim	2615
dimension	2584
dimensional	2584
dimensions	2569|2572|2580|2584
diminishing	2582
dimorphic	2586
dimwit	2591
ding	2574
dining	2574
dining-room	2614
dinner	2574
dioxide	2577
dip	2592
diphthong	2591
diphthongs	2591
diploid	2580
diploma	2589|2611
diplomacy	2570
diplomatic	2605
diq	2593
dire	2611
direct	2572|2573|2574|2582|2586|2589|2591|2592|2612
directed	2572|2583|2587|2589|2602|2605|2611|2612|2614|2615
directing	2612
direction	2572|2580|2584|2604
directly	2570|2572|2577|2580|2583|2591|2592|2602
director	2579|2587|2589|2611|2612|2613|2615
directors	2605|2606|2612
directory	2585
dirladada	2611
dirty	2576|2592|2612
dis	2611
disabled	2587|2589|2592|2600
disagrees	2612
disait	2611
disambiguation	2572|2577|2582|2589|2592|2594|2595|2604|2605|2615
disappeance	2574
disappearance	2591|2604|2609
disappointed	2605
disappointing	2587
disapproval	2612
disaster	2577|2609
disband	2596
disbanding	2595
disbelief	2605
disc	2595|2601|2611
disciples	2574
discipline	2571|2572
disciplines	2569
disclosed	2604
disco	2596|2601|2611
disco-fused	2611
discography	2587|2595|2601|2602|2611|2614
discogs	2595|2614
discolor	2580
discontent	2577|2592
discontinued	2574|2577|2605|2609
discorsi	2589
discos	2587
discoth	2601
discourse	2571
discourses	2572
discover	2572
discovered	2571|2572|2577|2587|2589|2592|2595|2604|2609|2611|2612|2615
discoveries	2572|2582
discovering	2583|2587
discovers	2615
discovery	2574|2589|2592
discredited	2605
discrepancies	2577
discrete	2572|2583
