'	297|298|304|313|320|322|323|325|332|335|337|339
bachelor's	297
back	292|294|296|297|300|305|314|317|318|320|322|323|325|327|328|330|333|334|337|339
backbeat	327
backdrop	290
backed	297|306
background	294|305|318|320|321|324|333|337|339
backgrounds	305
backing	326|327|328
backlash	328
backlot	294
backstage	328
backstage-pass-1	328
backstreet-boys	337|339
backup	326
backwards	318|331
backwater	304|333
bacteria	311
bacterial	311
bad	304
badge	306|324
badly	333
baffled	326
bal-li	328
baladeur	303
balance	291|308|309|310|318|327
balanced	310
balances	308|310
ballad	328|335|337|338|339
ballad-driven	337|339
ballad-heavy	337|339
ballads	337|339
ballet	334
ballot	297
ballots	300
baloney	337|339
baltimoresun	328
ban	324
band	291|300|307|316|326|327|328|336|337|339
band's	326
band-era	337|339
bandages	295
banding	331
bandmate	326
bandmates	326
bands	316|337|339
bandwidth	321
banjo	327|328
banking	290
bankruptcy	300
banned	322|323
banquet	300
banquets	297
baptised	304
bar	294|306|325
barbiger	330
barbigera	330
barcode	338
barely	334
bark	295|325|330
barns	304
baron	303
barr	314
barrack-like	317
barracks	317
barrel	325
barrier	306|317
barriers	306
barring	317
barry-manilow-mn0000018977	337|339
barycenter	290
basal	318|331
base	296|300|317|329|330|331
based	292|294|296|297|298|299|300|301|302|305|306|309|317|318|319|321|322|323|324|325|330|333|337|338|339
basement	294
basement-level	294
bases	299|338
bashful	299
basic	291|306|309|316|325|327|333|337|339
basics	309
basilect	319
basilectalization	319
basis	291|292|297|298|300|305|310|328|331|338
basiscopic	331
basket	330
basketball	294
basketful	320
bass	314|326|327|328|337|339
bass-soup	326
basses	326
bassist	326
basslines	326
bastien	304
batch	328
battente	314
battery	306
battle	300|304|317
battles	304
bauer	296
bb	294
bbbiz	328
bbc	300|328
bbcom	313|328
bc	294
bcpid1184417216	328
bctid1612733606	328
bd	294
be	290|291|292|293|294|295|296|297|298|299|300|301|303|304|305|306|307|308|309|311|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
be'er	317
be002608	294
beach	329
bear	309|328
bear's	325
bearer	333
bearers	309
bears	292|329
beat	296|333
beaten	296
beating	325|328
beats	328
beautiful	300|316|328|337|339
beauty	292|304|329|333
bec	304
became	290|291|292|294|296|297|300|301|303|304|313|315|317|318|320|322|323|324|326|328|329|333|337|338|339
because	290|297|299|300|303|305|306|308|311|314|316|317|318|320|321|322|323|325|326|328|329|330|333|337|338|339
become	292|294|296|297|299|301|303|304|305|306|309|321|322|323|324|325|327|328|333|337|339
becomes	292|298|303|305|306|328
becoming	299|302|309|313|318|324|328|335
bed	300
bedrock	331
bedroom	311
beefed	294
been	291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
bees	329
before	291|293|294|295|296|297|299|300|303|304|306|309|311|317|322|323|324|325|326|329|331|333|337|339
began	291|292|293|294|297|300|303|304|307|317|322|323|324|328|331|332|333|335|337|338|339
begin	294|337|338|339
beginning	291|292|294|296|297|299|304|310|317|328|337|338|339
beginnings	316|328
begins	300
begun	292|297|327|328|337|338|339
behalf	300|304
behave	309
behaving	303
behavior	299|306|309|320
behaviors	305|320
behaviour	290|311|318
behest	295
behind	296|318|328
bei	311
being	290|292|293|294|295|296|297|299|300|301|303|304|305|306|307|309|311|313|314|316|317|320|321|322|323|325|327|328|329|330|331|337|338|339
being-a-member	300
beings	295|305|320
bek	296
belfasttelegraph	328
belief	295|297|322|323
beliefnet	320
beliefs	305|322|323
believe	297|299|309|328|337|339
believed	290|295|305|311|317|322|323|324
believes	317
believing	292|294
bell	333
bells	324
belong	298|318|331
belonging	295|318|329
beloved	334
below	299|301|306|314|316|318|321|325|331|338
bend	318
beneath	330|331
beneficial	299
beneficiaries	309
benefit	298|299
benefits	300|308|324
benefitted	294
bent	318
benzene	311
ber	290
bert	304
besides	290|303
besieged	317
besieging	304
best	292|296|297|299|300|301|313|318|321|326|328|330|332|333|334|335|337|339
best-documented	295
best-selling	328|337|339
betrayal	320
better	299|309|314|316|320|326|328|333|337|339
between	291|292|293|297|298|299|300|301|304|305|306|307|309|316|317|318|319|320|321|322|323|324|325|326|328|329|330|331|332|333|337|338|339
beverages	311
beyonce	328
beyond	290|294|298|305|309
bf	294
biblicalarchaeologytruth	317
bibliography	305
bibliometric	298
bicameral	324
bicorne	303
big	294|296|299|300|306|328|337|339
bigamy	324
bigger	300
biggest	294|296|313|328|337|339
biggest-selling	328
bigpicture	300
bildlichen	295
bill	330|337|339
billboard	313|328|335|337|339
billboard-history	328
billet	317
billion	294|300
bills	330
billy	313
billy-ocean-mn0000089058	337|339
bin	299
binary	291
binding	303
binds	311
bio	300|326
bio_bee	329
biodiversity	329|330
biodiversitylibrary	330
biogeographic	329|330
biographi	304
biographies	328
biography	291|300|326
biological	316
biologist	299
biology	298|316|331
biometric	306
bioone	318
biostratigraphy	318
biosystematic	331
bipedal	318
biracial	320
bird	294|318
bird's-eye	333
birds	295|329|330
birth	294|295|297|298|304|326|328|332|333|334
birthday	294
births	326|328|332|333|334
bison	318
bit	299|306|328
bitmaps	292
bitter	332
biz	328
biz5	294
bizarre	328
bl	295|328
black	294|296|297|300|303|305|320|333
black-and-white	296|300
black-feathered	303
blackout	299
blacks	319|320
blackwater_poisons_the_well	309
blade	318|331
blamed	322|323
blameworthiness	309
blameworthy	309
blas	325
blatant	299
blatantly	292
bldrdoc	306
blending	337|339
blindness	299
bloc	300
block	297|298|311|321
blockade	304
blockbuster	300
blockbusters	300
blocking	299
blocks	317
blog	320|327|328
blogcritics	328
blogs	299|300|320|328|335|337|339
blogspot	294|299|337|339
blond	304
blood	304|311
blows	313
blue	294|296|326
blue-eyed	328
blues	337|339
bluesandsoul	328
bluesy	328
bluish-green	331
blurred	309
bmartin	298
bmfa34_1936_96to99	295
bmfa_pdfs	295
board	314|326
boarding	326
boards	333
bodies	290|309|318
body	290|297|300|303|309|311|314|316|318|325|326
bois	304
bokm	291|292|296|297|300|301|303|304|306|311|312|316|321|322|323|324|325|326|327|328
bold	292|299
bolster	297
bolts	306
bonds	294|311
bone	318
bonebed	318
bones	295|318
bonnet	297
bonus	327
bonuses	333
book	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
bookkeeping	310
books	290|292|295|297|299|300|304|305|308|310|313|316|318|321|325|328|329|330|331|333
boom	316
boosted	328
boosting	314
booth	327
bor	317
border	297|304|306|324
bordering	304
borders	297|304
borderwarsnew00drakrich	304
bords	329|330
bore	318
born	292|301|304|320|326|328|332|333|334|337|338|339
borne	331
borrowed	292|320
borsk	296
bosons	291
boss	305|317
bossages	317
boston	300|328
botanical	329|330
botanicus	329|331
botanist	329|330|331
botanists	331
both	290|291|296|297|298|299|301|303|304|305|306|309|313|314|316|317|318|320|321|322|323|324|325|326|327|328|329|330|331|332|334|337|338|339
bots	299
bottle	327
bottleneck	306
bottom	299|306
bought	307|324|328|333
bouncer	306
bound	306|309|333
boundaries	298|319
boundary	304|318
bounder	306
bow-tie	300
box	300|314|317|321|325
box-office	300
boy	326|328|329|330
boybands	337|339
boycotted	300
boyfriend	328
boyhood	326
boys	320|322|323
bpi	313|328
br	325
brachiosaurid	318
bracing	314
bracts	330
brain	305|311|318
braincase	318
brains	318
bram	296
branch	291|298|301|316|331
branched	331
branches	291|298|300|330|331
branching	331
brand	294|337|339
brand-new	307
branded	294|337|338|339
brands	304
brave	328
brazen	335
breach	304
bread	311
breadth	331
break	328|329
break-in	306
breakdown	299|305
breaking	306
breaks	311|327|328
breakthrough	328
breakthroughs	294
breakup	328
breaky	313
breathing	325
breeches	322|323
breeds	295
brethren	317
breve	325
bribery	324
bride	322|323
bridge	292|297|300|314
brief	299|301|304|313|333
brief_results	290
bright	329|330|331
brightcove	328
brilliant	328|329
bring	294|296
bringing	296|297|316|328
brings	320|328
brique	291
britannium	300
britawards2008	328
british-soul-singer-adele-preps-summer-us-tour	328
brname	329|330
broad	304|308
broadcast	294|300|327
broadcasters	322|323
broadcasting	294|307|337|339
broadcasts	294|300
broaden	309
broader	299|305
broadway	294|300|328
brocade	333
broke	326|328|338
broken	305|322|323
brokers	305
bronze	296
bronze-colored	331
bronzed	329
brothel	292
brother	294|317|326
brothers	296
brought	292|294|296|298|304|317|320|322|323|324|334|338
brow	318
brown	326|329|330|331
browse	329|330
browser	314|328
brunch	300
brushes	330
bschman	296
bsgp-10	290
bu	295
bucket	320
buffs	300
build	295|304|306|317
builders	304
building	291|294|298|303|304|306|311|317
building's	294
buildings	294|311|317|324
built	292|294|295|306|309|317|321|326
built-over	317
bulbous	318
bulbs	318
bulging	290
bulk	290|304
bulky	321
bulletin	326
bullied	299
bullshit	299
bump	328
bumping	306
bureaucracy	299
bureaucratic	292
bureaus	294
burgeoning	304|316
burghs	324
burial	295|317|322|323
buried	295
burn	311|328
burned	304
bury	295
bus	306|328
bush	330
bushes	330
bushfire	329|330
business	294|299|305|333
business-news	294
business-person	305
businesses	294
businessmirror	294
businesstechnology	300
businessweek	294
but	290|291|292|294|295|296|297|298|299|300|301|303|304|305|306|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|329|330|331|332|333|334|335|337|338|339
button	306
buttons	306
buy	333
buyers	300
buzz	328
bw	295
by	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
byline	300
byu	316
c	294|295|296|300|303|304|305|311|316|317|318|320|324|325|326|328|329|330|331|332|333|335|337|338|339
c's	327
c1-2-3	311
c29yT7nkKcTc8gOA8NF0	328
ca	291|304
ca-actress18	322|323
cabbage	304
cabins	321
cable	294|306|307
cabs	326
cache	295
cacomorphus	329
caf	325
cafe	313
cage	297
caipira	314
caipira-influenced	305
calamities	317
calcareous	329
calculate	309|338
calculated	299
calculating	299
calculation	293
calculus	316
calderi	331
calendar	300|301|310|322|323|328
call	304|305|308|309|328
called	290|291|292|294|296|299|300|303|304|305|306|307|309|311|313|314|316|317|318|321|322|323|325|328|333|334|335|337|338|339
calligraphy	292
calling	313|331
calm	329|330
calqued	325
cam	325
camcorders	294
came	291|292|294|296|301|303|304|317|318|324|326|328|338
camera	294|306
cameras	294|333
campaign	296|299|304|308
campaigns	300
campuses	305
can	290|291|292|293|294|297|298|299|300|304|305|306|308|309|310|311|312|314|316|317|318|319|320|321|322|323|325|326|328|329|330|331|336|337|338|339
can't	325|328|335
canadianinquirer	294
canal	318
canals	318
canap	325
cancel	321|328
canceling	321
cancellation	291|321
cancelled	328
cancelling	321
cancer	294|311
cancers	311
candidacies	303
candidacy	303
candidate	301|303|328
candidate's	299
candidates	299|303
cannabis-alters-human-dna-bogus-claim	311
cannot	290|298|299|306|309|325|330
canonical	325
canvas	292|333
cap	297
capabilities	294|306
capability	306|309
capability-based	306
capable	290|292|294|303|306|333
capacities	311
capacity	292|294|296|306|311|322|323|326
capecodonline	300
capital	304|319|325
capitalfm	328
capitalised	325
capitalize	337|339
capitulation	317
capped	294
capsule	290
captain	296
captioned	333
capture	299|304|306|318|329
captured	294|304|317
car	306|321|325
caravan	294
carbonyl	311
carcharodontosaurid	318
carcharodontosaurids	318
carcinogen	311
carcinogenicity	311
carcinogens	311
card	306
card-swipe	306
cardiac	311
cards	306|333
care	303|334
career	300|326|328|333|337|338|339
careers	300|301|328
careful	304
carefully	294|309
careless-whisper	337|339
caricature	313
caricature's	313
carilloner	324
carnosaurs	318
caron	325
carpals	318
carpet	294|300
carriage	325
carried	294|310|316
carriers	291
carries	316
carry	303|305|307|324|325|330
carrying	304|326|337|339
cars	321
cartilage	318
cartographical	304
cartoons	299
cas	325
case	296|298|300|305|306|309|314|317|319|321|322|323|324|325|333|338
case-by-case	338
cases	297|299|305|306|309|315|320|325|337|338|339
cast	300|322|323
caste	305
caste-like	320
casting	300|317
castle	325
cat	333|335
catalase	311
catalog	306
catalogue	292
catalyzed	311
catch	320
categories	291|292|293|294|295|296|297|298|299|300|301|303|304|305|306|309|311|312|313|314|315|316|317|318|320|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
categorised	328
categorization	292|299
categorizations	298
categorized	306
category	291|293|297|299|300|302|316|324|328|329|330|333|335
caters	294
cathedral	297
catid	294
cats	295
cattle	304
caudal	318
cause	305|306|311|316|321|328|330
caused	306|320|328|330
causes	311|325
causing	311
cautious	297
cautiously	330
cavaliere	333
cavity	314|318|321
cbbcnews	328
cbs-radio	328
cbslocal	328
cbspressexpress	328
cceia	299
cdi	313
ce	325|329|330
cease	324
ceased	296
ceded	304
cedilla	325
ceiling	320
ceilings	311
celebrate	317
celebrated	294|333|337|339
celebrating	300
celebration	294|328
celebration's	294
celebrations	324
celebrities	307|328
celebrity	328
celebrity-moms	328
celebrity-news	328
celebritybabies	328
celebs	328
celesta	328
celine-dion-covers-adele-at-vegas-show-listen-1007305152	328
celine-dion-mn0000186185	337|339
cellmate	294
cells	311
cement	311
cemetery	295
census	304
center	290|292|294|297|317|318|325
centered	301
central	294|299|304|306|309|316|318|331
centrally	299
centre	296|297|304
centrepiece	294
centric	297
centrifugal	290
centuries	297|304|322|323|324|325
century	291|292|293|297|298|303|304|306|309|316|317|320|322|323|324|328
century's	328
ceramics	316
cerebral	318
cerebrospinal	318
ceremonial	295|297|303
ceremonially	295
ceremonies	297|300|301|303
ceremony	294|297|300|301|303
certain	291|300|305|306|309|317|319|325|327|330|337|338|339
certainly	299|317|328
certainty	330
certification	313|327|328
certified	300|313|328|337|339
certifiedawards	313|328
cervical	318
cfgn	313
cfi	313
cfm	292|297|300|318
cfn	313
cgi	311
cgi-bin	329|330
cgiwrap	299
ch	296|325
cha	296|328
chah	330
chair	313
chairman	294
chal	296
challenge	298|309|321
challenged	291|293|297|301|305|320|324|325|336|338
challenges	298
chamber	314|316
champions	296
chance	299|317|329
chances	299
chandrabindu	325
change	294|297|298|299|300|305|306|309|316|317|318|325|328|337|338|339
changed	291|292|294|299|300|307|313|318|326|327|333|334|337|338|339
changes	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
changing	305|338
channel	294|306|307
channels	294
chans	313
chap	309
chapel	295
chapel's	295
chapter	304
character	305|313|316|322|323|324|325|327|331
characterised	319
characteristic	290|305|318|320|329|331
characteristics	290|299|305|306|316|317|330
characterization	311
characterize	298
characterized	292|318|322|323|337|339
characterizes	292|295
characters	322|323|325|334
charge	310
charged	292|303|326
charges	326
charitable	328
charity	326|328
chart	297|313|326|327|328|335|337|338|339
chart's	335|337|339
chart-beat	335
chart-highlights-miguel-s-adorn-ties-for-1008019362	335
chart-history	337|339
chart-news	328
chart-toppers	338
chart-watch	328
chart-watch-extra-adele-tops-10-million-120255136	328
chart-watch-extra-top-albums-last-10-years-181452729	328
chart_display	313
chartaceous	331
chartbeat	335
charted	338
charter	303|304|309|317
charters	324
charting	337|339
charts	327|328|335|337|338|339
charts-year-end	335
chartstats	328
chartverfolgung_summary	328
chasing	313
chauss	304
cheap	306
cheaper	321
check	306
checked	300
checker	306|325
checking	306
checkout	306
checkpoint	317
cheered	324
cheering	324
chem	311
chemfact	311
chemical	311
chemicals	311
chemists	311
cheno	312
cher	337|339
chestnut	331
chicagotribune	313
chief	294|297|303|317
child	305|309|313|320|326|328
children	304|305|308|320|325|328|333|334
chipboard	311
chiuso	325
chloroplast	331
choice	300|309|324|335
choices	309
choose	291|309|320|324
chooses	294
choosing	337|339
chopper	294
chord	314
chords	313|314
choreographer	334
choreographers	322|323
choreographical	327
chorus	322|323|327|335
choruses	337|339
chose	304|306|329|330|336
chosen	303|309|329|333|338
chromosome	331
chromosomes	331
chronic	311
chronologically	301
chronology	290|313|327|335
chronometer	290
chronometry	290
church	292|297|299|324
church-based	297
churches	304
ci	313
cid	313
cigarette	311
cile	292
cinema	294|300|303|322|323
cinematic	300|301
cinematographers	301
cinnamomi	329|330
circa	306|326
circadian	299
circle	292|297|318|325
circles	294
circuits	321
circular	294
circumaural	321
circumcision	317
circumflex	325
circumstances	296
circumventing	306
circus	322|323
cistern	317
cisterns	317
cit	290|324
citadel	317
citadel's	317
citadels	317
citation	292|297|298|299|304|305|306|309|314|322|323|324|325|327|337|339
