'	1085|1090|1094|1096|1123
contribution	1079|1126
contributions	1082|1085|1106|1113|1119|1126
contributor	1110|1123
contributors	1106
control	1084|1085|1090|1093|1096|1097|1104|1105|1108|1114|1115|1116|1121|1123|1126
controlled	1093|1108|1115|1116|1119|1126
controller	1097
controlling	1126
controls	1097|1110|1115|1116
controversial	1119|1126
controversies	1092|1094|1123
controversy	1079|1083|1095|1096|1097|1098|1108|1112|1119
conurbation	1119
convalescing	1114
convened	1082
convenience	1093|1105|1121|1122
conveniently	1115|1116
convening	1108
convention	1098|1104|1115|1116|1122|1125
conventions	1115|1116
conversation	1117
conversion	1100|1119
conversions	1119
convert	1119|1120
converted	1080|1085|1091|1100|1104|1120
convertible	1111
converts	1096
convicted	1107
convicts	1127
convince	1085|1108
convinced	1096|1107|1108|1122
convincing	1096
cooficializa	1126
cook	1082|1119
cool	1085|1126
cooler	1104
cooperate	1098|1100
cooperation	1082|1098|1104|1126
cooperative	1104
coordinate	1098
coordinated	1108
coordinates	1119
cope	1126
copied	1091|1092|1094|1106|1107|1115|1116
copies	1079|1080|1083|1084|1090|1091|1092|1093|1094|1095|1107|1111|1115|1116|1118|1119|1123
coping	1123
copper	1091|1110|1117
copy	1079|1082|1091|1093|1094|1117
copying	1091
copyists	1093
copyright	1092|1093|1094
cor	1126
cordiality	1082
cords	1118
core	1104|1126|1127
cores	1127
corn	1105|1119|1126
corned	1126
cornell	1100|1104
corner	1100|1101|1120
corners	1100|1118|1119|1121
cornet	1125
cornets	1125
cornice	1117
coroner's	1082
corporate	1085|1099|1118
corporate-ir	1106
corporateartists	1115|1116
corporations	1110|1127
corps	1082|1110
correct	1091|1121
corrected	1097|1119
correction	1082
correctly	1107|1125
correctness	1117
correlate	1121
correlates	1121
correlation	1121
correspond	1100|1121
corresponded	1082|1091|1095
correspondence	1106|1121
corresponding	1091|1098|1100
correspondingly	1090
corresponds	1100|1121
corridor	1100|1104|1105
corridors	1100
corroborated	1107
corrupt	1110|1127
corrupted	1085
corruption	1085
corruption-related	1127
corte	1126
cosigns	1094
cosmic	1086
cosmological	1100
cosmology	1100
cost	1082|1093|1100|1104|1106|1117|1119|1120|1126
cost-effective	1119
cost_survey	1104
costs	1079|1100|1104|1108|1120|1123
costumes	1083|1095|1108
cot	1105
cottages	1119
cotton	1119
could	1080|1082|1085|1086|1091|1093|1094|1096|1097|1100|1101|1102|1107|1108|1117|1119|1120|1121|1122|1123|1125|1126|1127
couldn't	1085|1123
council	1104|1105|1107|1110|1122
councilmen	1109
councils	1100|1110|1119
counsel	1109
counseling	1110
count	1104|1108
countdown	1080
counted	1084|1091|1117
counter	1096
counties	1104
counting	1105
countries	1083|1085|1094|1096|1098|1100|1110|1115|1116|1125|1126|1127
country	1082|1083|1084|1090|1093|1094|1096|1098|1104|1108|1110|1112|1115|1116|1117|1118|1119|1123|1124|1126
country's	1098|1100|1101|1104|1110|1126|1127
country-data	1126
country_guides	1126
countrymen	1108
countrystudies	1126
counts	1109
county	1104|1112|1119|1120|1126
coup	1101|1126
couple	1083|1085|1096|1101|1123
couple's	1123
coupled	1093
couples	1104
courageous	1106
couriermail	1080
course	1086|1093|1096|1108|1115|1116|1117|1119|1121|1122
courses	1110|1119|1122|1126
court	1083|1085|1090|1096|1097|1098|1107|1117|1123|1126
courtesy	1096|1111
courtier	1100
courtly	1100
courts	1096|1108|1122|1126
courtyard	1122
courtyards	1100
cousin	1123
covenant	1090|1104
cover	1082|1083|1084|1091|1094|1095|1099|1100|1105|1111|1113|1114|1118|1123
cover-story-brandy-pop-star-plays-a-teen-ager-though-not-just-any-teen-ager	1123
coverage	1084|1106|1110
covered	1096|1100|1101|1110|1111|1113
covered-in-volcanic-ash-borobudur-closed-temporarily	1100
covering	1104|1106|1126
covers	1085|1091|1098|1100|1110|1111|1118|1119
coverstory	1096
coves	1104
cows	1082
coxinha	1126
cp-1-23	1104
cp1	1104
cpatsa	1126
cpbf_newsite	1085
cpd	1126
cr	1126
crack	1083
cracking	1094|1097
cracks	1100
craft	1115|1116
crafted	1123
crafting	1110
craftsmanship	1091
cranks	1085
crash	1079|1104|1123
crashed	1098
crate	1082
crater	1100
craveonline	1080
crawled	1096
crawls	1126
craze	1118
crazy	1105|1127
cream	1101|1104|1105|1126
create	1083|1085|1090|1103|1110|1112|1117|1119|1121|1123|1126
created	1079|1082|1083|1084|1091|1093|1094|1095|1096|1097|1098|1100|1103|1104|1106|1107|1112|1115|1116|1117|1118|1119|1121|1122|1123|1126|1127
creates	1085|1121
creating	1084|1096|1105|1115|1116|1119|1121|1122|1123|1126
creation	1079|1090|1091|1096|1098|1110|1112|1126
creative	1100|1115|1116|1123|1127
creativeloafing	1113
creativity	1123
creator	1096|1121
credence	1082|1122
credibility	1082|1115|1116
credible	1096
credit	1083|1094|1095|1102|1110|1117|1119
credited	1083|1084|1100|1103|1104|1106|1107|1114|1115|1116
credits	1085|1094|1099|1123
creole	1126
crest	1101|1120
crew	1096|1103|1105|1127
cricket	1110|1119|1120
cried	1107
crime	1097|1098|1104|1123|1126|1127
crime1	1104
crimes	1098|1107|1119
crimes-article	1098
criminal	1098|1126
criminals	1097
crippled	1107
crises	1090|1120|1126
crisis	1085|1090|1100|1101|1106|1108|1112|1126
crisp	1123
criteria	1100
critic	1106|1123
critical	1080|1082|1084|1090|1093|1117|1118|1123
critically	1080|1123
criticised	1085|1117|1126
criticism	1085|1090|1094|1106|1115|1116|1117
criticisms	1085|1115|1116
criticized	1097|1100|1111
criticizing	1127
critics	1080|1084|1085|1096|1097|1115|1116|1117|1118|1120|1123|1126
crnizvuk	1103
cropped	1091
croquete	1126
cross	1091|1101|1112|1119|1122
cross-generational	1110
cross-legged	1100
cross-reference	1091
cross-section	1100
crossbred	1112
crossbreeding	1112
crossed	1110|1112
crosses	1112
crossing	1119
crossover	1115|1116|1118
crossword	1106
crowd	1085|1091|1096|1107|1120
crowded	1119
crowds	1107
crown	1085|1100|1104|1107|1122|1126
crown-appointed	1107
crowned	1119|1120|1126
crss	1120
crucial	1090|1104|1110|1119|1121
crucifixerant	1091
crude	1094
cruelty	1090
cruise	1118
cruiser	1104
crumble	1100
crumbling	1107
crunk	1113
cryptography	1097
cs	1115|1116
csgnetwork	1104
csid1	1080
csid2	1080
csmonitor	1104
csumc	1105
csv	1104
ct	1123
ctgas	1126
cu	1100
cubic	1100
cudgel	1107
cuisine	1104|1110|1126
culminated	1108
culminates	1119
culminating	1108
culmination	1091|1108
culo	1095|1126|1127
cult	1090
cultivated	1126
cultivating	1082
cultura	1126
culturahiphop	1127
cultural	1096|1098|1100|1104|1110|1126
culturally	1104
culture	1079|1086|1091|1095|1098|1100|1103|1104|1105|1110|1114|1115|1116|1117|1119|1122|1126|1127
culture-based	1095
cultures	1084|1115|1116|1119|1126
culverted	1119
culverts	1119
cum	1091
cumulative	1082|1118|1124
cumulatively	1118
cup	1105|1120
cupboard	1122
cupua	1126
curable	1081
curated	1091
curb	1093|1096
cure	1081
curiosas	1126
currency	1082|1105|1108|1110|1121|1126
current	1080|1081|1091|1094|1098|1101|1104|1106|1110|1120|1121|1122|1123|1126|1127
currently	1081|1084|1085|1090|1091|1094|1096|1098|1101|1110|1119|1120|1126
curricula	1126
curry	1119
curtailed	1104
curvilinear	1091
cushioning	1094
custody	1104
custom	1089|1107
custom-house	1107
customPageID	1120
customary	1085|1106
customers	1079|1117
customs	1107|1108|1110
cut	1082|1085|1086|1094|1100|1101|1105|1106|1110|1117
cute	1115|1116
cuts	1123
cutting	1086|1104|1106
cw4d961eba91806	1095
cx_bs_0213home	1104
cybercity	1104
cycle	1080|1100|1126
cycle01	1100
cycling	1104|1120
cylinder	1090
cymbal	1125
cymbals	1125
cypha	1127
cyst	1081
d	1080|1082|1084|1085|1086|1090|1091|1098|1100|1104|1105|1110|1111|1112|1114|1115|1116|1117|1119|1121|1122|1123|1125|1126
d'	1112|1126
d'Artois	1112
d'Ivoire	1110
d'Opale	1112
d'agriculture	1112
d'hier	1112
d'hippiatrique	1112
d'hippologie	1112
d'honneur	1085
d'utilisation	1112
d13417	1086
dBZ9S4bhB5CJ_Aahs-mVBg	1123
dJXRAZe-pFMtUR-lBA2fm39BX2U	1100
dJi9NB3l6Ik	1080
da	1085|1086|1094|1098|1110|1111|1126|1127
dadosmet	1126
dagi	1100
daily	1100|1104|1106|1119|1126
daily21	1104
dailyfreepress	1104
dailymail	1096|1115|1116|1119
dairy	1104|1105|1122
dam	1126
dam-funk-toeachizown	1086
damage	1082|1084|1091|1100
damaged	1082|1091|1096|1100
damages	1096|1120|1123
damaging	1082|1104|1111
damned	1096
dams	1110|1126
dan	1098
danas	1098
dance	1083|1085|1086|1095|1113|1115|1116|1118|1119|1123|1126|1127
dance-floor	1094
dance-off	1094
dance-pop	1094
danceclassics	1086
dancefloors	1086
dancehall	1114
dancer	1083|1123
dancers	1094|1123
dancers'	1095
dances	1126
dancing	1083|1086|1094|1095|1096|1115|1116
dancing-with-the-stars	1123
danger	1098|1100|1112
dangerous	1090|1104|1107|1108|1127
dangers	1100
dans	1112
dari	1100
daring	1083
dark	1110|1112|1122|1125
darker	1107|1112
darkoh	1110
das	1092|1126
dash	1121
dashed	1104
dashes	1121
data	1094|1097|1104|1110|1117|1119|1122|1126
data-connections	1097
database	1079|1126
datablog	1119
databox	1104
date	1079|1080|1083|1090|1091|1094|1095|1096|1098|1102|1104|1110|1118|1119|1122|1123|1125
dated	1086|1091|1096|1100|1106|1119|1121|1123|1126
dates	1079|1080|1085|1091|1093|1098|1100|1101|1102|1104|1106|1108|1110|1114|1117|1119|1120|1121|1122|1125|1126
dating	1090|1091|1115|1116|1119|1122
daub	1122
daughter	1083|1084|1096|1097|1098|1100|1115|1116|1122|1123|1126
daughters	1085|1098
david_banner_power_moves	1113
dawns	1104
day	1080|1082|1084|1085|1096|1098|1100|1101|1104|1106|1107|1108|1117|1118|1119|1120|1122|1123|1126
days	1082|1083|1097|1098|1100|1101|1104|1106|1107|1108|1118|1119|1120|1122|1123
daytime	1104
db	1096
db20071115_045316	1126
dd	1098|1126
de	1079|1083|1085|1086|1090|1092|1094|1095|1097|1098|1100|1101|1102|1104|1105|1106|1110|1111|1112|1119|1122|1123|1124|1126|1127
de-industrialisation	1119
de8f95e0-e3ae-11dc-8799-0000779fd2ac	1098
dead	1080|1083|1085|1093|1094|1095|1096|1097|1098|1100|1105|1111|1113|1119|1120|1122|1123|1126
deadline	1108
deaf	1126
deaf-headed	1117
deal	1080|1082|1083|1084|1085|1098|1106|1113|1118|1119|1120|1123
dealer	1117
dealers	1093|1112|1127
dealing	1090|1098|1109|1126|1127
dealings	1110
deals	1120|1127
dealt	1126
death	1082|1083|1084|1085|1090|1091|1094|1097|1098|1100|1106|1107|1114|1117|1120|1122|1123|1126
deathbed	1107
deaths	1082|1097|1126
debate	1091|1107|1121
debates	1082
debilitating	1082
deboa	1127
debt	1085|1096|1101|1110
debtors	1117
debts	1085|1101|1117|1120|1126
debunked	1104
debut	1080|1084|1103|1118|1119|1123
debut-download	1094
debuted	1094|1095|1115|1116|1123
dec	1105|1120|1123
decade	1082|1085|1086|1094|1102|1104|1113|1118|1120|1121|1122|1126|1127
decade's	1082
decade-long	1098
decadeDetails	1120
decadeendcharts	1094
decades	1082|1101|1104|1110|1119|1121|1126
decades-old	1118
decay	1100|1119
deceased	1096
decency	1111
decennial	1104
decided	1079|1080|1082|1083|1084|1098|1114|1115|1116|1117|1119|1120|1122|1123
deciding	1080
decimal	1121
deciphered	1091
decision	1096|1097|1098|1107|1123|1126
decisions	1085|1107|1126
decisive	1101
deck	1118
declaration	1098
declare	1126
declared	1082|1098|1110|1112|1123|1126
declares	1090|1107
declaring	1123|1126
decline	1100|1104|1119|1121|1126
declined	1079|1101|1104|1117|1118|1121
declines	1106
declining	1098|1126
decorated	1091|1100|1119|1122
decoration	1091
decorations	1091|1100|1122
decorative	1091|1100
decrease	1126
decreased	1105
decreases	1112
decreasing	1100|1110
decree	1098|1126
dedicated	1084|1086|1095|1097|1118|1122
dedication	1084
deeds	1100
deejay	1114
deejays	1114
deemed	1126
deep	1083|1098|1100|1101|1110|1119|1123|1126
deep-water	1126
deeper	1123
deeply	1097
deer	1096|1122
defamation	1096
default	1098|1104|1120|1126
defaulted	1117
defeat	1097|1098|1120|1126
defeated	1090|1098|1100|1102|1104|1119|1120|1126
defeating	1097
defects	1121
defence	1098|1110|1120
defend	1096|1098|1102|1107|1108|1120|1126
defended	1096|1097
defender	1120
defending	1098
defends	1096
defense	1098|1101|1107|1108
defensive	1107
deficiencies	1083
deficiency	1117
deficits	1110
define	1086|1126
defined	1082|1086|1095|1100|1101|1102|1110|1115|1116|1120|1126
defines	1121|1126
defining	1090|1115|1116
definite	1080
definitely	1123
definition	1081|1105
definitive	1126
definitively	1126
defunct	1079|1080|1119|1124
defy	1120
degradation	1096|1110
degree	1081|1093|1098|1126
degrees	1091|1104
dehydration	1123
deindustrialisation	1119
del	1118|1126
delay	1117|1118
delayed	1106|1107|1108
delaying	1110|1117
delays	1107
delegating	1082
delegation	1098
delete	1105
deleted	1099
deliberately	1091|1102|1115|1116
deliberation	1107
delicate	1091|1112
delicious	1095
delict'	1098
delinquency	1122
deliverance	1090
delivered	1090|1104|1107
delivery	1117
delta	1110
deltas	1110
deluxe	1080
demain	1112
demand	1082|1092|1093|1112|1121|1126
demanded	1082|1093|1098|1106
demanding	1096|1098
demands	1098|1123|1126
demeanor	1096
demilitarisation	1098
demise	1096
demo	1094|1103|1123
democracies	1110|1126
democracy	1084|1096|1098|1110|1126
democratic	1098|1110|1126
demogr	1126
demographic	1115|1116|1126
demographics	1126
demolished	1119|1120|1122
demolition	1104|1119
demonstrate	1097|1107
demonstrated	1101|1111|1127
demonstrates	1094
demonstration	1096
demonstrations	1098
demos	1080
den	1083
denarii	1093
denied	1085|1091|1096
denomination	1121
denominational	1085
denominations	1126
denounced	1108
denounces	1096
denouncing	1096
dense	1104|1126
densely	1104
denser	1104
density	1081|1104|1119|1126
dental	1104
denying	1107
deo	1126
departed	1118
department	1093|1098|1104|1112|1119|1126
departments	1106|1119
departure	1080|1082|1083
depend	1110
depended	1091|1117
dependence	1098|1110
dependencies	1126
dependency	1085
dependent	1081|1085|1104|1108|1110
dependents	1107
depending	1082|1121
depends	1081
depict	1100|1110|1122
depicted	1100|1107|1117
depicting	1083|1122
depiction	1090|1107|1108|1110
depictions	1100|1122
depicts	1080|1100|1111
deployed	1107|1125
deposed	1126
deposition	1107
depositions	1107
deprecated	1105
depressed	1085
depression	1096
deprivation	1119
deprived	1093|1119
depriving	1126
dept	1104
deputies	1093
deputy	1098
der	1091|1097|1098|1100|1101|1102
derby	1119|1120
derive	1091
derived	1080|1091|1092|1119|1121|1122|1126
derives	1096|1102|1104|1122
derogatory	1096
derzeit	1097
des	1092|1101|1104|1112
des_articulo	1095
desc	1104
descendants	1098|1106|1126
descended	1082|1100
descending	1100
descent	1082|1083|1100|1104|1119
describe	1086|1110|1117|1121|1123
described	1080|1082|1083|1091|1093|1097|1105|1106|1107|1111|1112|1115|1116|1117|1119|1121|1122|1123|1126
describes	1080|1090|1100|1117|1122|1123
describing	1082|1100|1106|1107|1123
description	1082|1083|1084|1085|1091|1097|1098|1100|1107|1114|1123
descriptions	1082|1107|1109|1126
desde	1126
desegregation	1104|1106
desert	1096|1110|1111
deserted	1100
desertification	1110
deserts	1126
deserved	1119|1123
design	1091|1100|1106|1107
designated	1104|1119
designation	1090|1093|1119
designations	1121
designed	1083|1091|1094|1100|1104|1110|1112|1117
designer	1085|1119
designs	1091|1100|1110|1120
desire	1079|1080|1100|1126
desired	1117
desires	1100
desiring	1082
desk	1082
desktop	1106
despite	1085|1090|1095|1096|1098|1110|1112|1115|1116|1120|1121|1126
dessert	1115|1116
destabilization	1100
destaque	1126
destination	1100|1108|1119|1126
destinationbradford	1119
destinations	1110
destined	1126
destinyschild	1095
destroy	1082|1096
destroyed	1082|1090|1093|1107|1108|1112|1120|1122
destroying	1100
destruction	1082|1090|1108|1126
destructive	1085|1108
detached	1091
detail	1085|1091|1098|1101|1117
detailed	1100|1107
details	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
detect	1096
detective	1083
detention	1098
deter	1117
deteriorated	1082
deteriorating	1110
deterioration	1100
determine	1081|1126
determined	1093|1107|1108|1123
determines	1106|1121|1126
dethroned	1094
detonate	1098
dettaglio	1104
deutsche_meister_fussball	1101
devastated	1122
devastating	1126|1127
develop	1110|1117|1121
developed	1079|1090|1091|1096|1097|1100|1101|1102|1108|1112|1118|1119|1121|1123|1125|1126|1127
developer	1104|1119
developers	1119
developing	1085|1097|1102|1119|1121|1126
development	1079|1093|1098|1100|1101|1110|1113|1119|1121|1122|1125|1126
developmental	1081
developments	1093|1100|1106
deviations	1091|1117
devised	1118|1121
devoted	1100
devotion	1100
devotional	1093|1100
devp	1081
dezembro	1126
df	1119
dharma	1100
dharmachakra	1100
di	1094|1098|1100|1102|1104|1126
dia	1093|1105|1126
diacritic	1121
diacritics	1089|1121
diagnosis	1081
diagrams	1121
dialect	1104|1105|1126
dialects	1105|1126
dialogue	1098
diamond	1110
diamonds	1110|1126
diarist	1117
diary	1117
diaspora	1083
dicatatkan	1100
dice	1127
dichiara	1126
dicit	1091
dicos	1126
dictating	1093
dictatorship	1126
dictatorship's	1126
dictionary	1086|1090|1093|1104|1105
did	1080|1082|1083|1084|1085|1090|1096|1097|1098|1100|1101|1103|1104|1107|1108|1111|1115|1116|1117|1118|1119|1120|1121|1123|1126
didn	1115|1116|1123
didn't	1080|1082|1083|1084|1123
didyouknow	1115|1116
die	1083|1090|1092|1107|1112
die-hards	1123
die_quadriga	1098
diebus	1091
died	1082|1083|1085|1096|1100|1107|1117|1119|1120|1122
dies	1083
diet	1094
differ	1121
difference	1085|1100|1102|1119
differences	1082|1091|1100|1114|1126
different	1080|1082|1083|1084|1085|1090|1091|1094|1095|1096|1098|1105|1107|1117|1118|1119|1121|1122|1126
differentiated	1121
differently	1121
differing	1090
differs	1090|1100|1121
difficult	1081|1091|1117|1119|1120|1121
difficulties	1117|1122
difficulty	1082|1117|1119|1121
diggers	1105
digging	1082
digilib	1107
digit	1121
digital	1079|1080|1091|1094|1096|1097|1117|1121
digital-download	1094
digitally	1085
digitalspy	1094|1115|1116
digitata	1110
digits	1113|1121
dignitaries	1096
dignity	1117|1126
digs	1082
dikbud	1100
dilemma	1080
dimensions	1091|1100|1106|1121
diminish	1100
diminishing	1100
dinner	1096|1117
dinosaur	1082
dinosaurs	1082
dio	1126
dipdive	1094
diphthong	1105
diphthongs	1105
diploma	1097
diplomacy	1126
diplomat	1096
diplomatic	1096|1098|1104|1126
dipmusic	1094
direct	1090|1107|1110|1121|1122|1126
directed	1082|1094|1095|1096|1111|1127
direction	1080|1098|1100|1101|1104
directional	1105
directions	1080|1100
directly	1082|1100|1107|1108|1115|1116|1119|1121|1126
director	1082|1085|1098|1106|1111|1112|1117|1118|1119|1123
directors	1084|1098|1118
directory	1079|1104
direitos	1126
dirt	1082
disabilities	1098
disability	1126
disabled	1111|1119|1121|1125|1126|1127
disadvantage	1121
disagreed	1114
disambiguation	1085|1091|1093|1104|1108|1111|1115|1116|1119|1120|1121|1126
disappear	1100
disappeared	1079|1097|1117|1126
disappears	1119
disappointed	1117
disappointing	1083|1117|1123
disappointment	1084
disarm	1098
disarmed	1098
disarticulation	1081
disassembled	1100
disaster	1102|1120
disasters	1110|1119
disastrous	1100
disbanded	1083|1098|1100|1117
disc	1083|1111
discarded	1082
discharged	1107
