'	882|889|891|893|904|906|907|913|917
accordance	923
according	882|884|887|888|891|893|902|907|908|911|919|921|923|925|926
account	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
accountability	924
accounted	922|925
accounting	902|904|926
accounts	881|893|908|926
accredited	890|926
accumulate	922
accumulated	889|922|925
accumulating	912
accumulators	925
accuracy	904|923
accurate	881|886|903|919|923
accurately	922
accusation	893
accusations	893
accusatory	913
accused	893|896|902|926
ace	903|918
acetyl	922
acharts	891
ache	891
achievable	886
achieve	893|895|909
achieved	895|906|908|922|926
achievement	887|893|920
achievements	893|919
achieving	895
acid	899|922
acides	922
acidic	922
acids	922
acknowledge	895
acknowledged	889|890|893|895|906
acknowledgement	893
acknowledges	893
acmrs	923
acoustic	890|911
acoustical	911
acoustically	919
acoustics	883
acquired	893|902|906|908|912|919|920|922|923
acres	904|908|912|925|926
acrobatics	887
across	881|882|888|893|895|898|902|904|908|919|920|923|925
act	881|882|883|887|895|896|902|909|919|923|925
act's	895
acted	906|908
acting	902|908|910
action	889|890|891|892|897|907|908|919|922|923
actions	906
activated	922
active	879|882|895|896|904|906|909|912|915|919|923|924|928
activism	924
activist	913
activists	896|902|926
activities	904|912
activity	882|895|902|904|922
actor	880|884|885|891|896|910|919|927
actors	902|906|926
actress	879|890
actresses'	881
acts	885|887|895|896|905|909|915|917|923|926
actual	904|906|907|908|919|926
actualite	906
actually	880|882|885|887|891|893|895|904|908|910|919|923
acute	922
acyl	922
acylation	922
acylium	922
ad	886|893|899|928
adagietto	886
adagio	886
adammountford	895
adaptation	882|893|895|908|910|912
adaptations	923
adapted	920|922
adapting	920
add	884|889|896|922
added	883|884|888|889|891|893|895|903|907|908|920|921|923|925|926|928
addicts	925
adding	881|884|886|897|908|911|925|926|928
addition	881|882|884|885|886|887|888|893|894|895|902|906|908|910|912|914|919|921|923|925|926
additional	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
additionally	886
additive	922
additives	882
addressing	923
adds	889|893|910|923
ade	904
adelaide	882
adequate	912|922
adequately	897
adhere	902|908
adhered	886
adherents	903
adhesives	922
adjacent	904|912|925
adjective	902
adjoining	912
adjust	886
adjusted	899
adjustment	886
adjustments	886|911
administer	908
administered	904|926
administration	902|904|906|925
administrations	906
administrative	902|904|906|920|925
administrators	903
admire	912
admired	912|919|928
admires	885
admision	926
admissions	925
admittance	926
admitted	891|919|923
adopted	883|885|893|902|906|919|922|926
adopting	910|913
adoption	893|908
adores	882
adorned	923
adresses	919
adult	887|898|904|906|920|926
adults	908
advance	891|908
advanced	919|920
advancements	904
advances	919
advantage	912|923
advantageous	912
advent	882|886|919|926
adventure	912
adventures	923
adventuring	923
adverb	886
adverse	922
adversity	920
advertised	882
advertisements	926
advertising	925
advice	884|891|895|907|922|926
advised	890|912|919
advises	925
advisor	893
advisors	908
advisory-board-notes	924
advocate	919|924
advocates	902
adxnnl	889
adxnnlx	889
adzimir	902
aerial	926
aerodynamic	884
aeroplane	926
aeroplanes	926
aerospace	904
aesthetic	912|923
aetatis	893
af	903|912|918
afar	923
affaires	906
affairs	893|902|906|923|926
affect	886|908|922
affected	882|887|902|922|926
affecting	908
affects	919|924
affi	896
affiliated	882|902|906|925
affiliates	924
affiliation	925
affinity	881
affirm	923
affluence	904
afford	882|890|894
affordability	926
afforded	916
afi	890
aficionados	881
afield	904
afin	906
afkomst	906
africa	904
afsf	912
after	880|882|884|886|887|888|889|891|892|893|894|895|896|898|902|904|906|907|908|910|911|912|914|919|920|922|923|924|925|926|928
after-shave	922
afterlife	906
aftermath	882|885|901|902|906
aftermaths	926
afternoon	881
afternoons	881
afterwards	893|895|902|906|908
afterword	923
ag	882
again	882|888|893|895|896|898|902|903|906|908|912|923|925|926
against	882|883|887|889|891|895|896|901|902|904|906|908|913|919|920|922|923|925|926
age	879|881|882|893|895|896|899|902|904|905|906|907|908|910|912|913|914|915|919|920|923|925|926|928
aged	895|902|912|919|920|921|928
agen	904
agencies	902|922|926
agency	902|904|910
agenda	919
agent	908|920
agents	926
ages	893|894|899
agglomeration	904
agglomerations	906
aggravated	908
aggression	902
aggressive	882|887
aging	902
agitated	886
agitato	886
ago	896|910|923
agree	881|889|902|923
agreeable	881
agreed	887|889|890|895|896|907|914|923|926
agreeing	884
agreement	895|896|902|904|919|925|926
agreements	902|908
agrees	926
agricultural	882|902|926
agriculture	902|906|908|926
agro-based	908
agu	899
ah	923
ahaDhWAXharI	882
ahead	884|903|904|914|926
ahu	919
ai_71634854	882
ai_n12944637	904
ai_n8824797	904
aid	882|906|923
aided	893|904|926
aiding	884
ailing	926
aim	893|919
aimed	881|882|902|912|924|926
aims	924
ain't	884
ainsi	906
air	882|888|898|904|908|912|920|922|925|926
air-scenting	882
airbases	926
airberlin	925
airborne	922
airbrushed	885
aircraft	904|926
airdate	901
aired	879|880|887|895|902|917
airfield	926
airfields	912
airflow	911
airing	898
airlift	925
airlift-blockade	925
airline	925|926
airlines	925
airplay	881|887|895|898
airport	904|906|925|926|927
airport's	926
airports	904|925
airportzentrale	925
airspace	902
airways	906
airy	889|912
ais	882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|902|904|905|906|907|908|909|910|912|918|919|920|921|922|923|925|926|928
aise	906
aisle	912|920
ak	903|918
aka	885|906|922
akc	882
aktuell	925
aktuelles	925
al	887|893|903|904|918|920|921|922|923
al19	908
al192010	908
alarm	894
albaberlin	925
albeit	926
album	879|880|881|884|885|887|888|889|890|891|892|895|896|898|900|907|909|910|916|917|928
album's	880|884|888|895
album-review-reba-mcentire-reba-duets	891
albumId	884
album_info	884
albumreviews	888|891
albums	880|884|885|887|888|889|890|892|895|896|907|909|915|917|928
albumtype	884
alcohol	884|895|922
alcoholism	895
aldehydes	922
alemannischen	923
alert	882
algebra	921
algebras	921
algemeen	906
alien	923
alienate	907
aligned	882|925
aligns	923
alike	889|908|926
aliphatic	922
alis	906
alive	891
aljazeera	902
alkaloid	922
alkane	922
alkenes	922
alkyl	922
alkylation	922
all	879|881|882|883|884|885|886|887|889|891|892|893|895|896|897|898|902|904|906|907|908|911|912|916|919|920|922|923|924|925|926|927|928
all'	886
all-American	914
all-Ireland	904
all-LSC	914
all-South	914
all-female	891
all-that-you-cant-leave-behind-20001026	888
all-time	882|898
alla	886
allbusiness	895
alle	889|891|892|906
alleged	896
allegiance	926
allegorical	893
allegretto	886
allegro	886
alley	884
alliance	902
allies	902|908|925|926
alliteration	923
alliterative	923
allkpop	891
allmusic	881|884|888|889|891|892|896|909
allophone	919
allophones	919
allophony	919
allotrope	922
allow	902|906|908|919|922|926
allowable	922
allowed	891|902|908|912
allowing	885|906|912|925|926
allows	882|906|908|922|925
allusion	904
ally	902
almonds	922
almost	881|882|885|886|887|889|891|893|895|897|904|908|910|912|920|922|923|926
alone	883|884|887|889|890|891|896|903|906|907|912|919|922|923|926
along	879|881|882|884|891|893|895|896|898|902|904|906|908|909|911|912|917|919|922|923|924|925|926|928
alongside	884|887|896
alphabet	902|918|923
already	879|884|885|888|889|890|891|893|898|904|906|907|908|912|919|922|926
als	903|906|918|925
also	879|880|881|882|883|884|885|886|887|888|890|891|892|893|894|895|896|897|898|899|902|904|905|906|907|908|909|911|912|913|914|916|917|919|920|921|922|923|924|925|926|927|928
alter	923
alterations	920
altercations	908
altered	899|907|912|920
altering	922
alternate	885|895|902
alternately	883
alternating	890|922
alternative	883|886|888|904|911|922|926
although	882|886|888|891|892|893|896|902|904|906|908|911|912|919|920|922|923|925|926
altogether	919|922
aluminium	908|922
alumni	888|914|919|921|924
always	882|888|893|906|908|912|919|921|922|923|928
am	884|887|893|896|903|904|906|918|922|925
am's	884
amalgam	926
amandala	908
amarillo	914
amassed	912
amateur	883|908
amateurish	919
amaurosis	887
amazement	884
amazing	889|895|920
amazon	887|889|891|906
ambiguous	888|913
ambiguously	886
ambition	920
ambitions	925
ambitious	925
amended	902|906|926
amendments	902
amends	923
american-idol-album-sales-phillip-phillips	898
american-idol-sales-phillip-phillips	898
americanchronicle	898
americannoise	900
americas	902
amiable	882
amid	882|902|903|923
amidst	902
amnesty	902
amnh	906
among	880|881|882|884|886|893|894|895|902|903|904|906|908|912|919|922|925|926
amongst	886|888
amount	891|902|908|922|925
amounted	902|906|908
amounting	908
amounts	904|906|907|922
ample	920
amplified	886
amplifier	928
amplitude	911
amplitudes	911
an	879|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|901|902|903|904|905|906|907|908|909|910|911|912|913|914|916|917|918|919|920|921|922|923|924|925|926|927|928
ana	883
anacrouse	883
anacrusis	883
analogous	893|923|925
analogue	923
analogues	923
analyses	919
analysis	919|921|923
analytical	904|919
analyze	919|923
analyzed	919|922
analyzing	919
anat	894
anatomist	906
ancestor	882
ancestors	902|923|925
ancestry	893|906|908|926
anchor	925
anchorage	926
ancient	893|922|923
and	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
andante	886
andantino	886
anderer	925
anecdotal	919
anecdote	919|922
anecdotes	922
anemia	922
anencephaly	922
anerkannt	906
ang	903|918|923
angela-lansbury-beauty-and-the-beast_n_1200133	890
angels	893
anger	891
angered	923
anglicised	904
angry	886|888|891
anhand	925
anie	922
aniline	922
animal	882|923
animals	882|904|922
animated	882|886|890
animatedly	886
animation	890
animosity	893|926
ann	889
annalarioghachta04ocle	904
annexed	902|906|908
anniversaries	893
anniversary	895|908|922
anno	893
announced	879|884|895|896|902|904|906|908|923|925|926
announcement	895|924|925
announcements	898
announces	904
annoying	882
annual	881|887|889|891|893|895|896|898|902|904|908|925|926
annually	904|906|925|926
annum	893|904|912
annurev	919|922
anonymous	892|893|923
another	884|886|887|889|891|893|895|896|898|903|906|912|917|919|921|922|923|925|926|928
another's	923
anselleurope	925
answer	895
answered	897|906|919
answering	910
answers	915
antagonism	906
antagonist	885|923
anthem	887|889|891|895|908
anthems	887
anthracene	922
anthrax	925
anthro	919
anthropogenically	922
anthropologist	919
anthropologists	919
anthropology	919
anti-Lukashenko	902
anti-Whorfianism	919
anti-bullying	887
anti-corruption	902
anti-drunk	884
anti-gay	887|896
anti-pedophilia	896
anticipates	883
anticipation	912
anticipatory	883
antiknock	922
antimacho	884
antipas	925
antiphons	893
antipiracy	889
antiquarian	923
antique	906
antiquities	925
antiquity	882|919|923
anual	889
anxiety	882
any	880|881|882|884|886|887|888|889|891|893|895|902|904|906|907|908|911|912|914|918|919|920|922|923|925|926|927|928
anyone	887|919|923
anything	891|920
anywhere	891|902
ao	908|926
aos	921
ap	906
apart	887
apartbel	904
apartment	885
apartments	894|904|912
aphis	882
aplastic	922
apnea	894
apologised	896
apologize	885
apologized	896
apologue	923
apology	896
app1	902
apparatus	922
apparent	891|893|904|923
apparently	893|921|926
appeal	881|902|908|926
appealed	908|926
appeals	902
appear	881|882|884|885|886|891|893|895|919|920|922|923
appearance	882|891|893|895|906|908|912|914|916|925|928
appearances	885|888|893|895|901|914
appeared	880|881|882|884|885|887|888|889|891|895|896|898|902|906|922|923|926
appearing	884|923
appears	881|884|885|886|888|893|896|903|908|912|913|917|920|923|925
appena	886
appended	907|928
appendix5	920
appinstitutes	904
applause	891
apple	884|887|889|891
applicable	908
application	903|908|919|923|926
applications	922
applied	882|883|902|908|911|922
apply	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
appoint	902
appointed	895|902|906|908|913|919|920|921|923|926
appoints	906|908
appreciate	919
appreciated	887
appreciating	887
appreciation	881|922
apprehensive	891
apprenticeship	923
approach	893|906|912|919|923|926
approached	884|920
approaches	893|902|919
approaching	911
approbo	902
appropriate	886|888|893|922|926
appropriated	923
approval	893|903
approve	926
approved	889|903|904|908|926
approving	898|908
approximately	902|904|907|908|912|921|922|925
approximates	911
approximations	886
apps	882|884
apr	925
aquastat	902
ar	903|918
ar-19991	907
arc	903|918
arch	920
archaeological	923|926
archaeologist	902|919|923
archaeologists	899
archaeology	899
archaic	923
archaising	923
archbishop	925
archbishopric	893
archeological	923
archipelago	926
archipelago's	926
archiseek	904
architect	912|920|925|926
architect's	920
architects	912|920
architectural	904|906|912|920
architecture	904|906|912|920|925
archiv	925
archive	882|884|889|890|895|899|902|904|906|908|915|923|925
archived	920
archives	882|885|896|906|908|925
archivseite	925
ardent	891
are	880|881|882|883|884|885|886|887|888|889|890|891|893|894|895|896|897|898|899|901|902|903|904|906|907|908|910|911|912|914|919|920|922|923|924|925|926|927|928
area	881|884|888|902|904|906|908|912|920|922|925|926
area's	906
area_measurement	904
areaplans_policy	904
areas	882|893|894|902|904|906|908|912|914|920|923|925|926
areas-and-cities	904
arena	906
arene	922
argent	904
args	906
arguably	923
argue	919|922|923
argued	904|919|923
argues	893|919|923
arguing	889|919|923
argument	891|919|923
argumentation	919
arguments	919|923
aria	884|887|889|891|907
aria-charts-accreditations-singles-1999	907
aria-charts-accreditations-singles-2003	887
aria-charts-accreditations-singles-2005	891
aria-charts-end-of-year-charts-top-100-singles-1998	907
aria-charts-end-of-year-charts-top-100-singles-1999	907
aria-charts-end-of-year-charts-top-100-singles-2003	887
arise	910
arising	912|926
aristocracy	912
aristocratic	908
aristocrats	912
ark	895|904|922
arm	891|894|919|923
armadillo	908
armed	906|908|926
arming	923
armoire	894
armoires	894
armour	923
arms	902|904|906|908|912|925|926|927
army	908|912|926
aromatic	922
aromaticity	922
aromatics	922
aromatiques	922
aromatische	922
aromatischen	922
around	881|882|883|884|885|886|887|888|890|891|892|893|895|898|902|904|906|908|910|912|919|920|922|923|924|925|926
arpeggio	888
arranged	890|895|912|928
arrangement	884|887|888|889|890|891|922|928
arrangements	889|917
arranger	928
arranging	904|912|916
array	919|923|925
arrest	896|902
arrested	902|908
arrests	902
arrival	893|904|908|919|923|926
arrivals	908|926
arrive	884|885|919|926
arrived	895|908|920|923|926
arrives	884
arriving	884|920|926
arrow	923
arsabenzene	922
art	885|897|904|906|912|920|923|925
art270	925
art304	925
arte	893
artefacts	926
arterial	904
arthritis	882|895
article	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
article's	897
article-106663	891
article-1194966031033	906
article-1195119387827	906
article-1321253	895
article-1394321	891
article-15698	906
article1	923
article1779972	925
article199345	925
article2311541	904
article3042791	925
article616463	925
articleID	898
articleId	926
article_1206718	918
article_da62ec71-408d-5aa3-86e9-7b8cebfd62bf	879
article_display	889
articleid	906
articles	879|880|881|882|883|884|886|887|888|889|890|891|892|893|895|896|897|898|899|901|902|903|904|905|906|907|908|909|911|912|913|915|916|917|918|919|920|921|922|923|924|925|926|928
articulated	923
articulators	919
artifacts	925
artificial	925
artificially	899
artikel	906|925
artikel-en	925
artisan	926
artist	879|880|884|885|887|888|889|890|891|895|896|900|906|907|909|912|915|916|919|920|926
artist-of-the-week-bc-jean	879
artistic	896|906|920|923
artistically	925
artistinfo	909
artists	879|881|884|885|887|889|890|891|895|896|902|904|906|907|909|916|917|919|925|926|928
artists'	896
artists-special_report-51180-don_omar-don_omar_to_conquer_the_world	889
arts	881|883|889|890|902|904|906|907|912|920|925
arts-entertainment	890|895
artwork	926
artworks	906
aru	902|906|908|925
aryepiglottic	911
arz	903|918
as	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
as_brr	884
as_drrb_is	884
as_maxm_is	884
as_maxy_is	884
as_minm_is	884
as_miny_is	884
as_pt	884
ascap	891|898
ascapcma	891|898
ascertained	882
ascribe	919
ascriptions	908
ash	912
ashlar	912
asia	902
aside	889|904|923
ask-billboard-does-lionel-richie-make-billboard-1006700152	892
ask-billboard-the-twitter-sized-edition-1007986302	889
ask-billboard-who-has-the-most-million-selling-1005379792	884
ask-billboard-who-s-the-hot-100-s-king-elvis-1007955992	887
asked	884|887|891|893|907|919
asking	893
asks	896|906
asl	904
asleep	894|923
asp	879|880|882|884|887|888|889|890|891|894|898|902|904|906|907|909|920|925|926|928
aspect	906|919
aspects	881|885|893|897|902|906|919|923|926|927
aspx	884|888|889|890|891|892|894|895|902|904|906|907|908|912|914|920|923|925
assai	886
assailed	920
assassin	888
assassinated	926
assassination	904
assemble	895
assembled	907|912|923
assembly	902|925
assert	923
asserted	895|902
asserts	895
assess	882|922|926
assessed	904
assessment	893|902|912|922|923|926
assessments	919|922
assets	882|891|906|908
assignment	927
assimilation	902
assist	882|893|908|914|926
assistance	882|893|906|919|924
assistance1997	902
assistant	889|891|923
assisted	882|893|908|921
assoc	906
associ	906
associate	917|926
associated	881|906|922|923|926|928
associates	908
association	895|901|904|919
associations	902|925
associative	921
assume	906|923
assumed	895|922|926
assumes	922
assuming	908
assumption	912|923
assumptions	919|923
ast	903|918
asterisks	897
astonishing	893
astrology	919
astronaut	888
astronomers	921
astronomical	893
astronomy	904|921
astute	888|923
asu	923
asylum	906|925
asymmetrically	912
at	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
at-grade	904
ate	912
atheist	925
athletics	906|925|926
atm	922
atmosphere	899
atmospheric	899
atolls	908
atom	922
atomic	922
atomism	919
atoms	922
atop	884
atrophy	882
attached	912|920|922
attack	895|906|908|923|926
attacked	923
attacks	882|893|919|923|926
attain	904
attained	908
attempt	902|906|908|912|919|923|925|926
attempted	882|889|893|895|902|912|919|921|923|926
attempting	891|908|911
attempts	881|882|889|891|893|912|919|923|926
attend	902|904|908
attendance	906
attendant	926
attendants	923
attended	904|914|925
attending	879|914
attendre	890|892
attention	887|893|898|911|919|923
attentive	919|923
attic	912
attitude	923
attract	887|895|908|912|919
attracted	904|926
attracting	902|904|925|926
attraction	904|912|919|926
attractions	904|912|926
attractive	882|908|922
attracts	904
attributed	912|919|920|923
attributes	906|919
attributing	893|906
attribution	893
atum	923
au	882|884|887|889|890|891|892|895|906|907|920|922|925
auch	925
auckland	920
auction	908
audible	897
audience	887|891|895|923
audiences	910|928
audio	883|890|907
audiovisual	906
audition	885|895|928
auditions	885
auditorily	919
auf	906|922|925
augment	912
aupagesARIACharts-Accr	884
aupagesARIACharts-Accreditations-2007Singles	889
aupageshttpwww	884
aus	906|922|925
ausl	925
ausstellungen	925
austere	912|920
australia_singles_top_50	891
australian-charts	884|907|909
austria_singles_top_75	891
austriancharts	884|887|889|891
authenticity	884
author	881|885|893|906|917|923
author's	882|923
authorama	906
authoritarian	902
authorities	902|904|906|908|920
authority	893|895|896|902|904|906|908|913|915|916|917|919|920|921|926|928
authorized	902
authors	893|902|906|923|925
authorship	923
auto-tuned	907
autobiographical	893
autodidact	919
automobile	922
autonomies	906
autonomous	906
autonomy	906
autotypes	923
autumn	904|925
aux	906
av	903|918
availability	904
available	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
