'	3107|3111|3115|3117|3118
compose-shift-6	3112
compose-u	3112
composed	3103
composer	3103|3105|3108|3111
composers	3108
composite	3100
composition	3112
compositions	3117
compound	3112
compounding	3111
compounds	3111|3112
comprehensive	3106
comptait	3110
compulsory	3107
compute	3111
computer	3101|3104|3106|3111|3112|3117
computer-integrated	3101
computerized	3101
computes	3100
computing	3101|3104|3111|3112
concealing	3109
conceive	3103
conceived	3111
concentrated	3107
concentration	3111
concept	3101|3118
conception	3101|3114
concepts	3111|3118
concern	3101|3114
concerned	3101|3103|3117
concerning	3101|3114|3117
concert	3102|3103
concerto	3108
concerts	3103
concise	3111
concluded	3100|3103|3111|3118
conclusion	3107|3109
concrete	3101
concurrent	3101
concurrently	3101
condition	3112
conditional	3111
conditions	3101
conduct	3101|3109|3114|3115
conducted	3101|3107|3111|3114
conducting	3107
conducts	3114
conference	3106|3107|3111
conferences	3101|3109
conferred	3107
confidence	3100|3115|3118
confidential	3114
confidentiality	3114
configuration	3101|3104
configurations	3112
confined	3103|3116
confirm	3111
confirming	3117
conflict	3103|3106|3107|3114
conflicts	3103|3107
confounds	3112
confused	3112
confusing	3101|3118
confusion	3112
congas	3110
congenial	3103
congratulates	3118
congress	3111
congresses	3111
conjunctions	3111
conlang	3111
conlangs	3111
connecting	3107
connection	3112
connects	3107
connolly	3111
conquer	3117
conquest	3100
conquests	3114
consciousness-raiser	3118
conscription	3101
consecutive	3100
consequence	3114
conservative	3115
consider	3101|3103|3117
considerable	3107
consideration	3107|3111|3117
considerations	3107
considered	3100|3101|3107|3109|3111|3113|3114
considering	3101|3117
considers	3101
consist	3111
consisted	3103|3110
consistently	3103
consonant	3111|3112
consonantal	3112
consonants	3111
constantly	3111
constellations	3100
constituting	3107
constitution	3107
constraints	3112|3114
constructed	3111|3112|3113
construction	3114
constructive	3112
consultative	3111
consumer	3101
consumerism	3118
consumption	3118
contact	3103|3104|3106|3111|3114|3117
contacted	3103|3117|3118
contactmusic	3103
contacts	3117
contain	3107|3114|3118
contained	3103
containers	3107
containing	3100|3107|3111|3113
contains	3106|3107|3111|3112
contemporaries	3100|3103
contemporary	3107|3109
contends	3106
content	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
contentID	3101
contents	3118
contest	3111
contesting	3118
context	3101|3106|3117|3118
contexts	3101
continent	3100
continents	3103|3104
continually	3114|3118
continue	3101|3102|3117|3118
continued	3101|3103|3107|3110
continues	3101|3116
continuing	3103
continuous	3109
continuously	3101|3107
contracostatimes	3118
contractions	3111
contractor	3101
contractual	3103
contradict	3117
contradictions	3117
contrary	3112
contrast	3103
contrasted	3112|3118
contribute	3101|3113|3117
contributed	3103|3105|3109
contributes	3104
contributing	3101|3106|3117
contribution	3101|3103|3111
contributions	3100|3101|3103|3108|3111
contributor	3111|3113
contributors	3115|3117
control	3100|3101|3102|3103|3104|3107|3109|3110|3111|3114|3115
controlled	3114
controls	3101|3103
controversial	3103|3118
controversies	3106|3117
controversy	3103|3106|3115|3117|3118
convenience	3114
convenient	3112
convention	3112|3113|3118
conventions	3112|3113
convergence	3112
conversations	3118
conversion	3112
convert	3112
converted	3103
converting	3114
converts	3112
convey	3118
convicted	3114
convince	3106
convinced	3103
cool	3106
cooler	3107
coons	3103
cooperate	3114
cooperated	3107
cooperative	3101
coordination	3101
copies	3102|3103|3109|3115
copular	3111
copy	3103|3107|3117
cordial	3107
core	3103|3109|3111|3112
cornell	3107
cornellsun	3117
corporate	3109|3114
corporations	3114
correct	3101|3103|3111
correction	3117|3118
correctly	3101|3112
correctness	3100
correlatives	3112
correspondence	3111|3112
correspondent	3107
corresponding	3111
corroborated	3100
cost	3101|3107|3114
costly	3101
costs	3101|3107|3111
costume	3118
costumes	3107
could	3101|3103|3104|3109|3110|3111|3117
couldn't	3118
council	3106
counsel	3104|3117
counseling	3101
counsellor	3101
count	3111|3113
counter	3115
counter-terrorism	3114
counteract	3103
counterintelligence	3114
counterparts	3114
countries	3103|3104|3107|3111|3113|3114
country	3103|3107|3111|3112|3114
country's	3107|3114
country_profiles	3107
county	3116
couple	3103|3109
couriers	3114
course	3101|3103|3109|3111|3118
coursebooks	3111
courses	3101|3111|3118
coursework	3118
cousin	3109
cov_14feature	3104
cover	3103|3114|3115
coverage	3106|3117
covered	3102|3103|3111|3113|3115|3117
covering	3103|3107
covers	3103|3112|3115
coverstory	3103
covert	3107|3114
coworkers	3106
cowtown	3103
cpj	3107
cr	3113
crack'	3117
crash	3103
crashed	3101
crater	3100
crazy	3103
create	3102|3103|3105|3111|3112|3117|3118
created	3100|3101|3103|3107|3111|3112|3113|3114|3115|3118
creating	3101|3102
creation	3103|3107|3117
creative	3118
creator	3106|3111|3112
credential	3117
credentials	3114|3117
credibility	3100|3103|3117
credited	3100|3103
credits	3108
creeping	3101
creeps	3118
crew	3101|3103|3109
crewman	3111
crews	3114
crh	3113
crime	3101|3114|3117
crimes	3114
cringe	3117
crisis	3114
critic	3117
critical	3103
criticised	3103
criticism	3111|3118
criticisms	3111
criticize	3111
criticized	3100|3111|3117|3118
critics	3104|3107|3111|3117|3118
critique	3101
crops	3107
cross	3111
crowd	3117
crowds	3117
crowdsourcing	3117
crucial	3103|3114
crush	3114
cry	3103|3117
cryptanalysis	3114
cryptographers	3114
cs	3113
csb	3113
cu	3113
cube	3100
cuisine	3107
culbert-methods	3111
culmination	3107
cult	3103|3118
cults	3118
cultural	3107|3111|3115
culturally	3111
culture	3101|3103|3104|3106|3111|3112|3113|3114|3115|3117|3118
cultures	3107|3111
cumbersome	3111|3112
cunami	3112
cunamo	3112
currency	3107|3112
current	3107|3111|3115|3118
currently	3104|3105|3106|3107|3111|3113
curricula	3111
curriculum	3111
curve	3101
curved	3111
custom	3103
customer's	3104
customs	3107
cut	3101|3103|3104
cv	3113
cx	3111|3112
cy	3113
cyber	3104
cybernetics	3111|3118
cyberstalking	3117
cycle	3100|3101|3114
cyclical	3101
cycling	3107
czyli	3101
d	3100|3101|3103|3106|3107|3111|3112|3117|3118
d'Etudes	3101
d'Ivoire	3107
d'Outre-Tombe	3111
da	3106|3107|3111|3112|3113
daccess-dds-ny	3107
daemon	3104
daily	3106
dailymail	3103
dallasnews	3109
damage	3107|3117
damaging	3117
dan	3111
dance	3109
dance-punk	3110
dancing	3109
danger	3103
dangerous	3117
dankinde	3111
das	3106
data	3101|3104|3106|3111|3112|3114
database	3111
databases	3111
date	3101|3102|3103|3106|3107|3109|3111|3112
dated	3100|3103|3107|3109|3111|3117
dates	3100|3101|3103|3104|3107|3109|3112|3113|3117
dating	3105
daughter	3103|3109|3111|3118
daughters	3103
dawn	3101
day	3100|3101|3103|3106|3107|3112|3114|3117|3118
day-to-day	3115
dayintech_0619	3100
days	3103|3106|3107|3112|3114|3117
dd-mm-yyyy	3112
de	3100|3101|3106|3107|3111|3112|3113
de'	3103
dead	3100|3103|3104|3107|3109|3111|3112|3114|3117|3118
dead-keys	3112
deadkey	3112
deadline	3107
deadly	3107
deal	3101|3103|3109|3111|3115
dealing	3106|3118
deals	3106
dealt	3118
dear'	3103
death	3100|3102|3103|3104|3105|3106|3107|3108|3109|3114
deaths	3100|3107|3108
debate	3111
debated	3111|3117
debating	3107
debut	3102|3103|3109
debuted	3103|3109
decade	3103
decades	3101|3111|3112
deceased	3101
deception	3114|3117
deceptive	3117
decide	3117
decided	3102|3107|3109|3117
deciding	3103
decimal	3112
decipher	3109
decision	3101|3107|3109|3111|3112|3117|3118
decision-making	3101
decisions	3101|3117
declaration	3111
declared	3107|3114
declined	3109
decor	3118
decorated	3111
decorations	3111
decrease	3101
decreased	3107
decried	3114
dedicated	3103|3111
dedicating	3103
deductions	3118
deemed	3103|3107
deep	3100|3101|3103|3114
deepening	3103
deeper	3109
deeply	3103
defamation	3117
default	3111|3112|3115
defect	3114
defectors	3114
defendants	3114
defended	3104|3106|3117
defense	3114
defensive	3114
deferred	3109
defiant	3117
deficient	3111
define	3101|3118
defined	3100|3111
defines	3101|3114
defining	3116
definite	3100
definition	3101|3114
definitive	3117
defunct	3107
degli	3111
degree	3100|3101|3102|3106|3111|3117
degrees	3101|3114|3117
deified	3103|3111
dekstren	3111
dekstrumen	3111
del	3111
delay	3103
delegate	3111
delegates	3111
deliberately	3103
delicious	3118
delighted	3103
delimited	3107
delivered	3118
delivering	3114
deluxe	3110
demand	3101|3111|3114|3115
demands	3101|3107
demarcated	3107
demarcating	3107
demise	3103
demo	3109
democracy	3107
democratic	3117
demography	3111
demonstrated	3111
demonstratives	3111
denaskuloj	3111
denied	3103|3107
denies	3118
denomination	3107
denominations	3107
denounced	3111|3117
dental	3111
deny	3114
departed	3103
department	3111
departments	3111
departure	3117
depend	3111|3114
dependencies	3107
dependent	3101|3107
depending	3111
depends	3100
depicted	3118
depictions	3100|3118
deployment	3101
deported	3114
depression	3106
deprived	3106
deputy	3106
der	3100|3106|3111
derek-trucks-on-playing-with-allman-clapton-dylan	3103
derivations	3111
derivative	3111
derive	3101|3111
derived	3101|3111|3112
derives	3111
deriving	3111
des	3100|3111|3118
descending	3107
descent	3103|3105|3108
describe	3117
described	3101|3104|3106|3107|3111|3112|3114|3117|3118
describes	3118
describing	3101|3118
description	3100|3101|3102|3103|3104|3105|3106|3108|3109|3114
desert	3107|3111
deserted	3109
design	3101|3111
design's	3111
designate	3103
designed	3101|3109|3111|3112
designer	3106|3109
designing	3101
designs	3101|3103|3105
desired	3114
despite	3101|3103|3117
destroy	3111
destroyed	3104|3112
destruction	3111
detail	3101|3103
detailed	3111|3117
detailed-view	3107
detailing	3111
details	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
detale	3111
detection	3114
deterioration	3107
determinants	3101
determinations	3100
determine	3101|3111
determining	3117
devastated	3103
devastation	3103
develop	3101|3103|3111|3114|3115
developed	3101|3107|3111|3112|3114|3118
developer	3104|3106
developerWorks	3104
developers	3104|3106
developerworks	3104
developing	3103|3106|3118
development	3100|3101|3104|3106|3107|3109|3111|3114|3118
developmental	3107
developments	3114
deviates	3112
device	3101|3112|3114
devices	3101
devil	3118
devise	3114
devised	3112
devoted	3103|3111|3118
devotees'	3117
dgr-lnxw09EricRaymond	3104
di	3111|3113
dia	3106|3107
diacritic	3111|3112
diacritical	3112
diacritics	3111|3112
diagnosed	3101
diagnosis	3101
dialect	3116
dialects	3116
dialogue	3111|3115
dick-sims-death-1209-2011	3103
dictatorship	3117
dictionaries	3111
dictionary	3107|3111|3114
did	3103|3110|3111|3114|3115|3117|3118
didn	3109
didn't	3103|3118
die	3100|3106
died	3100|3103|3108|3114
diff	3117
differ	3112|3117
difference	3100|3106
differences	3106
different	3107|3109|3111|3112
differentiable	3101
differentiate	3114
differentiated	3101
differs	3111|3112
difficult	3101|3103|3106|3111|3112|3114
difficulties	3100|3101
digital	3106
digits	3104
digraph	3111|3112
digraphs	3111|3112
diminutive	3112
dioi	3100
diphthong	3112|3116
diphthongs	3111|3112
diploma	3106|3111
diplomatic	3107|3114
diplomats	3107|3114
diq	3113
direct	3111|3118
directed	3114|3118
direction	3111
directly	3100|3103|3107|3118
director	3103|3105|3106|3113|3115|3117|3118
directors	3109|3115
directs	3114
diritaj	3111
disability	3101
disabled	3103|3106|3111
disagreement	3117
disambiguation	3104|3107|3111|3114
disappearing	3116
disbanded	3102|3103|3110
disbanding	3103
discern	3101
discharge	3103
discharged	3103
disciplinas	3111
discipline	3100|3101
disciplines	3101|3114
disclosure	3117
disco	3110
discography	3103|3109|3110
discomfort	3101
discouraging_words	3111
discourse	3107
discover	3101
discovered	3111|3115|3117
discoveries	3100
discovery	3101
discredit	3114
discrepancies	3117
discrepancy	3117
discuss	3104
discussed	3100|3106|3118
discusses	3106|3115
discussing	3106|3117
discussion	3101|3112|3117|3118
discussions	3114|3117
disease	3101
diseases	3101
disgraceland	3118
disgust	3111
dish	3107
disinformation	3114|3117
disinterested	3103
dislike	3112
dismissal	3101
dismissed	3103
disorder	3101
disorderly	3109
disorders	3101|3103
dispelled	3109
dispensed	3111
display	3103
displaying	3112
displays	3101
disproportionality	3100
dispute	3107|3112
disputed	3104|3112
disputes	3104|3107|3112|3117
disquiet	3103
disrobed	3117
disrupt	3112
dissemination	3114
dissidents	3114
dissimilar	3111
dissolved	3103
distance	3100|3101|3107
distances	3100
distinct	3111|3112
distinction	3100
distinctions	3112
distinctive	3103
distinguish	3111|3112|3114
distinguished	3111
distinguishes	3114
distinguishing	3112|3118
distorted	3103
distortion	3103
distributed	3111
distribution	3112|3115
district	3103
districts	3107
dition	3100
ditto	3111
divergent	3112
diversaj	3111
diverse	3107|3117
diversify	3101
diversity	3111
diverting	3111
divided	3100|3107|3111
diving	3114
divisibility	3100
division	3100|3107|3111
divorce	3103
divorced	3103
divulge	3114
dl	3106|3111
dll	3118
dmy	3101|3103|3107|3112|3113
do	3101|3103|3106|3107|3109|3111|3112|3113|3114|3117|3118
doc	3107
docs	3109|3111
doctoral	3101|3117
doctorates	3117
doctors	3103
doctors'	3103
doctrine	3114
document	3104|3111|3112
documentaries	3109
documentary	3103
documented	3114
documents	3104|3107|3111
dodeska	3118
does	3100|3101|3103|3104|3106|3111|3112|3114|3117|3118
doesn	3103
doesn't	3103|3111
dog	3103|3111
dogged	3103
dogs	3117
doi	3100|3101|3107|3111
doing	3103|3106|3110|3111|3117
dokumentaro	3111
dollars	3107
domain	3107|3112|3117
domains	3101
domande	3111
domestic	3104|3107|3114
dominant	3107
dominate	3111
dominated	3107
domination	3111
don	3103
don't	3103|3106|3111|3112|3117|3118
donas	3111
donate	3106|3117
donated	3103
donation	3106
done	3101|3103|3111|3112
donh	3111
donu	3111
doomed	3111
dope	3103
dossiers	3114
dot	3112
double	3102|3103|3109|3112|3114
double-cutaway	3103
double-timed	3103
doubled	3107
doubles	3114
doubts	3117
dourish	3104
down	3100|3101|3103|3104|3107|3111|3112|3118
download	3103|3106|3111|3112
downloadable	3111
dozens	3103|3111|3114
dp	3118
dq	3103
drafted	3106
dragon	3111
dragon-king	3111
dragons	3111
drako	3111
drako-ornamenta	3111
drako-re	3111
drakofiguroj	3111
drakoj	3111
drama	3109
dramatic	3118
dramatically	3107
dramatisation	3111
drank	3103
draw	3103
drawn	3118
draws	3101|3103|3111
dream	3109|3112
dream's	3117
dress	3107
dressing	3107
drew	3109|3118
dribbling	3103
drier	3107
drifter	3103
drink	3103
drinks	3103
drive	3110
driver	3101|3110
drivers	3101
driving	3118
drl	3107
droll	3118
drop	3107|3114
drop-outs	3117
dropout	3117
dropped	3107|3117
drought	3111
drug	3103|3106|3114
drugs	3103
drum	3103|3109
drummer	3103|3110
drumming	3103
drums	3109|3110
ds	3107
dsb	3113
dtic	3114
du	3100|3103|3109
dual	3107
dubbed	3104|3107|3109|3111|3114
dubious	3117
due	3100|3101|3103|3107|3111|3112|3118
duet	3103|3109
duets	3103
dug	3107
duo	3103
duobla	3112
duplicate	3103
durante	3111
duration	3118
durch	3106
during	3100|3101|3102|3103|3107|3109|3110|3111|3114|3115|3118
duties	3109
duty	3101|3107
dv	3113
dvdverdict	3118
dwolff	3111
dws	3109
dynamic	3110
dynasties	3101
dysfunctional	3104
dz	3111|3113
e	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3111|3112|3113|3114|3115|3116|3117|3118
e'	3107
e-beratungsjournal	3106
e-mail	3112
e-mails	3112|3117
e-recruitment	3101
eCirc	3115
eXtreme	3118
each	3100|3101|3103|3107|3111|3112|3114|3118
earlier	3100|3103|3106|3114|3118
earliest	3100|3103|3111
early	3101|3103|3104|3107|3109|3110|3111|3114|3116|3118
earned	3102|3103|3110
earth	3100
earthquake	3103
easier	3101|3111
easiest	3112
easily	3111|3112
east	3107|3116
eastbayexpress	3118
eastern	3100|3107
easy	3111|3112|3115|3116|3118
easy-to-learn	3111
easy-to-use	3101
eat	3118
eb	3107
ebar	3118
eblajn	3111
ec1May	3104
ece	3117
ecfaq	3103
echo	3103
echoed	3103
ecirc	3115
ecliptic	3100
econbiz	3107
econometric	3114
economic	3107|3114
economical	3111
economically	3111
economics	3101|3111
economies	3107
economy	3107
ecumenical	3111
ed	3100|3103|3107|3111|3114
edict	3107
edit	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
editing	3105|3106|3111|3117
edition	3100|3103|3104|3106|3107|3110|3111|3113|3114|3118
editions	3111
editor	3104|3106|3112|3115|3117
editor-in-chief	3117
editorial	3104|3115|3117
editors	3113|3117
edits	3106|3111|3113|3117
eds	3100|3114
edu	3107|3111|3118
educated	3118
education	3101|3107|3111|3114|3117
educational	3111|3118
educational-gender-gap-in-eritrea-kifle-temesgen	3107
educators	3111
edzo	3111
ee	3113
ef	3112
efaq	3111
effect	3101|3103|3111|3118
effective	3101|3106|3114
effectively	3111
effects	3101|3103|3106|3118
efficiency	3101
efficient	3101
efficiently	3101
effort	3101|3105|3107|3112|3114|3116
efforts	3107|3111|3117
egos	3103
eh	3112
ei	3107|3117
eight	3103
eightfold	3106
eighty-thirds	3100
eine	3106
either	3100|3103|3106|3107|3111|3112|3114|3117
ej	3111
ek	3112
ekzemple	3112
el	3111|3112|3113
el_sxadaj	3111
elaborate	3101
elastomers	3101
eldest	3109
eldoni	3111
elearning	3117
elected	3103|3106
election	3104
elections	3104|3107
electoral	3107
electric	3103
electronic	3103|3117
electronics	3101
elefanti	3111
elegant	3111
eleganti	3111
element	3107
elementary	3107
elements	3101|3109|3111|3118
elephant	3107
elephantine	3111
elephants	3107
elevate	3103
elevated	3107
elevation	3100
eleventh	3113
elicit	3101
elided	3111|3116
eliminate	3107|3111
eliminating	3101
elision	3111
elites	3114
elliptical	3111
elongated	3116
elparolo	3112
else	3103|3118
else's	3104
elsewhere	3101|3111|3117
em	3101
email	3104|3112|3117
emait	3107|3111
embargo	3107
embargoed_countries	3107
embarked	3103
embarks	3110
embarrassed	3103
embarrassing	3103
embassy	3107
emblem	3111
emc	3117
emerge	3101
emerged	3110
emergence	3101|3103
emerging	3101|3103|3107|3115
emigrants	3108
eml	3113
emperor	3111
emphasis	3103
emphasise	3101|3103
emphasize	3114
emphasized	3118
empire	3107
empires	3107|3114
employ	3114
employed	3100|3101|3114
employee	3101|3112|3113|3117
employees	3118
employers	3110
employing	3114
employment	3101|3114|3117
empower	3115
empowering	3115
empowerment	3115
en	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
en-us	3103|3109|3112
enable	3112
enabled	3114
enables	3101|3112
enabling	3101
enamored	3118
encapafrica	3107
encapsulate	3111
enciclop	3106
enciklopedio	3113
encoding	3112
encodings	3112
encompass	3101
encompassing	3117|3118
encounter	3103
encountered	3117
encounters	3105
encourage	3106|3111
encouraged	3103|3111
encourages	3101|3111
encyclopedia	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
encyclopedia's	3113
encyclopedias	3106|3113|3117
end	3101|3103|3107|3111|3112|3114|3118
endanger	3106
