'	100|123|124|136|138|145
Rebellion	145
Rebellions	145
Rebirth	131
Rebrov	143
Rec	102|103|105|106|108|110|112|115|116|117|129|136
Recent	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Recital	121
Reckinger	125
Reconstruction	145
Recopa	102|106|108|110|115|116
Record	101|104|107|109|110|112|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
Recorded	130|146
Recording	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
Recordings	104|114|120|121|125|128|130|132|137
Records	101|102|103|104|106|107|108|109|110|112|114|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|133|135|136|137|138|139|140|141|142|143|144|146
Recuerdo	132
Red	100|102|106|114|116|123|124|130|131|132|133|136|140|141|143|145
Redd	124
Redirected	146
Redknapp	133|134|140|141|143|144
Rednic	110
Redondo	138
Reds	111|117|127|144
Reebok	140|143
Reed	130|142|144
Rees	120
Reeve	120|142
Referee	102|103|105|106|108|110|112|113|115|116|117|126|127|129|133|134|136|138|141|144
Referees	140|143
Reference	147
References	101|103|104|105|107|109|110|112|113|114|115|116|117|118|119|120|121|122|123|124|125|128|130|131|133|134|135|137|139|142|144|145|146|147
Reflections	142
Reform	145
Reg	143
Regard	100
Regatas	105
Regency	145
Reggae	118|119|120|121|122|123|125|128|130|132|135|137|139|142
Reggatta	104
Reggie	104
Regina	131
Regis	124|138
Registration	124
Regnal	124
Reich	123|142
Reicha	145
Reichenberger	141
Reichert	116
Reid	114|130|131|143
Reilly	110
Reiner	128|142
Reinhild	130
Reiniger	139
Reinking	139
Reis	138
Reiser	132
Reissue	101|104
Reitzas	128|142
Rejoice	104
Rejoicing	131
Related	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Released	146
Relegated	140|143
Relegation	140|143
Religion	128|147
Religious	124
Remember	118|120|128|142
Remembrance	137
Remi	133
Remick	124
Remixer	139|142
Ren	142
Renaissance	130
Renato	124|141
Rene	139
Renner	119|121|122|123|125|139|142
Rennie	144
Renoir	145
Reo	124
Rep	102|116
Repin	145
Replay	127
Reply	145
Report	101|102|103|105|106|108|112|115|116|117|127|134|138|141|144
Representatives	145
Republic	102|103|106|108|110|112|113|116|117|124|126|129|133|136|138|140|141|143|145
Republican	124|133
Republics	124
Requiem	101|104|118|119|121|122|123|135
Required	119
Rescinded	123
Reserve	124|127|140|143|144
Reserves	144
Resnais	100
Resolution	124
Respect	104
Rest	135
Restless	128
Restoration	145
Result	111|134|144
Results	126|133|138|140|141|143
Retrieved	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Reuben	131
Reuser	141
Reuter	145
Rev	107|122
Revival	145
Revivo	141
Revolution	118|120|145
Revolutionary	124|145
Revolutions	145
Revolver	145
Rewind	117|147
Rey	103|141
Reykjav	126|129|136|138
Reynheim	129
Reynisson	133
Reynolds	147
Rheingold	125
Rhiannon	124
Rhodes	145
Rhumbata	142
Rhythm	104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|146
Rial	124
Ric	137
Rica	124|145
Rican	124
Ricard	140
Ricardo	115|126
Riccardo	112
Rice	104|119|131
Rich	137
Richard	103|107|109|114|119|124|127|130|135|137|145
Richardson	124
Richest	140|143
Richie	109|118|119|144
Rick	107|125|137|139|147
Rickie	101|123
Ricky	118|120|128|142
Rico	145
Riddim	147
Riddle	114|119|146
Ride	131
Rider	145
Riders	100
Ridge	107
Ridgway	145
Riding	120
Ridv	145
Riediger	106|108
Riedle	138|141|144
Riemann	145
Rieper	138
Rifkin	132
Riga	133|136|138|141
Rigaud	126
Righetti	110|112
Right	128
Rigobert	144
Rihm	131
Rijkaard	102
Riker	142
Riley	130|144
Rimbaud	145
Rimes	137|139
Rimsky-Korsakov	145
Rin	124
Rina	124
Ring	109|144|145
Rinkoff	137
Rinzler	122
Rio	102|110|113|117|143
Ripoarisch	124
Ripper	145
Riquelme	124
Risager	133
Rise	101|114
Rishon	136
Risi	100
Risorgimento	145
Risque	100
Risti	141
Rite	107
Ritenour	119
Ritmo	123
Ritter	145
Ritz	130
Rivalries	144
River	123|131|145
Riverdance	137
Riverside	121|144
Rizal	145
Ro	124|141
Road	103|104|111|123|131|132|137|142|143|144
Road'	130
Roald	145
Rob	114|127|130|134|135|142|144
Robber	145
Robbiati	136|141
Robbie	134|135|136|138|140|142|143|144
Robbins'	123
Robert	100|104|109|114|119|120|121|122|123|124|125|128|130|131|132|135|137|138|139|142|143|145|146
Roberto	103|110|112|122|133|141|143
Roberts	124
Robertson	128
Robin	101|121|122|128
Robinson	110|111|112|115|119|121
Robles	124
Robson	111|140|143
Rocha	116|126
Rochdale	111|127|133|134|136|140|143|144
Roche	126|136|141
Rochester	145
Rock	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142
Rock-A-Bye	123
Rockefeller	145
Rockestra	101
Rocket	145
Rockin'	119|139
Rockit	114
Rocky	132
Rococo	130
Rod	125
Roda	133
Roddenberry	124
Rodeo	139
Rodham	137
Rodin	145
Rodionov	102
Rodney	104|123|124|142
Rodr	103|124
Rodrig	138
Rodriguez	138|141
Rodwell	124
Roelof	138
Roelofsen	133
Roest	126
Rog	138
Rogachev	136
Rogan	127
Roger	107|122|123|133|139
Rogers	101|121|124|128
Rogow	124
Rohde	126
Rokerites	127
Rolff	108
Roll	119|122|139|142
Rolling	107|132
Rom	103|112|113|117|124|126|133|138|141|145
Roma	110|111|112|113|115|117|133|141
Roma's	112
Roman	124|145
Romance	124|132
Romances	139
Romanchuk	136
Romanek	126|135|139
Romangna	122
Romania	102|103|106|108|110|112|113|116|117|124|126|129|133|136|138|140|141|143|145
Romanian	112|124
Romantic	137|145
Romanticism	145
Romantique	132
Romaschenko	138
Rome	110|111|112|133|138|141
Romeo	137
Romualdo	115
Ron	109|111|118|119|121|132|140|143|147
Ronald	114|124
Ronaldo	133|136|138
Rondi	100
Rondo	107
Roney	132
Ronnie	105|107|108|111|112|113|114|115|117|119|120|121|127
Ronstadt	109|114|119|121|122|123|125|130|137
Room	144
Rooms	131|147
Roosevelt	124|145
Rootering	125
Roots	132|142|147
Ropin'	128
Rorem	122
Rosa	128|137|145
Rosal	145
Rosanna	109
Rosanne	119|121
Rosas	137
Rose	104|124|135
Rosenberg	139
Rosenmeyer	124
Roshon	124
Rosie	142
Ross	112|146
Rossi	108|113|116|117
Rossini	139|145
Rostropovich	104|114|121
Rot-Weiss	126
Rothenb	138
Rotherham	111|127|136|140|143|144
Rotor	133|138|141
Rotterdam	106|129|136|141
Rouge	124
Rougier	133
Round	103|107|111|112|117|120|121
Roundhay	145
Rounds	111|127|133|134|136|140|143|144
Rouse	139
Rousseau	145
Route	103|109|112|117
Routledge	147
Rouvroy	145
Rovers	111|116|127|133|134|136|140|141|143|144
Rowan	145
Rowland	124
Rowlands	124
Roy	104|109|120|122|125|133|134|137|139|140|141|143|145
Royal	101|120|128|129
Rozborski	108
Rub	120|122|137
Rubab	124
Rubin	139
Rubinstein	145
Rubio	105
Ruch	136
Rudnicki	142
Rudolf	114|124
Rudzionis	138
Rueda	129|133
Rufer	129
Ruff	142
Ruffin	124
Rufus	114
Ruhrstadion	138
Rule	145
Rules	124|140|142|143
Rumbutis	110
Rummenigge	102|103|106
Run	118|123
Run-Around	135
Runa	124|145
Runaway	131
Rune	129|136
Runge	145
Runkel	130
Runners-up	102|106|108|110|116|126|129|133|136|138|141
Runnin'	122
Rupert	125
Rush	106|108|110|111|112|113|115|116|117|126|127|129|134|137|142|145
Rush's	127
Rushden	140|143|144
Ruskin	145
Rusn	133
Russ	114|120|128|130
Russell	101|124|145
Russes	145
Russia	124|126|129|133|136|138|140|141|143|145
Russia's	124
Russian	124|145
Russian-Circassian	145
Russian-occupied	145
Russian-proposed	124
Russians	145
Russo-Persian	145
Russo-Turkish	145
Ruth	123|124
Rutherford	136|141
Ruud	140|143
Ruvuma	145
Ry	122|131|132|139
Ryan	124|134|142
Ryder	145
Rydny	141
Ryman	130
Ryo	124
Ryuichi	122
S	102|112|116|124|126|130|131|133|138|141|145
SARAH	142
SAS	124
SCUD	124
SCUDs	124
SF	111
SFSR	124
SHANIA	142
SHAWN	142
SHERYL	142
SHINee	124
SHW	140|143
SK	126|133|141
SOT	140|143
SRV	137
SS	105|112|134
SSBN-609	124
START	124
STING	142
STS	124
STS-37	124
STS-39	124
SUN	143
SV	126
SVR	124
SW4DAAAAIBAJ	128
Sabag	136
Sabas	129|133
Sabido	103
Sabin	136
Sabri	124
Sacagawea	145
Sad	131|138
Sadam	136|141
Saddam	124
Sade	119|131
Sadin	142
Saffet	141
Sager	120
Sahag	124
Sahara	124
Sahl	146
Sahlin	138
Said	128|142
Sailin'	118
Sailing	104|145
Saint	118|124|128|132|137
Saint-	106|144
Saint-Germain	136
Saint-Ouen	144
Saint-Sa	137|145
Saint-Simon	145
Saint-Symphorien	138
Saints	143|145
Sak	129
Sakamoto	122
Sake	128
Saki	124
Sakmann	124
Saks	109|114|118|122|123|130|139
Salah	124
Salem	124
Salerno	141
Salgueiros	126
Salieri	145
Salinas	116
Sall	138|141
Salli	146
Sally	123
Salminen	109|128
Salmon	110
Salon	145
Salonen	120|137
Salsa	109
Salt-N-Pepa	132
Salter	107
Salto	100
Salute	135|139
Salvador	122|124|145
Salvadoran	124
Salvation	145
Salvatore	101|135
Salzburg	121|138
Sam	119|120
Same	142
Sami	143|144
SamiSami	144
Sammer	126
Sammy	103|105|111|112|113|117
SammySammy	111
Sampdoria	111|138
Sampler	137
Samplers	147
Samtredia	133
Samuel	100|109|114|118|130|131|132|145
Samuels	135
Samvat	124
San	102|103|106|108|110|112|113|116|117|120|122|124|125|126|129|130|133|135|136|137|138|139|140|141|143|145
Sanborn	107|119|120|121|122
Sanch	126
Sand	133|138|145
Sander	144
SanderSander	144
Sanders	122|124
Sanderson	140|143
Sandi	114|119|120|125
Sandioriva	124
Sandjak	138
Sandoval	132|142
Sandra	114|129
Sandy	101|124
Sang	107
Sangshad	124
Sant'Anna	141
Santa	145
Santana	122
Sante	139
Santi	138|141
Santiago	102|103|126|137|145
Santillana	102|103
Santon	124
Santos	102|103
Sapanis	133
Sarah	109|119|124|139|145
Sarajevo	141
Saravakos	116
Sargent	145
Sarr	138
Sarris	120
Sars	141
Sassus	133
Sassy	128
Satr	108
Saturday	128|147
Satz	135
Saudi	124|145
Sauer	132|135
Saunders	126|127|133
Sauve	100
Sauz	133
Savevski	136
Savi	106|133
Saving	119|142
Savior	123
Savoy	101
Savva	145
Savvidis	110|116
Say	104|120|124|125|130|137
Scala	122
Scales	134
Scarborough	122|127|133|134|136|140|143|144
Scarlatti	130
Scarlet	145
Scarpelli	100
Scelba	124
Scene	118|145
Scenes	137|142
Sch	116|126|138
Schaap	123|131|137
Schafer	124
Schalke	138|141
Scharllette	124
Schatten	130
Scheherazade	100
Scheiner	107
Schellenberger	132
Schenn	124
Schenning	141
Schepens	133|138
Schickele	123|125|128|130
Schiff	123
Schiller	145
Schilling	100
Schindler's	132
Schl	100
Schlegel	145
Schleiermacher	145
Schliemann	145
Schlitz	121
Schm	126
Schmeichel	133|134
Schmeichel's	143
Schmidhuber	126|129
Schmidt	126|139
Schmitt	109|126|128|137
Schnee	107
Schneider	117
Schnenck	130
Schoch	141
Schoenberg	119|132
Scholar	145
Scholes	133|134
Scholl	133
Schonberg	121
School	127|145
Schopenhauer	145
Schroth	138
Schubert	132|135|145
Schuller	118
Schultz	138|141
Schulz	102|106|110|116|126
Schumann	131|145
Schuur	120|121
Schwab	145
Schwartz	120|135
Schwarz	128|136
Schwestern	124
Science	124|145
Sciences	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142|146
Scifo	126|138
Scirea	113|117
Scola	100
Score	101|104|107|109|114|118|119|121|122|123|137|146
Scorer	111|140|143|144
Scorers	110|111
Scotland	102|103|106|108|110|112|113|116|117|126|129|133|136|138|140|141|143|145
Scott	107|120|135|145
Scottish	103|112|124|127|134|145
Scream	135|139
Screenplay	100
Scriabin	130
Scrolls	124
Scruggs	123|142
Scud	124
Sculpteurs	145
Scunthorpe	111|127|133|134|136|140|143|144
Scuto	110
Se	139
Sea	118|124|125|145
Seagulls	109
Seal	135
Sean	144
Search	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Searight	139
Seaside	100
Season	111|112|117|140|143|144
SeasonArchive	103
Season_id	144
Seasons	102|103|106|108|110|112|116|117|126|127|129|133|134|136|138|140|141|143|144
Seb	138
Sebasti	106|141
Sebastian	141
Sebastiano	112
Sebesky	142
Sebokeng	124
Sebwe	141
Secada	130|135
Second	102|103|106|108|110|111|112|114|116|117|126|127|129|133|134|136|138|140|141|143|144|145
Second-from-bottom	143
Secret	130|135|137
Secretary	124
Secretary-General	124
Security	124
Sedloski	138
See	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Seeger	137
Seeltersk	124|145
Seen	119
Sega	124
Seger	104
Segers	129
Segovia	104
Segundo	132
Seier	102
Seiji	104|135
Selena	131
Seleznyov	141
Self-portrait	145
Selhurst	144
Selimi	141
Selous	145
Sembello	114|119
Semele	131
Semi	108
Semi-final	103|112|117
Semi-finals	110|126|127|129|133|134|136|138|141
Semifinals	102|106|116
Seminar	130
Seminole	145
Semmelweis	145
Semyonov-Tyan-Shansky	145
Sen	100
Sena	122|123
Senate	124|145
Senator	124|145
Seneca	145
Sentimentales	119
Sentinel	101|107|114|119|122|123|130|131
Seohyun	124
September	102|103|106|108|110|111|112|116|124|126|128|129|133|136|138|140|141|143|144|145
Septiembre	128
Sequencer	147
Serafimovski	133
Serb	124
Serbia	124|145
Serbian	145
Serge	124|133|138
Sergei	125|138|145
Sergen	141
Sergey	124|145
Sergi	133|143
Sergio	113|117|124
Serial	124
Serie	112|117
Series	124
Serkin	114|124
Serov	145
Serrano	124
Serve	101
Servette	141
Service	145
Sesame	104|107|119|120|142
Sessions	101|109|114|120|132|142
Set	109
Setzer	142
Seurat	145
Seuss	124
Sevastapol	145
Seven	142
Seventh-day	145
Severeyns	129|138
Severinsen	120|121
Sevila	133
Sevilla	133
Seville	133|141|146
Sexual	109
Seychelle	124
Shabba	128|130
Shadowfax	122
Shadows	109
Shaggy	135
Shaham	142
Shaik	124
Shailene	124
Shaka	121|124|145
Shaka's	145
Shakespeare	101|142
Shakhtar	141
Shakur	135
Shalimov	133
Shamblin	131
Shamil	145
Shamil's	145
Shamir	124
Shamrock	116
Shandi	114
Shandling	123|131
Shania	135|142
Shanina	124
Shapiro	123
Shapour	124
Sharan	138
Shared	122
Sharkey	145
Sharon	119|125
Sharp	125|140|143
Sharpe	134
Shavlo	102
Shaw	106|108|119|121|122|123|125|139|142|145
Shawn	125|139
She	109|135
She's	118|121
Shea	103
Shearer	140|143|144
Shearer's	143
Shearing	109
Sheed	120
Sheedy	105
Sheena	107
Sheeran	124
Sheet	121
Sheffield	111|127|133|134|136|140|143|144
Sheffield's	147
Shekhar	124
Shel	118
Shelbourne	133|136|141
Shelley	145
Shenandoah	135
Shepard	101|109|118|120
Shepherd	130
Sher	124
Sheridan	119
Sherlock	145
Sherman	124|131|145
Sherwood	146
Sheryl	132|137|142
Sheva	133
Shevchenko	145
Shield	111|127|133|134|136|140|143|144
Shields	103|105|112|113|115|117|127|134
Shiels	138
Shimizu	124
Shining	104
Shintaro	124
Shipping	145
Shirak	133|141
Shirko	138
Shirley	104|118|119|130|131|135|137|142
Shirt	140|143
Shishkin	145
Shkod	126
Shoemaker	142
Shogun	145
Shoop	137
Shop	121|123
Short	100|114|118|119|120|122|123|124|125|128|130|131|132|135|137|139|145
Shorter	121|132|137|139
Shostakovich	104|125
Shota	138
Should	109|140
Shout	128|139
Show	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|145
Showdown	120
Shows	146
Shqip	102|106|108|110|116|124|145
Shreeves	143
Shrewsbury	111|127|133|134|136|140|143|144
Shrine	101|107|109|114|118|119|120|122|123|130|132|135|142
Shriver	123
Shtanyuk	133
Shuchen	100
Shuffle	137
Shukanov	133
Shukhov	145
Shura	124
Shut	132
Shuttle	124
Shuttle'	145
Siad	124
Sibierski	138
Sicilianu	124|145
Sid	124
Side	119|121|135
Sidebottom	124
Sidewalk	118
Sidney	119|124
Siedah	125
Siege	145
Siegel	104|124|131
Siegfried	109|125
Siegl	129|136
Siegler	100
Siegmund	122
Sigma	126|141
Sigmund	145
Significant	145
Signore	141
Signori	133|138|141
Signorini	126
Sihanouk	124
Silbar	123
Silkeborg	133|141
Silver	104|124
Silverstein	118
Silvestre	133
Simeone	138
Simeonov	136
Simferopol	126
Simi	124|145
Similarly	145
Simmons	130
Simon	104|109|120|121|123|147
Simon's	120
Simona	124
Simone	133
Simple	124|145
Simplemente	118|119
Simply	122|123
Simpson	129|136
Sims	137
Sin	121|125|130
Sinatra	104|109|120|135|146
Sinclair	144
Sindelar	126
Siney	130
Sinfonia	123|130|137
Sing	114|123
Singapore	124|145
Singer	124|145
Singers	104|119|125|132
Singh	124|145
Singles	135
Sings	109|119|120|146
Sinister	137
Sinkel	100
Sinnamon	114
Sino-French	145
Sino-Japanese	145
Sino-Vietnamese	124
Sion	136|138
Sir	130|143|145
Sirakov	116
Siro	138
Sisters	118|124
Site	133|138|141
Sitting	100|145
Six	124
Six-Day	124
Sk	141
Skaggs	118|120|128|142
Skandar	124
Skank	147
Skartados	126|133
Sketches	114
Skidan	136
Skies	132
Skin	137
Skinderis	141
Skip	122
Skipwith	145
Skobelev	145
Skogheim	138
Skoko	138
Skonto	133|138|141
Skopje	133|136|141
Skorobogatko	136
Skuhrav	126
Sky	100|107|111|121|130|139
SkyWest	124
Skyler	124
Slatkin	118|128|132|137
Slave	145
Slavery	135|145
Slavia	126|133|141
Slavkov	110
Sleepwalk	142
Sleepy	135
Slick	131
Slide	139
Sliema	133
Slippin'	135
Slips	132
Sloan	110
Slobodan	124
Sloga	136|141
Slovakia	133|136|138|140|141|143
Slovakian-born	124
Slovan	126|133
Sloven	124|145
Slovenia	124|126|129|133|136|138|140|141|143
Slow	118|142
Sly	142
Small	125|130|137|139|142
Smashing	137|139
Smeaton	137
Smetana	100|145
Smissen	110
Smith	111|118|124|129|135|139|140|142|143|145|146
Smokey	121|135
Smolarek	106|108|126
Sneakin'	130
Snelling	124
Snow	145
So	107|109|114|118|125|131|137|139
Soares	141
Sobona	133
Sobota	141
Soccer	102|103|105|106|108|110|112|115|116|117|129|136
Soccernet	117
Sochaux	144
Soci	145
Social	124|139
Socialist	124
Sociedad	106|108|141
Society	124|137|145
Sofa	131
Sofia	102|103|106|108|110|112|126|129|133|136|141
Soft	125
Softly	137
Soglo	124
Soichiro	124
Sokol	110
Sol	140|143
Sola	110|126
Soldier	145
Soldier's	142
Sole	101
Solennelle	132
Solidaridad	145
Solis	132
Solito	118|119
Solo	121|125|128|130|131|132|135|137|139|142
Soloist	101|104|107|109|114|118|119|120|121|122|123|125|128|131|132|135|137|139|142
Soloists	101|104|107|114|118|119|120
Solomatin	136
Solomon	124
Solovyov	145
Solskj	144
Solti	101|104|107|109|114|119|120|121|122|128|130|139
Soltvedt	144
Solutions	136
Somalia	124
Somaliland	124
Some	145|147
Somebody	101|121
Something	123|128
Sometimes	130
Somewhere	107|120|121|135
Sommer	133
Son	124|145
Sonata	104|114|120|122|145
Sonatas	109|114|119|125|130|132|135
Sondheim	101|118|122|132
Song	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142|144|146
Songbook	139|146
Songbooks	132
Songs	101|118|132|135|137
Sonic	124
Sonny	124|133
Sono	100
Soomaaliga	124
Soon	103|147
Sophia	124
Sophie	124|130
Sopko	129
Soprano	104
Sor	145
Soren	124
Sorry	147
Sothern	145
Sotin	122
Sottnick	121|122
Soul	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142
Souleimanov	138
Soulful	101|130
Sound	118|123|137|146|147
Soundgarden	132
Sounds	128
Soundtrack	114|118|119|128|130|131|132|146
Souness	102|103|105|110|111|112|127
Source	140|143
South	102|105|106|108|110|114|115|116|124|135|144|145
Southampton	111|127|133|134|136|140|143|144|145
Southeast	145
Southend	111|127|133|134|136|140|143|144
Southern	111|122|124|125|127|128|130|131|132|133|134|135|136|139|140|142|143|144|145
Southgate	140|143
Southport	111|127|140|143|144
Southwestern	145
Sovereign	124
Soviet	102|103|106|108|110|112|113|116|117|124|126
Soy	125|139
Soyak	102
Sp	126
Space	124|139
Spaceflight	124
Spacelab	124
Spaces	142
Spain	102|103|106|108|110|111|112|113|116|117|126|129|133|136|138|140|141|143|145
Spain's	145
Spangsborg	116
Spanish	103|104|105|112|124|131|145|146
Spanish-American	145
Sparta	116|117|129|133|136|141
Sparta's	117
Spartak	102|103|126|129|133|138
Spartans	110|129
Speaking	114
Spears	124
Special	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Species	145
Specifically	121|122|123|125|128|130|131|132|135|137|139
Speech	122
Speed	133|147
Speight	143
Speke	145
Spellbound	130
Spencer	100|124|145
Spice	134
Spin	135
Spink	106
Spion	144
Spiridon	138
Spiritist	145
Spiros	110
Spiteri-Gonzi	106
Spitzer	107
Split	138|141
Spofforth	145
Spoken	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
Spoljaric	129
Spontini	145
Spoonman	132
Spora	126
Sport	102|103|105|106|108|110|112|115|116|117|129|136|143
Sportforum	112
Sportif	140|143
Sporting	102|108|126|141
Sportiva	112
Sports	117|124|126
Spread	122
Spring	101|128|139|145
Springfield	107
Springs	124
Springsteen	118|121|132|137
Squad	143|144
Square	107|119|137|145
Sr	123|146
Srebrenko	102
Sriperumbudur	124
Sroka	102
Srpskohrvatski	124|145
St	101|106|107|118|123|127|129|138|142|144|145|147
Sta	145
Stade	110|114|117|126|129|133|138
Stadia	140|143
Stadio	110|111|112|113|116|117|126|129|136|138|141
