'	1284|1289|1292|1298|1306|1313
Starbucks'	1313
Stardust	1284
Starland	1313|1324
Starr	1278|1313|1320|1325
Starring	1315
Stars	1277|1284|1287|1297|1313|1317|1318|1320
Start	1293|1295
Starting	1291
Startseite	1310
State	1284|1288|1296|1310|1321|1324|1325|1326
State-monopoly	1296
Stateline	1325
Statement	1283
Statements	1278|1292|1296
States	1277|1278|1279|1280|1282|1284|1286|1287|1288|1291|1292|1293|1294|1295|1296|1297|1298|1302|1303|1305|1306|1308|1309|1310|1311|1313|1315|1317|1320|1322|1324|1325|1326
States'	1305|1325
Station	1292|1325|1326
Station's	1324
Stations	1284|1307|1324
Statistical	1325
Statistics	1277|1305
Staton	1324
Stats	1283
StatsCan	1277
Statue	1310
Status	1277|1288|1297
Ste	1277|1296
Steacy	1293
Steady	1300
Steak	1305
Stealing	1311
Steckel	1305
Steel	1308
Steen	1314
Stefan	1277
Steigerung	1296
Steinhardt	1319
Steneck	1305
Stenkil	1321
Stennett	1303
Step	1287
Stepanovich	1293
Stephan	1305
Stephanie	1283|1292|1324
Stephen	1288|1292|1296|1313|1317|1319|1320|1321|1324
Stephy	1292
Steppas	1308
Steppenwolf	1284
Stern	1313|1316|1320
Steve	1284|1288|1297|1308|1319|1320|1324|1325
Steven	1292|1293|1296|1310|1320|1324
Stevens	1312|1313
Stevie	1313|1319|1320|1324
Stew	1305
Stewart	1277|1284|1287|1297|1298|1304|1308|1310|1311|1319|1325|1326
Stewart's	1320
Stewarts	1308
Stewed	1305
Sth	1277
Stichting	1287
Stick	1278
Still	1284|1287|1297|1316|1320
Stills	1284|1313|1324
Stilwell	1296
Sting	1308|1319
Sting's	1308
Stirred	1313|1319
Stmwfk	1310
Stock	1278|1284|1293|1305|1317|1321
Stoddart	1284
Stokes	1310
Stole	1311
Stoller	1324
Stompin'	1284
Stone	1279|1284|1287|1313|1324
Stone's	1284|1320
Stoner	1284
Stones	1284
Stony	1284
Stop	1287|1297|1298|1309|1324
Stops	1297
Store	1279|1324
Stores	1296
Storey	1325
Stories	1313
Story	1284|1287|1303|1313|1318|1319|1324
Straight	1293|1313
Strait	1277|1280|1294|1303|1306|1324
Straits	1305
Strange	1284
Stranger	1298|1313
Strapping	1284
Strathclyde	1321
Stratigraphic	1290
Stratigraphy	1290
Stratosphere	1311
Stratotype	1290
Strauss's	1314
Strawberry	1320
Stream	1324
Streamed	1311
Streaming	1279
Strecker	1324
Street	1278|1284|1287|1293|1305|1308|1313|1324|1326
Streetheart	1284
Streets	1292|1313|1319|1320
Streetz	1278
Streisand	1298|1319|1320
Strings	1324
Strip	1298
Stroke	1302
Stroll	1284
Stronger	1319
Structure	1301
Struggle	1296|1299
Stuart	1296|1320|1321
Studdard	1324
Students	1302
Studies	1289|1296|1305|1308|1321
Studio	1286|1300|1308|1311|1313|1315|1316|1320|1324
Studios	1287|1289
Studly	1295
StudlyCaps	1295
Study	1296
Stufenleiter	1296
Stuff	1313
Stunt	1284|1302
Sturm	1310
Style	1277|1278|1290|1295|1307|1324
Stylebook	1277|1281
Styleguru	1324
Stylez	1278
Sub-Genres	1278|1284
Sub-Saharan	1277|1305
Subcounty	1325
Subgenres	1278
Subhumans	1284
Subscript	1295
Subscription	1296
Subsistence	1296
Suburbs	1284
Succeeded	1287|1311|1313|1324|1326
Success	1284|1298|1313|1324
Succession	1321
Successive	1277
Successor	1293
Such	1280|1296|1298
Suchen	1287
Sudan	1277|1284|1293|1306
Sudara	1302
Sudbury	1284
Suddenly	1316
Sue	1313
Sued	1311
Suedehead	1308
Sues	1311|1313
Suffolk	1277|1280|1294|1303|1306
Sufi	1284
Sugar	1284|1288|1292|1298|1300|1305|1307|1308
Suis-nous	1314
Suite	1284|1313|1314|1315
Suites	1314|1315
Suline	1277
Sum	1284
Sumfest	1297
Sumfest's	1297
Summary	1305
Summatio	1310
Summer	1278|1284|1297|1298|1302|1311|1317|1325
Summerlin	1325
Summit	1298
Sun	1277|1287|1293|1295|1298|1302|1308|1310|1319|1320|1324|1325
Sun-Times	1293
Sunboy'z	1292
Sunda	1310
Sundance	1325
Sundanese	1291
Sunday	1309|1320
Sunderland	1304
Sundial	1323
Sundown	1284
Sunrise	1325
Sunset	1298
Sunshine	1292|1298|1311|1320
Sunstroke	1302
Suomen	1287
Suomi	1277|1279|1286|1288|1295|1296|1297|1305|1309|1310|1311|1312|1313|1314|1318|1320|1321|1322|1323|1324|1325
Super	1284|1302|1315|1320|1324
Superior	1284|1293|1296
Superstar	1324
Supervising	1326
Supervisors	1325
Supper	1280
Supply	1296|1324
Supply-side	1296
Support	1320
Supporting	1320
Supreme	1277|1278|1283|1284|1305
Sur	1314
Surf	1284
Surfaces	1310
Surfer	1324
Surgery	1316
Suriname	1284|1293|1305
Surpasses	1324
Surplus	1296
Surplus-Value	1296
Surprise	1324
Surrey	1288|1318
Survey	1277
Survive	1319
Survivors	1287
Susan	1284|1310|1314|1319|1325
Susanna	1292
Suspended	1313
Sussex	1277|1280|1294|1303|1306|1321
Sustainable	1288
Sutton	1312
Sva	1321
Svalbard	1293|1308
Svenska	1277|1279|1283|1286|1288|1289|1292|1295|1296|1297|1305|1310|1311|1313|1314|1318|1320|1321|1323|1324|1325
Sverigetopplistan	1287
Sverker	1321
Sverre	1321
Swahili	1291
Swamp	1292
Swan	1305
Swansea	1303
Swap	1316
SwarmJam	1293
Swash	1295
Swati	1291
Swaziland	1277|1284|1293|1306
Sweat	1284|1320
Sweatshop	1278
Sweden	1284|1287|1288|1293|1308|1321
Swedish	1278|1287|1291|1292|1305|1310
Swedishcharts	1287
Sweeny	1325
Sweet	1284|1311|1313|1319|1320|1324
Sweeter	1287|1308
Sweetgrass-September-2008	1278
Swerve	1293
Swift	1279|1324
Swilling	1325
Swing	1292|1313
Swingle	1313|1324
Swiss	1278|1287|1313
Switched	1293
Switzerland	1284|1287|1293|1297|1308
Swollen	1278
Sword	1284
Sworn	1278
Sybil	1296
Sydney	1288|1292|1294|1296|1310|1318|1324
Sylvester	1325
Sylvia	1284|1308
Symbols	1278|1284|1305|1321
Sympatico	1283
Symphonic	1284
Symphony	1313|1314
Sync	1324
Synchronoptic	1290
Syndicalism	1296
Syndicalist	1296
Syndicat	1287
Synonyms	1288
Synopsis	1314
Synthesis	1301
Synthpop	1292
Syracuse	1292
Syria	1284|1293
Syriac	1291
Syrian	1305
Syrians	1305
System	1277|1284|1293|1296|1300|1323|1325
Systema	1288
Systems	1296
Szapolyai	1321
Szymczyk	1298|1320
T	1277|1279|1283|1287|1288|1289|1291|1295|1296|1299|1300|1304|1305|1308|1310|1311|1314|1318|1323|1324
T'es	1278
T-symmetry	1323
T9aUMb9OmAc	1325
TA	1277
TAI	1323
TAPSO	1308
TBTBT	1278
TCE	1283|1284
TCEH	1296
TEAM	1324
TEC	1279
THE	1295|1312
TIME	1311
TITLE	1293
TLD	1305
TMXmoney	1293
TMZ	1311|1316
TN	1325
TNG	1293
TO	1293|1324
TODAY	1320
TOGETHER	1324
TOP	1287
TPStory	1279
TRANSITION	1293
TREATISE	1296
TRL	1279
TSN	1293
TSX	1293
TSX-V	1293
TV	1279|1289|1292|1293|1298|1308|1311|1312|1313|1315|1316|1317|1320|1324
TV's	1324
TV1	1293
TV3	1293
TVB's	1292
TVGuide	1311
TVtimes	1293
TVtropolis	1293
TX	1325
TYLER	1324
Ta	1305
Ta-ra-ra	1286
Tabarin	1286
Tabel	1296
Table	1287|1296|1305
Table401	1277
Tableau	1296
Tables	1284
Tadpoles	1288
Tagalog	1277|1291|1305|1310|1311|1320|1324|1325
Tagebuch	1310
Tagish	1277
Tahitian	1291
Tahlequah	1324
Tahltan	1277
Tahoe	1298|1320|1325
Tai	1292
Taiwan	1284|1292|1293
Taiwanese	1278|1292
Tajik	1291
Tajikistan	1284|1293
Take	1279|1287|1308|1313|1319|1320|1324
Takeover	1293
Takes	1324
Takin'	1284
Taking	1313
Taktika	1278
Tale	1320
Talent	1279|1284|1324
Tales	1284
Talk	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Talker	1311
Tallahassee	1325
Tally	1279
Tam	1292
Tamil	1277|1291
Tammy	1317|1320
Tampa	1288|1312
Tams	1311
Tandavanitj	1288
Tang	1292
Tanner	1325
Tanoshiku	1287
Tanzania	1277|1284|1293|1306
Tanzanian	1278|1308
Tap	1277
Tape	1284
Tapes	1313
Tapestry	1320
Tapestry-era	1320
Tapulous	1284
Taqbaylit	1310
Tara	1311
Tarantino	1291
Task	1305
Tasmania	1277|1288
Taste	1313|1324
Tat	1292
Tatar	1291
Tatarstan	1284
Tate	1312
Tatuq	1278
Taupin	1287
Tavares	1320
Taxation	1278|1284|1296|1305|1321
Taxonomy	1288
Taylor	1278|1279|1296|1311|1313|1320|1324
Taylor's	1313
Tchaikovsky	1314
Tea	1284|1325
Team	1278|1299|1316
Tears	1284|1313|1320
Technical	1295|1296
Technique	1319
Technische	1310
Technocapitalism	1296
Technologists	1288
Technology	1310
Ted	1324
Teddington	1314
Teen	1292|1311|1312
Teenage	1279|1284|1316
Teenchoiceawards	1311
Tehran	1302
Telecom	1293
Telecommunication	1305
Telecommunications	1284|1293|1305|1321
Telegraphy	1293
Telephone	1293
Televised	1278
Television	1279|1293|1305|1311|1313|1316|1318|1320|1324
Telex	1293
Telford	1285
Tell	1284|1310|1313|1316
Tella	1308
Teller	1284|1315
Telluride	1325
Telly	1319
Telugu	1291
Telus	1283
Temperature	1325
Temperatures	1277
Temple	1288|1310
Temporal	1323
Temporary	1324
Temps	1287
Temptations	1315
Tempus	1323
Ten	1278|1293|1303|1313
Tender	1313|1324
Tenderness	1308
Teng	1292
Tennant	1310
Tennessee	1324
Tennille	1298|1320
Tennille's	1298
Tennille-penned	1298
Tent	1310|1320
Tephrochronology	1290
Teresa	1292
Term	1313|1323
Terminal	1280|1313
Terminology	1295
Terms	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Terra	1313
Terrace	1288
Terrestrial	1293
Territorial	1278|1284|1305
Territories	1278|1284|1325
Territory	1288|1293|1325
Terry	1299|1319
Terter	1321
Tertiary	1305
Tesla	1293
Tessie	1317
Test	1284|1305
Testa	1319
Testament	1295
Teste	1314
Testigos	1305
Tetum	1291
Texan	1277|1280|1294|1303|1306
Texas	1277|1288|1313|1324|1325
Text	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Textbook	1296
Textbooks	1305|1310
Textualis	1295
Th	1314
Thackeray	1296
Thai	1278|1291|1302
Thailand	1284|1291|1292|1293|1302
Thalassoma	1305
Thammasat	1302
Than	1287|1298|1300|1309|1319
Thanks	1312|1324
Thanksgiving	1313|1324
That	1278|1280|1283|1284|1287|1296|1297|1298|1305|1310|1311|1313|1314|1316|1319|1320
That's	1280|1287|1313|1319|1324
Thatcher	1296
Thats	1284
The	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
The-current-crisis-and-the-essence-of-capitalism	1296
TheBoot	1324
The_Wealth_of_Nations	1296
Thea	1290
Theakston	1316
Theater	1278|1312|1313|1320
Theatre	1278|1284|1298|1305|1312|1314|1318|1319|1320|1321
Thecelebrityblog	1324
Thedore	1308
Thefutoncritic	1311
Thegreatstory	1305
Their	1277|1284|1298|1307|1308|1320
Them	1297|1300|1319
Theme	1298|1312|1313|1319|1320|1324
Themes	1313|1314|1319
Then	1277|1310|1313|1323
Theo	1311
Theoderic	1321
Theodor	1310
Theodricum	1321
Theoni	1310
Theorem	1310
Theorema	1310
Theorematis	1310
Theoria	1310
Theorie	1310
Theories	1296
Theory	1277|1284|1296|1310|1323
There	1277|1280|1282|1286|1287|1288|1291|1292|1294|1295|1296|1298|1303|1308|1310|1313|1314|1315|1319|1325
There'll	1315
There's	1312|1324
Thereafter	1314
Therefore	1277|1295|1303|1311
Theresa	1292|1311
Therese	1310
Thermoluminescence	1290
Thesaurus	1281|1296
These	1277|1280|1283|1288|1295|1296|1305|1313|1314|1318|1320
Thesis	1277|1284
Theuderic	1321
Theudoald	1321
They	1277|1283|1284|1286|1287|1288|1292|1296|1298|1301|1302|1303|1308|1310|1313|1314|1316|1318|1319|1320|1321|1324
They're	1319
Thiessen	1311
Thieves	1308
Thin	1295
Thing	1287|1300|1313|1319
Things	1284|1310|1315|1320|1324
Think	1287|1313
Thinkers	1296|1310
Third	1281|1296|1298|1308|1318|1321
Thirtysomething	1313
This	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Thomas	1284|1285|1293|1296|1303|1305|1310|1313|1318|1320|1325
Thompson	1300
Thomson	1277|1310|1318
Thopia	1321
Thornley	1284
Thorold	1318
Thoroughbred	1320
Thorstein	1296
Those	1277|1282
Thou	1324
Though	1284|1287|1288|1295|1305|1310|1321
Thought	1296
Thousand	1284|1296|1305|1310
Threatened	1288
Three	1284|1292|1293|1298|1310|1311|1313|1320|1325
Threskiornithinae	1288
Thrift	1279
Thriller	1320
Through	1278|1292|1305|1312|1319
Throughout	1277|1286|1293|1298|1313
Throughway	1277
Thrush	1284
Thrust	1278
Thunder	1277
Thunderball	1313|1319
Thursday	1297|1320
Thus	1277|1290|1291|1296|1303|1310
Ti	1277|1279|1287|1288|1296|1299|1305|1310|1311|1314|1321|1323|1324|1325
Tiananmen	1292
Tiberius	1289|1290
Tibetan	1291
Ticket	1284
Ticket-Suche	1287
Ticketmaster	1324
Tickets	1287
Tide	1308|1313
Tidewater	1277|1280|1294|1303|1306
Tie	1298|1324
Tieleman	1293
Tiffany	1292|1324
Tifo	1302
Tiger	1284
Tigrinya	1291
Tik	1279
Til	1311
Tilbury	1293
Tilghman	1325
Tillie	1320
Tim	1277|1293|1319|1324
Tim's	1277
Timbaland	1279
Timberlake	1279|1325
Time	1279|1284|1287|1290|1296|1297|1298|1305|1310|1311|1313|1314|1316|1317|1319|1320|1323|1324|1325
Time'	1311
Time-based	1323
Timeline	1283|1284|1290|1293|1305|1321|1323
Times	1277|1284|1293|1295|1296|1297|1306|1309|1310|1311|1312|1313|1314|1317|1319|1320|1322|1324
Timesheet	1323
Timmies'	1277
Timmy's	1277
Timor	1284|1293
Timor-Leste	1293
Timothy	1284|1296|1308|1313|1321
Tin	1277
Tina	1305|1315
Tinkoo	1302
Tiny	1287|1320
Tips	1324
Tire	1277
Tissot	1293
Titan	1310
Titanic	1324
Titel	1287
Title	1287|1295|1310|1311|1320|1324
Titles	1287
Titus	1290|1313
Titus's	1313
Tlingit	1277
To	1277|1278|1283|1284|1292|1296|1297|1298|1305|1308|1310|1313|1316|1319|1320|1323|1324
Toad	1288
Toads	1288
Toasting	1308
Tobacco	1305
Tobago	1277|1284|1288|1293|1305|1306|1308
Tobago's	1307
Tobagonian	1308
Tobey	1320
Toby	1292
Today	1279|1288|1296|1313|1319|1320|1323|1324|1325
Todd	1313
Tofu	1292
Together	1279|1298|1316|1320|1324
Togo	1284|1293
Togolese	1278
Tohono	1325
Tok	1279|1291
Tokelau	1277|1293|1306
Token	1296
Tokyo	1284
Told	1324
Tom	1277|1278|1284|1293|1296|1304|1313|1319|1320|1324|1325
Tom's	1320|1325
Tombstone	1325
Tommy	1298|1320
Tomomi	1287
Tomorrow	1292|1313|1319|1320
Tomus	1288
Tone	1308
Tonga	1284|1293
Tongan	1291
Toni	1298|1313|1319|1320|1324
Tonight	1284|1287|1298|1308|1311|1316|1319|1324
Tonight's	1298
Tonopah	1325
Tony	1278|1287|1292|1298|1304|1313|1317|1318|1319|1322|1324
Tonys	1317
Too	1287|1298|1319|1320
Toolbox	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Top	1278|1279|1284|1287|1292|1298|1308|1311|1312|1313|1320|1324
Top-Selling	1324
Topeka	1325
Topics	1278|1284|1310|1325
Topology	1310
Tops	1279
Tor	1314
Torch	1313
Torchlight	1313
Tord	1310
Toreador	1314|1315
Toreador's	1314
Tori	1316
Torlonia	1321
Torn	1311
Toro	1305
Toronto	1277|1278|1280|1281|1283|1284|1292|1293|1294|1296|1307|1324
Toronto's	1277|1278|1307
Toronto-based	1283|1297
Toronto-market	1278
Torontonians	1277
Torpedo	1284
Torre	1320
Torres	1277|1280|1294|1303|1306
Torricelli	1310
Torstar	1293
Tortola	1305
Tortuga	1305
Tory	1277
Tossin'	1298
Total	1287|1293|1320|1325
Totti	1299
Touch	1278|1298|1320|1325
Tough	1319
Toulouse-Lautrec	1286
Tour	1279|1297|1311|1313|1315|1320|1324
Tour'	1324
Touring	1324
Tourism	1278|1284|1305|1321
Tours	1311|1315|1317|1324
Tout	1287
Toward	1296
Towards	1296|1305|1308
Tower	1310
Towleroad	1297
Town	1287|1308|1317|1324
Townhouse	1287
Towns	1325
Townsend	1315
Townsend's	1314
Townson	1298|1320
Townsville	1288
Toya	1311
Tra	1314
Tra-la-la	1314
TraceTV	1297
Tracey	1316|1320|1324
Track	1278|1320
Track-Suche	1287
Track-by-Track	1324
Tracker	1324
Tracking	1293
Tracks	1279
Tractata	1310
Tracy	1313|1318|1324
Trade	1284|1296|1305|1321
Traditional	1284|1291|1292|1295|1296|1302|1313|1320|1321
Traditionally	1277|1288|1295
Tragedy	1284
Tragically	1284
Trail	1277|1325|1326
Trail's	1325
Trailer	1313
Train	1287|1318
Train-Case	1295
Trajan	1290
Trammps	1320
Trans	1279
Trans-Canada	1277
Trans-X	1284
Transaction	1284|1296
Transcontinental	1324|1325
Transformation	1296
Transition	1293|1296|1310
Transitional	1295
Translated	1321
Translation	1314
Transmission	1289|1293
Transnationalism	1305
Transnistria	1293|1308
Transport	1321|1325
Transportation	1277|1278|1284|1305|1325
Trapeze	1318
Trapp	1324
Trast	1321
Travail	1296
Travel	1305|1325
Traveling	1312
Travels	1296
Travers	1284
Travis	1324
Trea	1292
Treader	1324
Treasury	1326
Treatment	1324
Treaty	1287|1321
Trebelli's	1314
Treble	1284
Tree	1293|1298|1318
Tree's	1278
Trees	1313
Treizi	1278
Trek	1289
Tremors	1325
Trench	1284|1305|1311
Trent	1325
Trenton	1325
Trevor	1287|1296|1304
Trews	1284
Trials	1320
Triana	1314|1315
Tribal	1278
Tribe	1278
Tribune	1319|1320
Tribute	1287|1320|1324
Tributes	1320
Tries	1324
Trillo	1292
Trinidad	1277|1284|1288|1293|1305|1306|1307|1308
Trinidadian	1277|1278|1280|1288|1294|1303|1306|1308
Trinidadian-Canadian	1307
Trinidadians	1306|1308
Trip	1284
Tripe	1305
Triple	1324
Triple-Platinum	1313
Tristan	1293
Triumph	1284|1296
Trojan	1308
Trooper	1284
Troops	1324
Tropes	1289
Tropical	1279|1292|1305|1323
Trotsky	1296
Troubadour	1320
Troubadourtribune	1320
Trouble	1324
Troubled	1298|1320
Troughton	1310
Troyes	1321
Trpimirovi	1321
Tru	1278
Truckee	1325|1326
Trudgill	1277|1280
True	1287|1313|1315|1318|1319
Trujillo	1305
Truly	1277|1287
Truman	1320
Trust	1293
Trustees	1320
Try	1311
Tryin'	1324
Tse	1292
Tseng	1292
Tsimshian	1277
Tsonga	1291
Tsui	1292
Tsuut	1277
Tswana	1291
Tu	1314|1323
Tubbys	1308
Tubthumping	1287
Tucker	1296
Tucson	1325
Tucumcari	1325
Tudor	1321
Tuesday	1277|1297|1311
Tug	1311
Tukey	1310
Tularosa	1325
Tulsa	1325
Tumbuka	1291
Tunes	1297
Tung	1291
Tunisia	1284|1293
Tunnel	1320
Tuque	1277
Turgot	1296
Turkey	1284|1293|1308|1321
Turkish	1278|1291|1292|1295
Turkmen	1291
Turkmenistan	1284|1293
Turks	1277|1293|1305|1306|1308
Turn	1277|1313|1319
Turned	1284
Turneffe	1305
Turner	1284|1296|1319|1321|1324
Turnin'	1298
Turnovers	1305
Turntablism	1278
Turtle	1305|1320
Tuscarora	1277
Tusculanum	1295
Tussauds	1324
Tutchone	1277
Tutors	1305
Tuvalu	1277|1284|1293|1306
Tuvi	1325
Twain	1284|1320|1324|1325
Twain's	1324
Twang	1277|1280|1294|1303|1306
Tweet	1311
Twelfth	1296
Twentieth	1305|1321
Twentieth-Century	1296
Twenty	1298
Twenty-Cent	1326
Twenty-Five	1296
Twenty-five	1305
Twenty20	1305
Twi	1291
Twice	1313|1319
Twins	1292
Twist	1284|1293
Two	1281|1284|1287|1292|1300|1305|1310|1313|1314|1318|1319|1320|1324
Two-four	1277
Two-six	1277
Tyler	1288|1320|1324
Tyne	1314
Tyneside	1277
Type	1291|1295
Typeface	1295
Types	1296
Typesetting	1295
Typhoon	1292
Typically	1288
Typographic	1295
Typographical	1295
Typography	1295
Tyrrhenian	1323
Tyrrhenum	1323
U	1277|1278|1279|1284|1287|1288|1293|1295|1297|1305|1309|1312|1313|1316|1320|1321|1322|1324|1325|1326
U-Carmen	1314|1315
U-turn	1277
U1ARTU0000587	1283
U1ARTU0000658	1284
U1ARTU0000695	1284
U1ARTU0000771	1284
U1ARTU0004103	1284
U1SEC873941	1284
UA	1312
UB40	1308
UBC	1277
UC	1302
UCASE	1295
UCMP	1288
UEFA	1299|1304
UF	1288
UK	1277|1279|1284|1287|1293|1296|1298|1300|1303|1305|1306|1308|1309|1310|1311|1313|1314|1320|1324
UK's	1287|1308
UK-based	1308
UK-only	1313
UKchartstats	1287
UNDERWOOD	1324
UNGaPmlHFzgC	1314
UNSTAPLED	1316
UPC	1320
UPI	1324
UPM	1296
UPPERCASE	1295
UPPER_CASE_EMBEDDED_UNDERSCORE	1295
UR	1311
URL	1291
US	1277|1282|1284|1287|1292|1296|1298|1302|1305|1311|1312|1313|1320|1324|1325
USA	1278|1284|1288|1296|1308|1312|1316|1324|1325
USAToday	1320
USNV0014	1325
USO	1324
USS	1320
UT	1323|1325
UTA	1277
UTC	1323|1325
UTC-4	1305
UTC-5	1305
UTF-8	1325
UTF8	1283
UW	1288
UW046	1288
UW04600	1288
UWI	1305
Udmurt	1291
Uganda	1277|1284|1293|1306
Ugandan	1277|1280|1294|1303|1306|1308
Ukraine	1284|1292|1293|1299|1308|1321
Ukrainian	1277|1278|1291|1311
Ulaid	1321
Ullman	1320
Ulster	1277|1280|1294|1303|1306
Ultimate	1292|1298|1315
Ultras	1305
Ultratop	1287
Ululas	1290
Umbrella	1279
Un	1286
Unabridged	1296|1321
Unchained	1287
Uncharted	1279
Uncial	1295
Uncle	1298
Unclear	1302
Unconvinced	1314
Uncut	1277
Under	1279|1284|1293|1296|1305|1313|1319
Undergoes	1316
Underground	1278|1296
Undersea	1293
Understanding	1305
Underwood	1313|1324
Underwood's	1324
Underworld	1286
Underworm	1324
Underworm'	1324
Undiscovered	1289
Undo	1324
Unemployment	1296
Unfortunately	1315
Unfree	1296
Unicase	1295
Unicode	1280|1295
Union	1277|1278|1293|1296|1305
Union's	1305
Unions	1296
Unison	1278
Unisted	1320
Unit	1323
United	1277|1278|1279|1280|1282|1284|1285|1286|1287|1288|1291|1292|1293|1294|1295|1296|1297|1298|1299|1302|1303|1304|1305|1306|1308|1309|1310|1311|1313|1315|1317|1319|1320|1321|1322|1324|1325|1326
Units	1277|1305
Univ	1284
Universal	1279|1283|1284|1292|1295|1298|1311
Universale	1321
Universe	1289|1310
Universit	1310
University	1277|1278|1280|1281|1282|1284|1288|1292|1293|1295|1296|1302|1303|1305|1310|1314|1318|1319|1320|1321|1322|1324
University's	1314|1324
Unlawful	1287
Unlike	1277|1284|1295
Unoriginality	1292
Unplugged	1312|1324
Unpredictability	1296
Unraveled	1310
Unraveling	1310
Unreal	1324
Unreality	1323
Unsourced	1278|1279|1280|1285|1291|1292|1293|1294|1295|1296|1299|1302|1304|1310
Unstapled	1316
Unsurprisingly	1303
Unterberger	1284|1308
Untersuchungen	1310
Until	1281|1284|1293|1320
Untold	1287
Up	1284|1287|1297|1298|1307|1308|1311|1312|1313|1315|1316|1319|1320|1324
Up-dated	1314
Upchurch	1320
Updated	1289|1297|1325
Uperoleia	1288
Upload	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Upon	1293
Upper	1277|1291|1295
Upper-class	1286
UpperA	1295
Uppercase	1295
Upstairs	1313
Uranium-lead	1290
Urbain	1310
Urban	1278|1279|1281|1296|1305|1307|1319|1324
Urdu	1277|1291
Ure	1287
Uri	1305
Urry	1296
Uruguay	1284|1293|1305
Us	1277|1278|1298|1311|1313|1320|1324
UsMagazine	1324
Usage	1277|1295|1305
Use	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Used	1277|1295|1319
User's	1310
Uses	1288
Usher	1283|1324
Uspenski	1295
Usually	1290|1292
Utah	1310|1325
Ute	1325
Utility	1305
Utoronto	1277
Uuo	1301
Uup	1301
Uus	1301
Uut	1301
Uwi	1305
Uyghur	1291
Uyghurche	1310
Uzbek	1291
Uzbekistan	1284|1293
V	1277|1287|1288|1290|1291|1295|1296|1299|1300|1305|1310|1321|1325
VA	1325
VE7CNV's	1277
VEGA	1292
VEVO	1324
VEVOCertified	1311
VG-lista	1287
VH1	1279|1316|1320|1324
VH1's	1316
VI	1277|1289|1290|1310|1321|1325
VIAF	1297|1300|1309|1310|1311|1313|1316|1317|1318|1319|1320|1322|1324
VIDEO	1312
VIDEOFACT	1284
VII	1321
VIII	1290|1296|1318|1321
VITAMINS	1295
VOLUNTEER	1324
VP	1297
VPRecords	1297
VT	1325
VVN	1320
Vague	1305
Vail	1293
Vain	1311|1313
Valby	1311
Valentine	1325
Valentino	1320
Valerie	1319
Valia	1302
Vallechinsky	1277
Valley	1277|1278|1280|1284|1288|1294|1303|1306|1320|1325
