'	56|93
Sheets	93
Sheffield	53|56|70|81|89
Shel	68
Sheldon	54
Shengelia	99
Shepard	64|71|78|80|96|98
Sherman	54|57
Sherrill	62|66|73|80
Shield	53|56|70|81|89
Shields	56|60|61|70|76|85|87|88|89|91|94|95
Shiina	93
Shining	83
Shire	98
Shiri	93
Shirley	66|73
Shivdasani	93
Shortage	83
Shostakovich	80
Show	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Showboat	96
Shqip	55|61|77|86|92|93|97|99
Shrewsbury	53|56|70|81|89
Shrine	96|98
Shubham	93
Shunsuke	93
Si	51
Siad	93
Sicilianu	93
Sid	51|93
Side	50|51
Sideris	61
Sides	66
Siede	77
Siegbahn	93
Siegel-Schwall	75
Siegfried	68
Sieloff	76
Sigfried	60
Sight	90
Silke	51
Sills	90|98
Silva	61
Silver	83|93
Silverstein	59|68
Sim	55
Simi	93
Simoen	92|94
Simon	61|66|68|71|73|80|83|93|96|98
Simone	93
Simonsen	76|86|87|92
Simple	93|96
Simpson	70
Sin	78|96
Sinatra	50|59|62
Sinfonia	68
Sing	50|57
Singapore	93
Singaporean	93
Singer	71|93
Singers	51|54|57|59|62|64|66|68|71|80|83
Singing	68
Single	50|57|59|64
Sings	50|73|75|80
Singverein	75
Sion	58|79
Siro	55|61|67|82|85
Sisq	93
Sissons	58
Sisters	80
Sisti	63
Site	74|82
Sittin'	66
Six	56|59|93|96
Sixteen	93
Sixth	56
Skeid	65|67
Sketches	50
Skiba	55
Skinner	93
Skitch	54
Skyline	68
Slaby	55
Slan	86
Slavia	63|65|67|69|79
Sleep	62
Slept	66
Sliema	55|61|69|79|82|86
Sligo	92
Slobodyan	86
Sloopy	78
Slovan	74
Sloven	93
Smackwater	73
Smailes	81
Small	50|51|52|54|57|59|64|66|68|71|96
Smalls	83
Smile	59
Smirnoff	93
Smit	93
Smith	51|56|58|60|62|66|70|71|73|75|76|83|85|86|87|88|89|91|93|94|97
Smith's	85
Sneddon	99
Snowbird	73
Snyder	93
So	94
Soberan	93
Soccer	55|58|60|61|63|65|67|69|72|76|77|79|81|85|86|87|92|94|97|99
Soccerbase	56
Socces	85
Sochaux-Montb	74
Sochi	82
Social	84
Sociedad	82|85
Society	84
Soetekouw	61
Soeur	54
Sofia	55|58|60|61|65|67|69|74|77|79|82|86|97
Softly	78
Soilih	93
Sol	65
Sol-mi	93
Soldo	61
Solemnis	98
Solidarity	93
Solo	50|51|52|62|64
Soloist	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Soloists	52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Solomon	93
Solti	52|62|66|75|78|80|83|90|96|98
Somali	93
Somalia	93
Somalian	93
Some	56|84
Somebody	83
Somerhalder	93
Something	80|83
Somewhere	62|66
Somoza's	93
Son	93
Sonata	96
Sonatas	73|78|83|98
Sondheim	71|78|83
Song	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Songaila	93
Songbook	50
Songs	50|52|57|75|90
Sonny	59|62
Soomaaliga	93
Soon	87
Sophisticated	90
Sormani	74
Sosnowiec	72|74
Sossamon	93
Sotil	82
Sotiris	99
Soto	74
Soul	64|66|68|71|73|75|78|80|83|90|96|98
Sound	50|51|54|64|80
Sounds	68
Soundtrack	96|98
Souness	94|95
Source	84
Sourire	54
South	55|56|61|68|77|86|92|93|97|99
Southampton	53|56|67|70|81|89
Southend	53|56|70|81|89
Southerland	51
Southern	56|70|80|89
Southland	59
Southport	53|56|70|81|89
Sovereign	93
Soviet	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Sox	59|93
Soyuz	93
Space	68|78
Spaceflight	93
Spain	50|55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Spalding	56
Spanish	50|51|60|85|93|94
Sparkman	93
Sparta	67|69|72
Spartak	69|77|82
Speaks	50
Special	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Specific	56
Spector	75
Speedway	93
Spence	84
Spencer	68
Spinning	68
Spiridon	67
Spirit	51
Spiro	55
Split	69|99
Spoken	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Sponhaltz	98
Spora	58|63
Sport	55|58|60|61|63|65|67|69|72|76|77|79|85|86|87|92|94|97|99
Sportclub	63|65|69
Sportforum	76
Sporting	61|63|65|67|72|82
Sports	68|69|74|87|93
Sprach	52|78|90
Spungen	93
Spurs	76
Sr	50
Sroka	79
Srpskohrvatski	93
St	52|53|55|56|60|61|63|79|82|93|96
Stables	93
Stade	55|58|60|61|63|72|85|86|87
Stadio	55|58|60|61|69|74|82|85|86|87|94
Stadion	55|58|60|61|63|69|72|76|82|85
Stadium	53|55|58|60|61|67|69|70|72|76|77|79|81|82|86|87|89|92|93|94|95|99
Stafa	55
Stafford	50
Stahlberg	68
Stal	77|82|86
Stan	50|51|52|57|58|59|60|62|76|85|87|94
Stand	68|90
Standard	58|60|65
Stani	61
Stanislav	55|77
Stanley	54|56
Stanton	57|63|93
Stapleton	57
Star	55|72|74|77|79|81|82|83|90|92|96
Stara	74
Starland	90
Starr	71|75
Stars	88|91
Start	99
Started	57
State	75|93
States	51|53|71|73|75|78|80|83|84|90|93|96|98
Static	98
Statistics	55|58|60|61|63|65|67|69|72|76|77|79|85|86|87|92|94|97|99
Statler	59|75
Stavrum	55
Stayin'	98
Steaua	72|86|97
Steely	96|98
Stefanie	93
Steffenhagen	67|88|91
Stein	63|67|72
Steiner	75|93
Stene	93
Stephanie	83
Stephen	60|71|73|76|78|83|85|87|93|94
Stepney	89
Steps	78
Stering	82|92
Sterling	80
Stern	51|52|57|71|96
Steve	50|54|60|66|70|76|78|81|85|86|87|88|89|91|94|95|96|98
Stevens	54|71|83|93
Stevenson	55|56|60
Stevie	61|78|80|90
Stielike	86|87|97|99
Still	83
Stills	68
Stjepan	55
Stock	67
Stockman	55
Stockport	53|56|70|81|89
Stohler	77
Stoke	53|56|70|74|81|89
Stokes	81
Stokkermans	87
Stokoe	81
Stokoe's	81
Stokowski	59
Stole	64
Stolze	68
Stone	75|93
Stonehouse	56
Stonewall	93
Stop	52|54
Storey	70
Storton	76
Story	50|51|80|98
Story-Teller	52
Str	79
Strahov	55
Strangers	62
Strangler	93
Strasbourg	99
Straschitz	63
Strauss	52|59|64|80|90
Stravinsky	51|52|59|64|71
Street	62|64|71|78
Streisand	54|57|59|80|96
Striker	94
Strikes	50
String	59|73|96
Strings	50|52|66|96
Strong	58|60|75
Stroud	56|93
Strouse	96
Stuart	76|84|89|93
Studdard	93
Student	93
Students	93
Studios	66
Stump	93
Sturm	55|58|60|69
Stuttgart	67
Styne	57
Su	55|67|92
Suaudeau	61
Subject	93
Substitute	89
Substitutes	70|76|85|87|88|91|94|95
Suburban	64
Subway	93
Succeed	51
Sudamericana	55|61|77|86|92|97|99
Sue	68
Sugar	90
Sugayama	93
Suhonen	86
Suite	50|59|64|73|75
Suites	64|90
Sulser	97
Summary	60|76|85|87|88|91|94|95
Summer	50|68|73|78|93|98
Sun	64|83|93
Sunda	93
Sundance	68
Sunday	53|56|76|85|93
Sunderland	53|56|70|81|89
Sunderland's	81
Sunshine	57|68|73|78|98
Suomi	93
Super	55|60|61|70|74|76|77|82|85|86|87|88|89|91|92|94|95|97|99
Supercup	95
Supersax	78
Superstar's	93
Superstition	78
Supervisor	93
Supreme	93
Surau	76
Susan	93
Sutcliffe	93
Sutherland	51
Sutton	62
Suurendonk	67
Svahn	61
Sveinsson	86
Svenska	55|58|61|63|65|67|69|72|74|77|79|82|84|86|87|92|93|94|97|99
Sviatoslav	50
Swansea	53|56|70|81|89
Swart	61|67
Sweat	68
Sweden	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Swedish	93
Swindon	53|56|70|81|89
Swing	50
Swingle	54|57|59|68
Swings	52
Swiss	87
Switched-On	68
Switzerland	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Swizz	93
Sydney	57|93
Sylvain	55
Syme	55
Symphonie	80
Symphonies	83|98
Symphony	50|51|52|54|57|59|62|64|66|73|75|78|80|83|90|96|98
Szab	86
Szczepaniak	67
Szell	71
Szeryng	80|83
Szo	61
Szymczyk	96
T	50|55|58|60|61|64|66|69|72|74|75|76|77|78|79|82|83|85|86|87|88|90|91|92|93|94|95|96|97|98|99
T-Bone	71
TC	69
TJ	63|72|86
TPS	77|86
TSV	63|65|67
TV	71|73|75|78|80|83|90|93|96|98
Ta	53
Tabelle	60|87
Tables	85
Tabriz	93
Tactics	87
Tagalog	93
Tage	55
Tahamata	99
Taiwanese	93
Taka	61
Take	83|93
Talk	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Talkin'	68
Talks	73
Talsi	55
Talu	61
Tamara	93
Tamera	93
Tammy	64|68
Tango	78
Tanner	77
Tanzania	93
Tapestry	73
Taraki	93
Tardelli	92
Tarr	66
Tartaglia	93
Taryn	93
Taste	52|59|98
Tatiana	66
Tatum	78
Tavares	98
Taylor	55|61|67|69|73|80|81|93|96
Tbilisi	74|93|99
Tchaikovsky	54
Team	55|58|61|63|65|67|69|72|74|77|79|82|86|92|97|99
Teams	55|61|77|86|92|97|99
Tears	68
Tebaldi	50
Tectonic	84
Ted	81|93
Teheran	93
Tehran	93
Tehtaan	61
Teixeira	97
Tejedor	65
Television	50|51|54|57|59|62|64|66|68|70|71|73|75|78|80|83|90|93|96|98
Tell	80
Telly	78
Temming	55
Temple	64|93
Tempo	54
Temptations	66|75
Ten	56|94
Tender	50
Tennessee	57|75
Tennille	83
Tenochtitlan	93
Tentorio	63
Teri	71|78
Terlecki	79
Terletzki	99
Terminal	84
Terms	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Territories	93
Terry	53|81|85|87|88|89|91|93|94|95
Test	93
Tetun	93
Texas	62|66|80
Text	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Texts	59
Thad	98
Thai	93
Than	50|51|52|54|57|62
Thank	83
That	57|68|71|80|93
The	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
TheFA	56
TheFACup	81
Theater	75
Theatre	80
Their	60|76|85|87|94
Thelma	96
Thelonious	66
Theme	50|51|52|54|57|59|62|64|66|68|71|73|75|80|90|96|98
Then	78
Theo	93
Theodor	60
There	59|60|62|68|76|78|85
Therefore	76
These	83
Thessaloniki	65|67|93
They	50|51|52|54|57|59|60|61|62|64|66|68|71|73|76|78|80|81|83|85|87|88|90|91|94|96|98
Thielen	55|69
Thing	68|80
Think	73
Thio	77
Third	53|56|63|65|67|69|70|74|81|82|89|93|98
This	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Thissen	95
Thistle	74
Thom	80
Thomas	50|59|61|63|64|68|71|73|78|80|83|90|96|98
Thompson	55|56|60|61|70|76|85|88|91|93|94|95
Thordarson	86
Thorne	84
Thou	64|80
Thousand	64|75
Thousands	93
Thrasher	80
Three	70|81|85|87|93
Three-time	86
Threshold	80
Thrill	71
Through	73
Thundering	80
Thus	60|76|85|88|91|94
Ti	87|93|94
Tia	93
Tibor	86
Tie	56
Tiffany's	51
Tigger	80
Tijuana	59|62
Tilkowski	60
Tilson	83|90
Tim	93
Time	54|62|64|66|71|75|80|84|96
Times	50|71|76|85|93|98
Timmens	96
Timula	77
Tina	73
Tindall	93
Tirana	55|61|72|99
Title	95|96|98
Tito	59|98
Titus	98
To	66|90
Todor	61
Tofik	58|61
Together	83
Togo	75
Toivola	99
Tok	86|93
Tokyo	93
Tolim	84
Tom	54|59|69|75|78|80|93
Tomas	93
Tomlin	73
Tomlinson	57
Tommy	60|61|70|76|77|78|81|85|87|88|89|90|91|94
Ton	99
Tony	52|59|93|98
Too	73|80
Toolbox	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Toorn	95
Top	52|53|55|58|60|61|62|68|72|73|74|76|77|79|81|82|85|86|87|92|94|97|99
Top-division	55|61|77|86|92|97|99
Topher	93
Tops	59
Torino	58|72|74|86|87|94
Torpedo	61|82|92
Torquay	53|56|70|81|89
Torrence	73
Torres	55
Torstensson	77|86
Torv	93
Toschi	72|74
Toshack	70|76|77|85|86|87|88|91
Tosimatu	84
Totie	93
Tottenham	53|56|70|74|76|81|89
Touch	62
Touched	75
Tournament	55|92|97|99
Towards	60|94
Town	53|56|70|81|82|85|87|89|96
Townsend	80
Toyoguchi	93
Tozzi	50|52
Traber	97
Trabzonsor	87
Trabzonspor	86|87|92|99
Track	50|51
Tracks	83
Traditional	71|73|75|78|80|83|90|96|98
Trafford	70|89
Trail	76
Trailing	53
Train	78|93
Trammps	98
Tranmere	53|56|70|81|89
Trautmann	97
Traveling	80
Travis	80|93
Treaty	93
Treble	87|89
Trees	98
Trevor	76
Triantafyllos	74
Tribute	57
Tricot	55|58
Trinidadian	93
Trio	52|57|59|64|66|73|78|80|83
Trios	71|80|83
Tristania	93
Trivellin	55
Trnava	69|77
Troi	86|97
Trophy	55|61|63|65|67|69|70|77|86|87|89|92|94|97|99
Troshkin	86
Troubled	71|73
Troyanos	66
Troyens	71
Trustees	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Trying	51
Tsanev	58|61
Tschen	92
Tschenscher	55|61|63|67
Tsikkos	99
Tuan	93
Tubular	80
Tuck	93
Tucker	54
Tune	90
Tunney	93
Turandot	50
Turin	58|65|67|69|72|74|77|86|92|97
Turkey	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Turkish	87|93
Turner	55|73
Turra	65
Tutte	66|83
Tuvalu	93
Twang	90
Twente	67|69|74|76|87
Twist	51
Twitty	73
Two	56|60|68|70|76|80|81|87|93|94
Tyne	69
Tynes	93
Tyrese	93
U	74|93
U-20	55|61|77|86|92|97|99
U45QAAAAIBAJ	98
UAW	93
UC	58
UEFA	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
UG0DAAAAIBAJ	90
UK	93
UNDP	84
US	65|69|74|93
USA	75|81
USAID	84
USGS	84
UT	74
UTC-6	84
UVUNAAAAIBAJ	50
Udo	87
Uhl	64
Ukrainian	93
Ulf	80|88|91
Uli	77|87
Ulrich	76
Ulrik	85
Umberto	82|93
Unabomber	93
Unaccompanied	83
Unbeaten	81
Unbelievable	90
Uncle	73
Underground	66
Unfinished	90
Unification	93
Union	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
United	51|53|56|58|60|63|65|67|69|70|71|73|75|76|77|78|79|80|81|82|83|84|87|89|90|93|96|98
United's	65|81|89
Universe	93
Universitatea	69|82
University	64|93
Unix	93
Unmistakably	96
Unser	93
Unsourced	50|51|53|57|59|71|81
Unsworth	93
Up	51|64|96|98
Upload	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Upton	58|81
Urban	69
Uris	80
Urlacher	93
Urtiaga	61
Uruguay	53
Uruguayan	93
Us	50|78|83
Use	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Usher	93
Usta	86
Uta	54
Utley	93
Utrecht	63|65
UuQNAAAAIBAJ	83
V	61|65|74|82|84|85|92|93|94|99
VI	84|93
VOEST	82
Vacenovsk	55|61
Vadim	93
Vagner	72
Vahap	74
Valdemar	55
Vale	53|56|70|81|89
Valen	86
Valencia	65|67|69|74
Valenti	93
Valentin	50
Valentine	93
Valentino	98
Valkeakoski	61
Vallee	51
Valletta	74|97
Valley	66|93
Valur	67|92|99
Vampire	93
Van	55|57|61|83|92|95|97|99
Vanden	67
Vandereycken	85|92|94
Vandis	59
Vanessa-Mae	93
Vanl	79
Vanness	93
Vara	55
Varese	98
Varga	63
Variants	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Variations	68
Various	90
Vasas	55|61|82|92
Vasil	55|58|60|61
Vasilev	58|61|67
Vaudeville	62
Vaughan	75
Vaughn	52|93
Veils	59
Vejle	77|99
Velichkov	97
Vella	99
Veloso	61
Venezuelan	93
Venezuelan-born	93
Venue	50|51|52|53|54|57|59|60|62|64|66|68|70|71|73|75|76|78|80|83|85|87|88|89|90|91|94|95|96|98
Vercauteren	95
Verdi	52|73|96
Verdi's	93
Veremeyev	97
Verheecke	86
Vernon	93
Vers	61|95
Versailles	93
Verse	64
Version	51
Very	59|80|84
Vetter	55
Vi	87|93|94
Vibeke	93
Vice	93
Vicente	60|61|94
Vicious	93
Vickers	52|93
Victims	84
Victor	59|90
Victoria	51|78
Video	93
Vienna	55|57|61|62|72|75|86|87|97|99
Vieri	67
Vietnam	73|93
View	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Views	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Vigliani	82
Vigneaud	93
Vigu	86
Viking	74|77|86
Vikram	93
Villa	53|56|70|81|82|89
Villa-Lobos	73
Vince	52
Vincent	52|93
Vincenzi	82
Vindicator	50
Vini	96
Violin	51|52|57|59|71|80|83|98
Virdis	92|97
Virender	93
Virginia	52|54|80
Vit	58|65|67|69|74
Vital	61|77|97
Vitali	69
Vitor	93
Vittorio	66|73
Vivaldi	96
Vladi	99
Vladim	93
Vladimir	52|54|57|59|64|66|73|75|78|90|93|96|98
Vladimiro	83
Vllaznia	97
Vocal	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Vocalist	57|59|62|64|66|68|71|73|75|78|83|90|96
Vocalists	80
Vogts	76|86|87
Voices	51|90|96|98
Voj	86
Vojvodina	61|63|65|67|74|82
Vol	52|54|62|66|68|98
Volap	93
Volders	85|94
Volkert	88|91
Volksparkstadion	85|88|91|99
Volkswagen	93
Vols	98
Volume	64
Voormann	62|75
Voronin	61
Voroshilovgrad	77
Vorw	61
Vorzon	96
Voynov	92
Vr	92
Vujovi	99
Vuorinen	93
W	51|52|53|54|56|77|81|84|93
WNW	84
WSW	84
Wacker	65|77|92
Waddle	87
Wagner	62|68|99
Wagoner	62|64|68
Waldemar	55
Waldstadion	76
Wales	53|55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Walk	52|60|76|85|87|94
Walked	62
Walker	71
Walking	68
Walkover	79
Walkure	62
Wallace	55|61|93
Wallenda	93
Wallendas	93
Wallinder	77
Walon	93
Walsall	53|56|70|81|89
Walter	58|64|68|74|77|93|97|98
Walton	78
Waltz	51|54
Wampfler	77
Wanderers	53|55|56|61|69|70|79|81|82|85|86|89
Wandsworth	73|80
Wanna	64
Want	59|83
Wants	71|78
War	52|54|62|73|93
Warby	93
Ward	54|57|59|68
Waregem	65|79
Warner	93
Warren	93
Warriar	93
Wars	96
Warsaw	79
Warszawa	65|67|79
Wartburg	92
Warwick	66|71
Was	57|59|75
Wash	90
Washington	66|84
Watched	60|76|85|87|88|91|94
Water	71|73
Waterford	61|77
Waters	73|75|83|96|98
Watford	53|56|70|81|89
Watson	78|80|93
Watts	54
Way	52|66|80|96|98
Waycross	68
Wayerly	84
Waylon	68|98
Wayne	83|93
We	50|59|68|80|83|85|94
We'll	57
Weather	70
Webb	64|66|93
Weber	97
Website	53
Webster	59|93
Wedaustadion	55
Wednesday	53|56|70|81|89
Week	57
Weep	68
Wehmeyer	99
Wehrli	97
Wei	93
Weimper	82
Weiss	62
Weissberg	78
Weisweiler	76|87
Welles	90|98
Wells	93
Welsh	93
Welton	56
Welzl	92
Wembley	53|56|70|81|89|92|94
Wendy	68|93
Were	71|80
Werner	76|93
Wertheimer	93
Wes	62|68|93
Wesendonck	52
Wesley	93
West	50|51|53|55|56|57|58|60|61|63|64|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|93|94|95|97|99
West-Vlams	93
Western	50|51|52|54|56|57|59|62|64|70|89|93
Westlife	93
Westmoreland	93
Weston	50
Wetterling	93
Wexler	83
Weymouth	56
Wharton	69
What	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Wheel	68|98
Wheldon	93
When	70|73
Where	75|83|90|96
White	70|74|76|90|93|98
Whitfield	75|90
Whitmore	59|83
Who	93
Who's	54
Whole	75
Whom	66
Whorf	80
Why	59|73
Wichita	66
Widow	98
Wien	72|74|79|82
Wiener	58|63|65|67|69
Wietse	93
Wife	71
Wigan	56
Wiggle	93
Wikimedia	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Wikipedia	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Wilcox	90
Wild	67|93|98
Wilder	54
Wilfred	93
Wilfried	87|94
Wilhelm	52|60
Wilkes	78
Wilkinson	75|80|96
Will	83|93
Willard	90
Willcocks	54
Willem	63
Willi	60
William	51|52|55|59|61|68|84|90|93|98
Williams	54|66|71|75|80|83|90|96|98
Willie	60|83|98
Willow	68
Wills	80|93
Willy	80|93|97
Wilson	55|57|63|70|71|77|80|87|92|93
Wimmer	76|87
Win	51|54|62|93
Winaray	93
Winchell	80
Winchester	62
Wind	52|54|83|90|98
Windle	56
Winds	66
Windsor	61
Wine	54
Winfried	87
Wings	78|80
Winner	53|81
Winners	50|51|52|54|57|59|60|62|64|66|68|71|73|75|78|80|83|90|96|98
Winners'	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
Winnie	80
Winning	55|56|58|60|61|70|72|74|76|77|79|82|85|86|87|88|89|91|92|94|95|97|99
Wins	73|83|96
Winstons	68
Winter	68|93
Wis	97
Wisbech	56
Wish	90
Wiswell	66
With	50|51|52|54|59|60|64|66|68|78|83|87|96
Withers	73
Within	70
Without	51|75
Wittkamp	86|87|92
Wives	54
Wiz	83|98
WjwNAAAAIBAJ	57
Wlachojanis	55|61
Wohlers	87|92
Woldin	80
Wolf	51|61|90
Wolff	97
Wolfgang	60|76|80|87
Wolny	55
Wolverhampton	53|56|70|81|85|89
Wolves	56|81
Woman	62|71|75|80|90
Won	53
Won't	83
Wonder	78|80|90
Wonderful	96
Wonderfulness	62
Wood	66|85|93
Woodcock	97|99
Woodrow	93
Woods	83|96
Woodside	96
Woodstock	83
Woody	54|78|80
Woolcock	90
Woolf	54
Woolgar	93
Word	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Workington	53|56|70|81|89
Works	62|75|93
World	53|55|56|60|61|70|76|77|81|85|86|87|88|89|90|91|92|93|94|95|97|99
World's	71
Worm	93
Wozzeck	57|59|64
Wran	93
Wranslide	93
Wrexham	53|56|70|81|89
Wreyford	93
Wright	83|93
Write	90
Writers'	53
Written	57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Wroc	82|85|92
Wrong	83
Wruck	61
Wu	93
Wunderlich	59
Wurtz	77|86|87
Wyatt	93
Wycislik	99
Wynette	64|68
Wynn	57
X	90
XI	53
Xanhoulis	72
Xavier	93
Xi'an	93
Xiaoping	93
Xining	93
Xuereb	92
Xuzhou	93
Y	93
Yakimov	61
Yamin	93
Yanakopoulos	55
Yangzhuang	93
Yankees	93
Yard	93
Yarmouth	70
Yashin	53
Yasir	93
Yazalde	72
Year	50|51|52|53|54|57|59|62|64|66|68|71|73|75|78|80|81|83|90|93|96|98
Years	50|51|52|54|57|59|62|64|66|68|71|73|75|76|78|80|83|85|90|93|96|98
Yeats	55|60
Yehudi	64|96
Yemen	93
Yerevan	74
Yevriuzhikin	72
Yor	93
York	50|51|52|53|54|56|57|59|62|64|66|68|70|73|75|78|80|81|83|89|93|96|98
You	52|54|59|66|68|71|73|75|78|80|83|90|94|95|96|98
You'll	60|76|85|87|94
You're	73|96
You've	73
Young	52|54|57|75|81|82|84|93|96|98
Youngstown	50
Your	52|59|68|71|73|75|96|98
Youssouf	74
Youth	55|61|77|86|92|97|99
Yuga	93
Yugoslavia	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Yuri	93
Yvonne	98
Z	61|63|64|65|67|71|74|77|78|80|82|86|87|96|98
Zabrze	55|61
Zacapa	84
Zach	97
Zachary	93
Zaczyk	88|91
Zadeh	93
Zafirov	61
Zag	72
Zaglebie	74
Zagora	74
Zagreb	58|63|65|67|69
Zaheer	93
Zaire	93
Zairean	93
Zambata	65
Zambia	93
Zara	93
Zaragoza	63|65|82
Zarathustra	52|78|90
Zariquiegui	55|61
Zazaki	93
Zbrojovka	97
Ze	55|61|93
Zea	87|94
Zealand	93
Zealand's	93
Zeimes	61
Zeiss	67|79|82
Zentner	51
Zentralstadion	55
Zhega	97
Zhekov	77
Zhivago	62
Zia-ul-Haq	93
Zigoni	65
Zimmermann	97
Zito	93
Zl	99
Zname	58
Zobel	72
Zoco	61
Zoe	93
Zoo	62
Zoot	90
Zorya	77
Zorzetto	97
Zsolt	61
Zulfikar	93
Zurich	61
Zvunka	65
Zwally	86
a	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
abandon	76
abandoned	67|69
able	85
about	76|84|93
aboutlarryhart	98
absent	94
abstract	84
accept	93
accepted	80
accident	93
accompaniment	50
accomplishments	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
accord	93
according	55|61|77|86|92|97|99
account	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
accounts	84
achieve	89
achieved	70|81
achieving	93
across	76|93|94
action	76
activated	84
activist	93
activists	93
actor	93
