'	781|782|790|791|827
descend	808|811
descendants	788|795|796|803
descended	788|808
descent	783|788|808
describe	783|788|790|791|795|796|801
described	781|790|791|793|797|801|805|807|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828
describes	791|793|806
describing	816
description	783|793|795|796|806|809|812|815|816|818|819|822|827
descriptions	813|816|819|828
desert	790
deserted	788
desertification	790
desertion	808
desiccation	783|824
design	781|783|788|793
designate	827
designated	790|803|809|824
designating	803
designation	788
designed	783|802|803|805|807
designs	791
desire	782
desk	807
despicable	805
despite	788|790|791|800|803|813|823|826
dessert	782
destin	786
destination	790|803|805
destinations	803
destroy	791|805
destroyed	791|805|808|814|818|826
destroying	791
destructive	824
detail	781|803|805
detailed	795|796|827
detailing	803
details	779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828
detain	791
detained	790|791
detainee	791
detainees	791
detainees'	790
detaining	791
detect	783
detectable	783|808
detected	821
detection	783
detention	790|791|803
detergents	783
deteriorated	791
deteriorating	791
determent	793
determination	783|788
determinations	809|822
determinative	783
determine	783|790|791|815|828
determined	783|788|811|814
determining	783
deterrents	805
dev-bd	805
devastated	805
devastating	805
develop	779|785|788|805|810|811|813|814|817|818|820|821|822|823|825|826|827
developed	783|788|790|793|795|796|797|798|803|804|805|811|812|817|818|820|821|822|823
developing	791|799|805|812|819|820|821|823|825
development	781|783|788|790|793|795|796|798|801|803|805|808|811|812|816|821|824|826
developmental	783|803|811
developments	781|803
develops	811|818|824
device	781
devices	783|801
devil	781|800|820|822
devil's	781
devil-worshippers	781
devoted	791
dhol	805
di	789|795|796
dia	790|807
diabetes	790
diagnose	809|822
diagnosis	783
diagnostic	824
diagram	793
dialect	788|789|790|795|796|798
dialects	789|798
dialogue	790|791|795|796
dials	791
diameter	783|793|809|810|812|814|815|816|817|818|820|822|823|824|827|828
diaphragm	781
diarrhoea	783
diary	826|827
diaspora	791
diasporas	789
dictating	791
dictator	805
dictatorship	791
dictionary	780|807
did	781|788|790|791|795|796|800|801|806|809|810|811|813|814|815|818|819|820|822|824|826|827
didn	782|799
didn't	781|791
dids	790
die	783|793|811|812|814|816|820|824|826
dieback	809|811|812|814|815|816|818|819|820|821|824|825|826|827|828
died	781|791|793|795|796|807|808|811|813|815
dies	791|793|826
diet	793|808|826
dietary	783|793
differ	783|798|805|811|818|821|823
differed	811
difference	781|790|805
differences	782|783|790|793|805|808|810|813|824
different	781|783|784|785|788|790|791|793|795|796|798|799|801|802|803|804|805|807|809|811|812|814|815|816|817|820|821|824|826|827|828
differentials	803
differentiate	783|790|801
differentiated	795|796|810
differentiating	783
differentiation	783|811
differentiis	793
differently	798|828
differing	783
differs	790|793|795|796|810|811|812|813|814|815|818|819|820|821|822|823|826|827|828
difficult	781|783|788|791|795|796|811|813|816|821|827
difficulty	791|801|812
diffusion	783
dig	791|808
digest	783
digesting	783
digestive	783
digging	793
digital	781|784|800
digital-only	800
digitalcommons	793
digits	797
dignity	788
dimanche	787
dimension	805
dimensions	819
dimethylmercury	783
diminished	803
diminishes	824
diminutive	783|825
dimorphic	824
dimorphism	793
dinar	790|791
dining	803
diophthalma	820
dioxide	783|821
diphtheria	783
diphthong	789
diploids	783
diplomacy	805
diplomat	803
diplomatic	791|803
diplomats	803
diplonews	790
dipping	827
direct	783|790|793|805|807|812|814
directed	784|790
direction	781|785|790|791|799|800|803|820
directly	781|788|791|793|803|811|816|826
director	781|786|787|803|807
directors	803
dirty	791
disabled	784|790|793|800|805
disadvantage	812
disagreed	822
disagreement	781|828
disagreements	801
disambiguation	783|788|790|793|795|796|801|805
disappearance	816
disappeared	820
disappears	793
disaster	788|805
disasters	795|796|803|805
disastrous	802|812
disband	791
disbanded	802
disc	781|806
discarded	809|811|812|814|815|817|821|824|825|827|828
discern	811
discharge	803
discharges	790
disciples	781
discipline	807
disclaimed	781
disclosing	791
disco	785|797|800
disco-oriented	800
discography	782|799|800|802|806
discogs	802
discolouration	817|827
discoloured	811
discontent	791
discontinuous	824
discourage	812
discourse	805
discovered	781|782|783|790|808|815|821|825|826
discoveries	784
discovery	783|790|803|819|824|826
discrepancy	803
discrimination	780|791|805
discs	781|782
discuss	789|790|791|804
discussed	781|790|791|803|826
discussion	781|791
disease	783|790|793|808|811|812|814|821|826
disease-exposed	812
disease-free	812
diseased	811|818
diseases	783|788|790|808|812
disengaging	781
disgorge	793
disguised	781
dish	805
disillusioned	800
disinfectants	783
disjunct	813|815|825|828
dismal	790|791
dismember	793
dismissal	791
dismissals	791
dismissed	781|791
disorder	805
disorganised	783
disp	799
disparagingly	791
disparity	803
dispensary	790
dispersal	793|811|814|815|819|820
disperse	783|791|793|822
dispersed	791|820|823
dispersing	791|793
displace	793
displacing	793
display	783|791|802|803|809|828
displayed	788|792|803|811|813|816|817|818|820|828
displaying	790|823
displays	793|803|820
dispose	790|792
disposition	793|808
disproportionately	803
dispute	790|791|824
disputed	791|805
disputes	790|805
disputing	793
disqueenfrance	784
disregard	791
disrespect	791
disrespectfull	789
disruption	826
disruptions	795|796
dissatisfaction	791
dissent	791
dissidents	791
dissolution	791|802
dissolve	788
dissolved	783|790|791
dissolving	790
distal	826
distance	790|793|803|811|814|821|824
distances	812|820
distant	803|813|825|827
distantly	809
distaste	793
distinct	783|788|801|803|810|811|812|813|814|815|816|820|822|828
distinction	784|789|795|796|798|827
distinctive	783|793|803|805|810|813|816|821|823|827|828
distinctively	795|796|810
distinguish	811|817|820|827
distinguishable	793|819
distinguished	787|809|813|814|816|819|822
distinguishing	818
distracting	793
distress	788|791
distributed	783|811|818|819|820|821|824|827|828
distributing	805
distribution	781|783|790|793|797|803|804|810|811|814|815|816|818|819|820|821|824|826|827|828
distributions	809|811|812|813|814|815|816|820|821|823|824|825|826|827|828
distributor	781
district	788|790|791|803|805
districts	788|790|791|803|805|807
disturbance	793|809|814|817|824
disturbances	793
disturbed	811|814|824|826
distyla	809|816
dit	803
dive	793
diverge	813|814
diverged	783|793|808
divergence	783|814|818
divergent	810
diverse	783|790|799|803|805|820
diversification	790
diversify	790
diversity	783|790|791|793|812|814|826|827
divert	791
diverted	817|824
diverts	805
dives	793
divide	783|805
divided	783|790|795|796|801|803|804|805|807|809|812|820|821|822|828
divides	791
divine	803
diving	790
division	783|805|821
divisional	805
divisions	788|790|791|803|805
dixieland	801
dkUAAAAAQAAJ	826
dl	781
dl-help	781
dlt	803
dmy	790|791|803|805|809|815|816|819|820|821|825|826
dnp	803
dnr	793
do	779|781|783|788|790|791|793|795|796|798|799|800|803|807|809|811|812|813|814|815|817|818|819|820|821|822|823|824|825|826|827
doc	790|793|803
doc4bc3e624af48b301512385	793
docId	791
doc_details	812
doc_download	818|824
docile	808
docrep	805
docs	810|818
doctor	782|791
doctors	782|791|803|805
doctors'	791
doctorswithoutborders	791
document	790|791|803
documentary	782|791|800|802
documented	791
documents	791|793|803|808|820
does	779|780|781|784|786|787|788|790|791|793|800|803|804|805|809|811|814|816|819|821|822|823|824|826|828
does'	791
doesn	791
doesn't	779|781|791
dog	798|803
dogs	793|803
doi	781|783|788|793|797|803|805|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828
doing	779|781|782|791|801|824
doles	791
dolichostyla	817|827
dollar	781|788
dollars	803|805
dolls	788|802
dolphins	790
domain	783|790|803
domains	783
dome-shaped	814|818|826
domed	805|811|818|824|826|827
domestic	790|791|793|803|805
domesticated	808
dominance	790|803|805
dominant	783|790|793|795|796|805|811|818|820|821|824|827
dominate	793|813
dominated	788|790|803|805|809|825|828
dominates	809
domination	795|796
dominion	790
don	797
don't	781|791
don-mueang-airport-reopens	803
donated	808|816
done	781|782|791|803|805|828
donkey	808
donors	783|805
doomed	791
door	782
dopa	803
dormant	783|813|816|817|820|828
dossier	803
dotara	805
double	783|801|803|809
double-disc	799
doubt	791|807|828
down	781|782|783|788|789|790|791|793|795|796|798|805|807|809|810|811|822|823|824|828
downcurved	820
downfall	791
download	784|790|793|800|803|805
downloads	781
downpours	803
downstream	803
downtown	784|788
downturn	788|790
downwardly	812
downwards	793|815
downy	819|821
downy-ocean	798
dozen	791|807
dozens	790|791|803
dp	782
dpi	813
dpiw	819|820
dprp	781
dq	782|788|789|807|811|817|821
draft	788|790|812
drafted	805
drag	790|793
dragged	793
dragonflies	811
drain	803
drainage	793|803|811|812|813|815|821|822|823|826|827
drained	803|809|815|816
drama	801
dramas	801
dramatic	805
dramatically	805
draped	788
drastic	782
drastically	782|816
draw	793|805|814|826
drawing	790|791|818|826|828
drawing-room	795|796
drawings	818|826
drawn	788|795|796|809|811|818|826
drenching	811
dress	788|789|805
dressed	790|800
dresses	793
dressing	805
drew	782|791|795|796
drexel	793
dried	791|819
drier	817|820|821|826|827
dries	824
drift	813|814|824
drifted	805
drink	811|821
drinking	805|808|811|817
drinking-songs	795|796
drip	814
drips	817|827
drive	781|783|788|791|805
driven	783|790|803
driver	791|803
driver's	803
drivers	803
drives	783|793
driving	783|791|805|808
drl	788
drop	811|821
dropped	781|788|791|803
drops	793
drought	814|820|826|828
droughts	790
drove	815
droving	795|796
drown	793
dru	803
drug	781|783|788|790|805
drug-related	803
drugs	782
drugs-are-cool	800
drum	790|801
drummer	779|781|801|802
drummer-less	801
drummers	801
drumming	801
drums	779|782|795|796|801|802
drunk	789|821
dry	790|793|803|809|811|814|817|820|822|824|826|827|828
dryandras	826
dryer	811|816|821|823|824
drying	783|819|820
ds	788|790|805
dspace	781|808
dt	790|791
du	787|802|803
dual	790|803
dubbed	790
dubium	809
ducks	793
dude	789
due	781|782|783|784|790|791|793|797|801|802|803|805|811|812|814|816|819|821|824|826|828
duet	801
duets	801
dug	798
dugong	790
dugongs	790
duke	788|808
dukespace	808
dull	814|816|818|820|821|823|824
duller	809|814
dump	793
dumping	824
dumps	793
dun	808
dune	809|811|818|824|826
dunes	809|811|815|819|820|822|824
dunnart	817
dunnarts	811
duo	800|801|804
duodecima	793
duration	826
dure'	804
during	779|781|782|783|784|785|788|790|791|793|795|796|798|800|801|802|803|804|805|807|808|811|812|814|816|818|819|820|821|824|825|826|827
dust	790
duties	788|800
duty	808
dwarf	811|816|820|821|823|824|825|828
dwarfing	803
dwelling	783
dwindle	823
dyes	783
dying	791|824
dynamic	783|791|803|805
dynamics	783|793|811|814|824|827
dynastic	807
dynasty	790|805
e	780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|816|817|818|819|820|821|822|823|824|825|826|827|828
e'	783|788|790|805
e-laws	793
e-mails	791
e3i26911e62ce1ee0f751bafaf4df6fffdf	782
e45	783
eM	781
each	779|782|783|784|787|788|790|791|792|793|795|796|797|799|803|805|807|808|809|810|811|812|813|814|816|817|818|821|822|823|824|826|827|828
eagerness	815
eagle	793
eagle's	793
eagle-shooting	793
eagle1	793
eagles	793
eaglet	793
eaglets	793
earlier	781|782|783|787|791|792|795|796|800|805|811|813|817|826
earliest	790|791|795|796|805|814|818|827
early	781|782|783|785|788|790|791|793|795|796|797|798|800|801|802|803|804|805|807|808|809|811|813|814|815|816|817|818|819|820|821|822|824|826|828
early-1970s	785
early-to-mid	803
earlyshow	782
earned	782|785|799|808
earning	782
earnings	782|805
earphones	781
ears	806
earth	805
earthquakes	805
ease	783|805
easier	781|801|816|828
easily	783|793|803|808|811|812|814|816|820|821|822|828
east	788|790|794|798|800|803|805|809|811|813|814|815|816|817|818|819|820|821|824|825|826|827|828
eastbound	803
easterly	819
eastern	790|793|795|796|803|805|809|811|815|816|819|820|821|822|823|827|828
easternmost	815|821
eastward	803
eastwards	793|811|827
easy	781|783|793|801|808|816|820|821|824
eat	781|793|811|812|814|816|822|826
eaten	793|812|817|818|822
eating	793|816|822
eats	781|822
ebibliography	820
ece	781|791
echo	781|823
echoed	791
echoing	791
eco_datas	803
ecological	803|809|812|818|819|822|824|825|827
ecologically	783
ecology	783|793|809|811|812|814|815|816|818|820|821|823|826
ecolsys	783
economic	788|790|791|803|805|807
economist	805
economy	788|790|791|803|805|807
ecosystem	793|818|824
ecosystems	814|819|826
ecotype	818
ed	781|783|793|795|796|803|805|808|809|810|811|812|813|814|816|818|819|820|821|822|823|824|825|826|827|828
edcox	781
edgar	826
edge	811|815|828
edged	793
edges	803|814|818|822
edit	779|780|781|782|783|784|785|786|787|788|789|791|792|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828
edited	781|792|807
editing	781|789|791|792|804
edition	781|785|788|790|791|803|807|819|826
editions	807
editor	788|791|807
editor's	807
editor-in-chief	791
editorial	791|807
editorial-boycott-bahrain-grand-prix	791
editors	781|790|791|807
edits	781
edn	795|796
eds	783|793|803|812|819|821|824|826|827
edu	781|783|790|791|793|797|805|807|808|809|810|816|820|822|828
educate	790
educating	790
education	788|790|801|803|805
educational	790|793|805
eels	793
effect	780|781|783|791|812|820|821|824
effected	793
effective	783|808|809|812|814|816|824|826|828
effectively	783|793|803|809|812|814|821|824|825|826|828
effectiveness	781|791|793|821
effects	781|783|793|803|805|809|814|816|820
efficacy	812
efficiency	824
efficient	783|809|824|825
efficiently	811|818|821
effort	791|795|796|800|805|808|814
efforts	783|788|803|808|812
eg	790|791
egbe	788
egg	781|793|805
egg-	820
egg-shaped	818|822|823
eggs	793
egrets	793
eh-ew	798
ehrlich-bio	783
eht	781
ei	788|789|790|791|805
eight	786|790|791|793|795|796|801|803|807|808|811|812|815|816|817|818|821|823|824|827|828
eighteen	791|803|826
eighteenth	795|796|803
eighth	805|807
eighty	805
eighty-one	788
either	781|783|784|790|793|800|801|803|805|808|809|811|814|816|817|820|821|822|824|826|828
ek	794
ekaT	781
ektara	805
el	791
elaborate	793
elaborately-choreographed	779
elatior	809
elder	788
elderiana	809|811|815
elderly	791
elect	805
elected	788|790|791|803|805
electing	805
election	784|788|790|791|805
electionguide	790
elections	788|790|791|803|805
electoral	791
electric	779|795|796|801|802|803|805
electrochemical	783
electrocution	793
electron	783
electronic	781|797|799|801
electronics	803
electrons	783
electrophoresis	821
electropop	782
elects	803
elegans	811|815|820
element	809|811
elementary	801
elements	782|783|790|795|796|799|801|805|811
elephant	803
elevate	810
elevated	803|805|809|816|828
elevating	810
elevation	803|813
elevations	814
eleven	801|808|814
elibrary	793
elided	798
eligible	793
eliminated	784|798|808|816
