'	2962|2966|2969|2970|2971|2976|2992|3002
deciduous	3009
decimal	2999
decipherment	2975
decision	3009
decision-makers	3009
decisions	2975|2979
decisive	3009
declaration	2971
declared	2971|2979
decline	2971|2975|2990|2993|3009
declined	2962|2970|2975|3001|3009
declining	2964|3009
decorate	2979
decorated	2975|2979
decorating	2975
decoration	2964|2975|2979|2980
decorations	2975
decorative	2964|2984|2996
decorator	2980
decoro	2979
decorum	2979
decrease	2962|2968
decreased	2968|2971|2975|2978|3005|3009
decreases	2987
decreasing	2973
decree	2980|3009
decrees	2971|2980
decry	2971
decrypt	2999
dedicate	3003
dedicated	2961|2962|2975|2983|2997|3002|3003
dedicatee	3002
dedicating	2975
deduce	3008
deduced	3002|3008
deemed	2979
deep	2962|2963|2968|2978|2984|3007|3009
deeper	2963
deeply	2963|2965
defaced	2975
default	2962|3000|3003|3009
defe	2962
defeat	2999
defeated	2960|2971
defecate	3009
defence	2971
defend	2999|3009
defended	2979
defending	2979|2999
defends	2999
defense	2999
defensive	2971|3009
deficiencies	2963|2964
define	3002
defined	2963|2964|2980|2989|2992|2995|3005|3006
defines	2982|3008
defining	2989|2992|3006|3008
definite	2963|3004
definitely	2970
definition	2961|2972|2984|2989|2990|2993|2995|3002|3005|3006|3008
definitions	2968|3000|3002
definitive	2961
deforming	2988
defra	3009
degradation	3009
degree	2960|2963|2964|2965|2975|2983|2984|2990|2993|3002|3003
degrees	2962|2973|2975|2984|2987|3008|3009
dei	3002
deinotheres	3009
deities	2975|3009
deity	2975
deixas	2979
del	2979|2987|2990|2993|3002
delay	2984|3000
delayed	2978|2985|3009
delayed-onset	2995
delays	2980|2990|2993
delegated	2975|2980
deliberate	2989|3006
delicate	2984|3009
delicately	2964
deliver	2968|2975|2983|2987
delivered	2964|2968|2983|2984|2987|2990|2993
delivers	2983
delivery	2962|2983|2987|2996
dell'	2979
dell'Artista	2979
della	2979
delta	2963|2983
deltopectoral	2963
deluxe	2970
demand	2962|2968|2983|2987|2992|3003
demand-side	2968
demanding	2980
demands	2975
demi-soupir	2976
demise	2980
demisemiquaver	2976
demo	2986|3000
democracy	2971
democratic	2971
democratically	2971
democratized	3002
demographic	2962|2971|2996
demographically	2971
demolished	2962|2964|2979
demolition	2985
demon	2979|3003
demonology	2978
demons	2975
demonstrate	2999|3000|3002|3003
demonstrated	2973|2979|2984|2996|3009
demonstrates	2992
demonstrating	2971
demonstration	3002|3003|3005
demonstrations	3002
demos	2997
den	2963
denhaku	3003
denied	2971|2979|2980|2986|3009
denomination	2971
denominational	2960
denominations	2962|2971|2977
denoted	3008
denotes	2976
dense	2983|2984|3009
densely	2962|2971
densely-populated	2983
densities	3009
density	2962|2971|2984|2987|2988|2995
dental	2963|3009
dentaries	2963
dentary	2963
dentine	3009
dentition	2963
departed	2980
departing	2984
department	2962|3003
departments	3003
departure	2986
depend	2968|2984|2987|2988|2995|3000|3009
dependence	2971
dependencies	2971
dependent	2980|2984|2998|3002|3009
depending	2963|2968|2973|2978|2983|2984|2987|2995|2997|3001|3003|3009
depends	2968|2971|2988|3009
depict	2975
depicted	2975|3009
depicting	2975|2979
depiction	2971
depictions	2975|2978|3009
depicts	2975|2980|3009
depigmentation	3009
depleted	2968
deplored	3002
deposed	2971
deposition	2963
depositional	2963
deposits	2971
depressions	2963
deptdocs	2962
depth	2984|2996
deputy	2961|2962
der	3002|3003
derbies	2971
derby	2962|2999
deregulation	2983
derided	2989|3006
derivative	3002
derive	2979|2983
derived	2964|2971|2995|2997|3003
derives	2975|2976|3008
derogatory	3003
des	2991|3002
desc	2994
descendant	2971
descendants	3003|3009
descended	2979|3009
descent	2965|2979|3009
describe	2963|2964|2968|2975|2979|2983|2984|2992|2994|3002|3004|3008|3009
described	2962|2963|2964|2967|2969|2970|2971|2973|2979|2980|2984|2988|2989|2992|2994|2995|2997|2998|2999|3002|3006|3008|3009
describes	2964|2970|2995|3002|3008
describing	2964|2987|2995|2999|3008
description	2960|2963|2964|2965|2966|2967|2969|2979|2980|2995|3002|3008
descriptions	2964|2995
descriptive	2979
desegregation	2960
desert	2971|2975
deserts	2971|3002|3009
deshret	2971
desiccate	2971
desiccated	2963
design	2961|2962|2964|2968|2971|2975|2977|2979|2980|2984|2986|2987|2988|2999|3003|3005
designate	2987
designated	2963|2975|3001|3004|3008
designating	2979
designation	2988
designations	3009
designed	2962|2964|2971|2975|2977|2979|2980|2984|2985|2986|2987|3000|3002|3003|3004
designer	2977|2980|3002
designers	2980|2984|2991
designing	2964|2968|2980
designs	2964|2968|2975|2980|2984|2987|3002|3003
desirable	2984
desire	2966|2970|2978|2986|3002|3004
desired	2978|2998|3003
desires	2978|3009
desk	2961
desks	2961
desmoplastic	2963
despite	2964|2968|2975|2979|2986|3009
destination	2987
destinations	2962
destined	2979|3005
destiny	2989|3006
destroy	2964|2972
destroyed	2975|2979|3009
destroying	3009
destruction	2975|2980|3009
destructive	3009
detachable	2984
detail	2961|2963|2964|2992|2999|3008
detailed	2962|2964|2968|2971|2975|3000|3002
details	2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972|2973|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009
detect	2968|2998
detected	2983|2984|3003
detecting	3009
detection	2998
detectors	2995
detects	2998|3000
detentions	2971
determine	2973|2987|3000
determined	2963|2964|2973|2978|2979|2982|2984|2985|2987|2988|3003|3008
determines	3000
determining	3009
determinism	3005
detrimental	2978|3009
deuteranopes	3009
deutsche	3002
develop	2965|2975|2978|2980|2983|2987|2999|3000|3002|3009
developed	2963|2968|2970|2971|2972|2975|2979|2980|2984|2987|2989|2990|2991|2993|3000|3002|3003|3004|3006|3007|3009
developer	2964
developing	2961|2965|2972|2980|2987|2996|3002|3008
development	2962|2964|2965|2968|2971|2972|2975|2978|2979|2980|2983|2984|2987|2989|2996|2999|3000|3002|3003|3004|3005|3006|3009
developmental	2961
developments	2962|3000|3002|3003
develops	2961|2962|2978|2987
deviate	2964
device	2980|2984|2987|2988|2998|3000|3002|3005|3009
devices	2980|2984|2987|2988|2995|2996|3000|3002|3005
devise	2987
devised	2964|3002|3005
devoted	2965|2975|2979|2980
devotion	2975
devotional	2979
devout	2979
devp	2978
dexterity	2979
dez	2979
dg	2983
dga	2966
di	2976|2979|2980|2981|3002
dia	2979|3003
diagnosed	2978|2980|3009
diagnostic	3002
diagram	2963|2983
dialect	2971|2972|2979
dialects	2971
dialogue	2971
diameter	2963|2987|3008|3009
diamond	2962
diamond-shaped	3009
diaphragm	3000|3009
diapsids	2963
dias	2970
diaspora	2980|3004
diavik	2962
dichotomy	2963
dichromats	3009
dict	2962
dictated	2968
dictionary	2961|2987|2990|2993
did	2960|2963|2964|2968|2969|2970|2973|2975|2977|2979|2980|2984|2986|2987|2992|2998|3000|3002|3004|3009
didn't	2970|2997|3004
die	2977|3002
died	2960|2963|2964|2971|2973|2977|2979|2980|2985|3009
dielectric	2995
dies	2960|2977|2989|3004|3006|3009
diesel	2968
diesel-electric	2987
diet	2963|2981
diets	2971
differ	2963|2983
differed	2963|2975
difference	2961|2963|2972|2979|2984|2987|2988|2990|2993|2995|3000|3003|3008|3009
differences	2964|2972|2983|3009
different	2961|2962|2963|2964|2971|2972|2973|2975|2976|2979|2980|2983|2984|2986|2987|2988|2989|2990|2991|2993|2995|2997|2998|3000|3001|3002|3003|3004|3005|3006|3008|3009
differential	3008
differentiate	2964|2997|3005
differentiated	3002
differentiating	2963
differentiation	2978
differently	2961
differing	2973|2975
differs	2963|2983|2984|3009
difficult	2962|2963|2975|2983|2984|2987|3000|3005|3009
difficulties	2964|2973|2979|2996
difficulty	2975|2979|2987|3000|3009
dig	3009
digest	3001|3009
digestion	2968
digestive	2963
digging	3009
digital	2962|2970|2984|2989|2996|2998|2999|3000|3002|3003|3004|3005|3006
digitalbusiness	2996
digitallibrary	2963
digitalspy	2970
digitized	3008
digitized_collections	2980
digits	2982|2991|2999
diglossia	2972
dignity	2979
dim	2968|2975|3009
dime	2977
dimensional	2984
dimensions	2961
dimes	2977
diminish	2978
diminishes	2978
dimorphic	2963
dimorphism	2963|2978
dined	2979
dinners	2999
dinosaur	2963
dinosaur-pictures	2963
dinosaurian	2963
dinosaurs	2963
diodes	3005
dioxide	2968
diplomas	2962
diplomatic	2971|2973
dipole	2988|2995
diq	2972
direct	2962|2968|2970|2971|2975|2978|2983|2984|2987|2988|2989|2996|3001|3002|3006
direct-current	2987
directed	2966|2968|2970|2972|2975|2979|2980|3001|3002
directing	2966
direction	2963|2986|2988|2995|3002|3007|3009
directions	2962|2975|2988
directly	2963|2971|2975|2977|2979|2983|2984|2987|2989|2990|2993|2995|3000|3001|3006|3009
director	2960|2964|2966|2970|2973|2980|2991|2999|3002
directorial	2966|2970
directories	3009
directors	2961|2964|2966|2999
directory	2960
dirty	2984|2992
dirty-dutch	2992
dirty-dutch-moves-rai-ziggo-dome-october-19-during-amsterdam-dance-event	2992
disabled	2970|2971|2978|2989|2990|2992|2993|2994|3006|3009
disadvantage	2968
disadvantages	2984
disagreements	2973|2979
disagrees	2979
disambiguation	2961|2962|2968|2971|2978|2979|2984|2986|2989|2990|2993|2998|3002|3006|3009
disappeared	2969|2971|3009
disassembled	2975
disassociated	2963
disasters	2987
disavow	3002
disavowed	2979
disbanded	2971|2980|2986
disbanding	2986
disburse	2999
disc	2970|2986|2997|3002
discarded	2979
discharge	2978|2987|2988|2995|3002
discharging	2963
disciple	2979
discipline	3009
disco	2986|2989|2990|2991|2993|2994|2997|3002|3004|3006
disco's	2997
discography	2969|2986|3007
discogs	2989|2994|3006
discomfort	3000
disconnect	2987
disconnected	2997
discontent	2971
discontinued	2964
discos	2997
discoth	2997
discotheques_paris	2991
discovered	2963|2979|3002
discoveredmonton	2962
discoveries	2963|2973|2975
discovering	3004
discovers	2999
discovery	2963|2964|2979|2989|3002|3006|3009
discrepancies	2963
discrepancy	2987
discrete	2995|3005|3008
discretesynthesizers	3003
discriminate	2964
discrimination	2971|3009
discs	2998|3002
discuss	2965|2971|3000|3002|3004|3008
discussed	2995|3002
discussing	2980
discussion	2963|2964|2965|2971|2973|2982|2995|3000|3001|3002
discussions	2964|2972
disdained	2979
disease	2962|2978|2980|3009
diseases	2987|3009
disestablished	2986
disfranchised	2964
dish	2971
dishes	2968|2971
dishwasher	2968
dishwashers	2968
disincentive	2987
disincentives	2987
disinfection	2962
disk-cutting	3002
dismantled	2964|2975
dismantling	2975|3002
dismiss	2979
dismissal	2979
dismissed	2964|2989|3006
disorder	2975
disparaged	2989|3006
disparities	2973
dispersal	3009
dispersed	3009
dispersers	3009
displace	2984|2987
displacement	2995
displacing	2963|3003
display	2963|2979|2980|2986|2987|3000|3009
displayed	2962|2979|2986
displaying	3009
displaylanguage	3009
displays	2974|2980|3009
disposal	2962|3002
disposition	2963|2998
disproportional	2971
dispute	2965|2971|2979|2980|2986
disputed	2965|2971|2979|2984|3000|3002|3009
disputes	2964|2965|2971|2979|3000|3002
disregard	2979
disrepair	2962
dissatisfaction	2971|2979
dissatisfied	2964
disseminated	2980
dissemination	2980
dissertation	2963|3002
dissertations	2963
dissipate	2968|2988
dissipated	3005
dissipation	3005
dissolution	2971
dissolve	2971
dissolved	2964|2965|2971
distance	2963|2964|2975|2978|2979|2983|2987|3009
distances	2962|2968|2983|2987|2995|3009
distant	2963|2987
distantly	2963
distinct	2963|2964|2971|2974|2975|2980|2987|2989|2995|3004|3005|3006|3009
distinction	2963|2990|2993|2997|3002|3005
distinctive	2971|2975|2990|2993|2994|2998|3009
distinctively	2971
distinctly	2980|2984
distinguish	2964|2979|2996|3002|3003
distinguished	2964|2977
distinguishing	3009
distort	2975
distorted	2979|2984
distorting	2975|2979|2984
distortion	2968|2979|2984|2990|2992|2993|3002|3005
distortions	2979
distress	3009
distressing	3009
distribute	2983|2987|3009
distributed	2963|2975|2983|2987|2999|3001
distributedenergy	2983
distribution	2962|2963|2971|2975|2983|2987|2988|2995|2996|2999|3001|3005|3007|3009
distributions	2962
distributivity	3008
distributor	3007
distributors	3001
district	2962|2964|2987
districts	2962|3005
disturbance	2995
disturbances	3005
disturbed	2979
disunity	2971
disused	2964|2975
ditos	2979
dive	2984
diverged	2963|3004|3009
diverse	2962|2963|2968|2971|2989|3004|3006|3009
diversification	3009
diversified	2971|3009
diversity	2963|2983|3009
divert	2962|2975
divide	3000|3008
divided	2962|2963|2964|2971|2975|2979|2996|3005|3008|3009
divider	3003
dividers	3003
divides	2962|2964|3009
dividing	2964|3008
divine	2975
diving	2965
divinity	2975
division	2960|2962|2964|2975|3003|3008
divisions	2962|2971
dj	2972
djmag	2992
dm	2962
dmy	2965|2969|2971|2972|2979|2984|2986|2989|3006|3009
dn4861-frequent-ejaculation-may-protect-against-cancer	2978
dna	3002
dniprochoir	2962
do	2962|2965|2968|2972|2975|2978|2979|2980|2984|2987|2989|2996|2998|2999|3001|3002|3003|3004|3006|3008|3009
do-ya-want-more-reissues-from-electric-light-orchestra-and-jeff-lynne	2986
dobrian	3002
doc	2962|2968|2971|2979|3009
docId	2979
docType329	2962
docid	2996
docrep	3009
docs	2971|2987|2995
docshell	2996
doctorate	2960
doctors	2964
doctrines	2979
document	2962|2979
documentary	2967|2980|2984
documentation	2973
documented	2984|3009
documents	2962|2971|2979|2980|2996|2999
docview	2962
dodecaphonic	3002
doe	2987
does	2961|2963|2968|2970|2971|2976|2978|2980|2983|2987|2988|2989|2990|2992|2993|2994|2995|2997|2998|3000|3003|3006|3008|3009
does-frequent-ejaculation-help-ward-off-prostate-cancer	2978
doesn't	3009
dogs	3009
doi	2962|2963|2968|2978|2979|2981|2987|2996|3002|3009
doing	2970|2974|2982|3000
doled	2997
doll	2978
dollar	2977
dollars	2962|2971|2977|2979|2997
dolnet	2979
dolphins	3009
domain	2972|2999|3002
domainnamewire	2996
domains	2996
domed	2984
domestic	2964|2968|2983|2987|2996|2997
domesticated	3009
dominance	3009
dominant	2971|2983|2989|3006|3009
dominate	2963|2975|2980|2984|2989|2990|2993|3002|3006
dominated	2963|2975|2984|2989|2995|2997|3005|3006
dominating	2986
domination	3002
dominatrix	2989|3006
don	2970
donated	2962|2975|2999
donating	2975
donation	2975
donations	2975|2979
done	2962|2971|2979|2983|2984|2987|2997|3002|3003|3009
donor	2999
donors	2975
donors'	2975
door	2975
doorframes	2975
doors	2968|2975
doorways	2964|2975
dorato	2979
dorm	3007
dormancy	3007
dormant	3007
dorsal	3009
dorsals	3009
doses	3002
doss2	2972
dot	3008
dot-com	2996
dotted	2963
douard	2979
douard-L	3002
double	2963|2977|2984|2985|2986|3008
double-LP	2986
double-angled	2970
double-circuit	2987
double-live	2984
double-neck	2984
double-pointed	3009
doubled	2968|2984
doubled-die	2977
doubling	2980
doubt	2979|2980
doubtful	2963|2979
down	2962|2963|2968|2970|2971|2975|2976|2980|2984|2986|2987|2989|2992|2998|2999|3002|3003|3004|3006|3007|3009
downbeat	2990|2993|3004
downfall	2980
downhill	2962
download	2970|2971|2978|2980|2989|2990|2992|2993|2994|2999|3006|3009
downloadable	3004
downloaded	2984|2996
downloading	3003
downloads	2970|3009
downsizing	2999
downtempo	3004
downtown	2962
downtown-to-nait-lrt-study	2962
downturn	2962
downward	2976|3009
doze	3009
dozen	2963|3003
dozens	2971|2975|3004
dp	2970
dp-pd	2962
dprp	2986
dq	2962|2964|2970|2971|2978|2984|2987|2989|2996|3002|3003|3006|3007
draft	2962
drafted	2965|2971
drafting	2965|2971
drag	2968
dragon	2963
drain	2962
drainage	2964
drains	2964
drama	2966|2989|3002|3006
dramadesk	2966
dramatic	2971|2979|2992|3002
dramatically	2963|2968|2975|3002|3009
dramatize	2979
drastic	2975
drastically	2975|3002
draw	2964|2975|2995|3004
drawbars	3003
drawing	2964|2975|2979|2980|2989|3004|3006
drawings	2964|2979
drawn	2962|2976|2979|2987|2990|2993|3002
draws	2974|2996
dream	2975|2978|3002
dreaming	2975
dreams	2975|2978
dress	2971
dressed	2970|2975
dressings	2964
drew	2963|2979|2997|3007
drhaisook	2972
dries	3009
driest	2962
drifts	2975
drilled	2984
drink	2991|3009
drinking	2963
drinks	2991
dritte	3002
dritten	3002
drive	2962|2968|2984|2987|3003|3005
driven	2971|2979|2989|3006|3008
drives	2968
driving	2968|2984|2986|2997
drl	2971
dromaeosaurids	2963
droning	2989|3006
droop	2987
drop	2962|2983|2987|3003
drop-down	2971
dropped	2964
dropping	3007
drops	2987|2988
drought	2963|3009
droughts	2963
drove	2971|2987
drowned	2986
drug	2978|2985
drug-dealing	2967
drum	2986|2989|2990|2992|2993|2994|2997|2998|3000|3002|3003|3004|3006
drum'n'bass	3004
drumbeats	2990|2993
drummer	2986|2989|2990|2993|2998|3006
drummers	2998
drums	2986|2989|2998|3002|3004|3006
drunk	3009
dry	2962|2963|2978|2984|3009
dry-season	3009
dryer	2968
dryers	2968
ds	2971
dsb	2972
dspace	2963
du	2979
dual	2970|2983
dual-coil	2984
dub	2989|2998|3006
dub-oriented	3004
dubbed	2971|2992|3002
dubbed-out	3004
dubious	2971
dubstep	2992
dubstep-influenced	2992
ducats	2979
duck	2963
duck-bill	2963
duck-billed	2963
duck-like	2963
duckbill's	2963
duckbills	2963
ducks	2963
duct	2968|2978
ducts	2968|2983
due	2962|2963|2965|2970|2971|2973|2975|2977|2979|2983|2985|2986|2987|2988|2989|2990|2992|2993|2995|3002|3003|3005|3006|3007|3009
dues	2979
duet	2986
dugongs	3009
dummy	2984
dunce	2979
dunes	2971
dung	3009
duo	2967|2989|2997|3004|3006
duos	2989|3006
duple	2976
dura	2963
durability	2984
durable	2964|3003|3009
duration	2962|2963|2976|2978
durations	2978
during	2960|2962|2963|2964|2966|2968|2969|2970|2971|2972|2973|2975|2978|2979|2980|2983|2984|2985|2986|2987|2988|2989|2990|2993|2997|2998|2999|3002|3003|3004|3006|3007|3009
dust	2971|3009
dutchhousemusic	2992
duties	2961|2962|2975|3007
duty	2975|2980
dv	2972
dwarf	3009
dwarfism	3009
dwelling	2962|2975
dwellings	2962
dying	3009
dynamic	2968|2971|2979|2980|2995|2998|3002|3003
dynamics	2994|3000
dynastic	2971
dynasties	2971|2973|2975
dynasty	2971|2973
dysfunction	2978
dz	2972
e	2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972|2973|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009
e'	2971
e-Business	2996
e-Commerce	2996
e-bow	2984
e-business	2996
e-commerce	2996
e-mail	2996
e-mails	2996
e-money	2996
e-re-pa	3009
e-re-pa-to	3009
e-villederby	2962
e1000564	3009
e20642	3009
e207	3009
e25186	2963
e4w8ToDcBpHE8QOJ8-GYAw	2989|3006
e6	3009
eBay	2996
eCommerce	2996
eCompanies	2996
eMusic	2989|3006
ePublisher	3008
eScholarship	3002
each	2960|2961|2962|2963|2968|2970|2971|2975|2976|2978|2979|2980|2982|2983|2984|2986|2987|2988|2992|2995|2998|3000|3002|3003|3008|3009
eae	2962
eagle	2977
eagles	2977
ear	2963|2975|2980|3002|3009
earlier	2963|2964|2971|2973|2975|2978|2979|2986|2990|2993|3002|3003|3007|3009
earliest	2962|2964|2971|2973|2975|2979|2980|2981|2984|3002|3005|3009
early	2960|2962|2963|2964|2965|2967|2970|2971|2973|2975|2976|2978|2979|2980|2983|2984|2986|2987|2989|2990|2992|2993|2994|2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009
