'	2842|2845|2850|2853|2858
depression	2842|2848|2853
deprived	2844
der	2853|2859
derived	2852
descent	2848|2849|2858
describe	2846|2850
described	2845|2848|2853|2857
describes	2857
description	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2854|2855|2858
design	2856|2860
designed	2856
desire	2857
desired	2857
desisted	2842
despite	2845|2848|2853|2856
dessert	2852
desserts	2852
destroy	2856
destroyed	2859
destroying	2856
destruction	2856
detachment	2842
detail	2850
details	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
detective	2858
determined	2853
deterrent	2856
detested	2850
detonate	2856
dev	2859
devastated	2853
develop	2852|2855
developed	2852|2853|2855
developing	2850
development	2847|2861
develops	2856
device	2856|2857|2861
device's	2856
devices	2856
devoutly	2853
df_centend	2850
dia	2859
diacritic	2857
diagnosed	2847|2853
dialectic	2857
diaspora	2852
diced	2852
dicephalous	2861
dictatorship	2847
dictionary	2857
did	2847|2848|2850|2853|2857
didn't	2847
dids	2846
die	2848
died	2849|2853|2858
dies	2853
differences	2852
different	2852|2853|2857|2859|2861
differentiating	2853
difficult	2847
digital	2850|2854
digitalspy	2853
dik	2852
dilly	2845
dimensions	2860
dined	2857
dinner	2849
directed	2847|2849|2850|2851
directing	2858
direction	2857
directions	2853
directly	2857
director	2849|2851|2860
directors	2851|2860
directory	2854
disabled	2842|2859
disagreements	2848
disambiguation	2848|2855|2856|2857
disappeared	2857
disappears	2861
disapproved	2853
disbanding	2850
disc	2845|2847|2853|2855
disc70	2853
discharged	2849
disciple	2842
disco	2853|2858
disco-legend-donna-summer-reported-dead	2853
discography	2847|2848|2853
discogs	2843|2854
discontinue	2850
discontinued	2860
discoth	2853
discovered	2857|2861
discovery	2857
discussing	2847
disease	2845|2847|2853
disestablished	2860
dish	2852
dishes	2852
dislike	2847
disorder	2857
dispersed	2856
displaced	2857
displayed	2853|2855
dispute	2847
disputed	2855
dissolution	2861
dissuade	2856
dissuading	2845
distance	2859
distant	2859
distinct	2857
distinction	2846
distinctive	2846
distinctively	2852
distressed	2849
distributed	2860
distributor	2845
district	2844|2849|2859
districts	2852|2859
disturbed	2857
disturbing	2857
diva	2853
divas	2853
diverse	2846|2855
divided	2847
divine	2861
division	2859|2860
divisions	2859
divorce	2858
divorced	2845|2846|2853|2858
divulge	2853
dll	2849
dmy	2843|2852
do	2842|2848|2849|2852|2853|2855|2857
doctorate	2848
documentary	2848|2849
documented	2857
documents	2859
dodgy	2852
doener	2852
does	2842|2849|2852|2853
doesn	2857
dog	2852
dogged	2857
dogs	2852
doing	2849|2853
dollars	2847
dolma	2852
domestic	2845
dominance	2861
dominant	2856
dominate	2859
dominated	2859
don	2842|2847
don't	2842|2845
don-black-mn0000171060	2843
don-cornelius-autopsy-report-gunshot	2845
don-felder-0811	2846
don-mclean	2848
don-rickles-son-dies-at-270157	2849
donair	2852
donairs	2852
donald	2850
donald-fagen	2850
donaldfagen	2850
donar	2852
donated	2847|2853
doncarlosinternational	2844
done	2852|2860
doner	2852
doner-kebabs	2852
donercibasi	2852
doners	2852
donfelder	2846
donhenley	2847
donna	2853
donna-summer	2853
donna-summer-1948-2012-reaction-and-tributes	2853
donna-summer-9499073	2853
donna-summer-dies-after-cancer-battle-	2853
donna-summer-funeral	2853
donna-summer-funeral-program	2853
donna-summer-queen-of-disco-dies-at-63	2853
donna-summers-album-sales-increase-by-more-than-3000	2853
donna-summers-lasting-real-estate-legacy	2853
donna-tribute	2853
donner	2852
donor	2847
doo-wah	2855
doo-wop	2855
doo-wop-forever	2855
doo-wop-influenced	2855
doomph	2855
doomsday	2856
dooooo	2855
doppelg	2857
doppelganger	2857
dopplegangers	2857
dorothy	2858
dortmund	2859
dortmund-airport	2859
dot	2850
double	2853|2855|2857|2861
double-album	2853
double-headed	2861
doubles	2857
doubling	2857
dough	2852
down	2848|2857|2861
down-and-dirty	2850
downfall	2852
download	2842
dpp	2853
dq	2847|2848|2850|2853
draft	2849
dragon	2849
drama	2849|2851|2857
dramatic	2849
drastic	2847
drawing	2857
drawn	2855
dreadful	2857
dream	2848|2849|2857
dreamed	2857
dreams	2857
dress	2857
dressing	2852|2853
drickles	2849
drinking	2852
drinks	2852
drips	2852
drive	2853
driving	2846|2850|2860
drop	2857
dropped	2842
dropping	2848
drowned	2857
drug	2847
drugs	2847
drummer	2847
drummers	2847
drums	2846|2847|2850
dual	2861
duden	2857
due	2845|2847|2849|2852|2853|2855|2856|2857|2859
duet	2853
duets	2847
duetted	2847
duo	2849|2850
duo's	2850
duplicated	2857
during	2842|2844|2845|2846|2847|2848|2849|2850|2853|2855|2856|2857|2858|2861
dust	2857
dutchcharts	2850
duty	2846
dws	2855
dying	2847
dynasties	2861
dynasty	2861
e	2842|2843|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
each	2846|2857|2859
eagle	2861
eagles	2847|2861
earlier	2846|2852|2861
early	2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2857|2861
early-morning	2845
earn	2860
earned	2847|2849|2857
earnestly	2857
earth	2856
earthquake	2859
easily	2852|2861
east	2859
east-west	2859
easy	2855
eat	2852
eaten	2852
eateries	2852
eating	2852
eclectic	2853
ecological	2847
economic	2842
economics	2859
ecstasy	2857
ed	2849|2857
edit	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
edition	2846|2847|2853|2857|2860
editions	2853|2860
editor	2857
editor-in-chief	2860
editorials	2860
eds	2852
education	2847
education-related	2859
effect	2852|2857
effects	2850|2852|2857
egg	2852
eggs	2852
ego	2857
egos	2857
ei	2850
eight	2847|2848|2853|2857
eight-time	2859
eighteen	2853
either	2842|2847|2850|2852
ejection	2856
elaborate	2850
eldest	2847
elected	2857
election	2842|2857|2859
electors'	2859
electric	2846|2847|2850
electrical	2857
electricearl	2855
electricity	2853
electrifying	2853
electrodes	2857
electromagnetic	2857
electromagnetism	2853
electronic	2853
electropop	2853
element	2861
elements	2848|2853
else	2853
embarked	2846|2847|2850|2853
embarking	2846
embl	2861
emblem	2861
embodies	2857
embrace	2842
embroiled	2853
emc	2855
emerged	2853|2855
emigrants	2852
emigrated	2849|2852
emperor	2861
emperor's	2861
emphasis	2853
empire	2861
employed	2857
employment	2860
empress	2861
en	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
en-us	2846
enacted	2847
enbahn	2859
enburg	2859
encoded	2850
encountered	2852
encouraged	2849|2858
encyclopedia	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
end	2845|2847|2848|2852|2853|2856|2857|2861
ending	2857
endorsement	2842
energy	2849
engaged	2846|2847
engeineered	2850
engineered	2850
engineering	2859
engineers	2850
englisch	2859
enjoy	2849|2854
enjoyed	2849|2853
enlisted	2849|2853
enough	2853|2857
enrolled	2850
ensemble	2853|2855
entanglements	2847
enter	2850
entered	2845|2852|2853|2855
enters	2857
entertainer	2850
entertainers	2847|2858
entertainment	2849|2853|2860
entertainment-arts-18112387	2853
enthusiastic	2855
entirely	2842|2848|2857
entitled	2842|2846|2847|2848|2850|2853|2857
entry	2842|2843|2850|2854
environmental	2847|2848
epics	2861
epilepsy	2857
episode	2842|2845|2847|2848|2849|2853|2856|2857
episode's	2849
episodes	2845|2849|2857|2858
epitomized	2856
eponymously	2853
equal	2846
era	2842|2849|2852|2853|2854|2855
eradicate	2856
eradication	2856
errands	2849
erroneously	2842
error	2852
escalation	2856
escaped	2857
esi	2852
esky	2842|2847|2848|2853|2855|2857|2859|2861
especially	2843|2852|2855|2856
essay	2855
essence	2853
established	2860
estate	2846
estranged	2845|2858
et	2852|2861
eta1	2855
etc	2849|2850|2852|2857|2860
ethnic	2852
ethnicities	2849
eti	2857
etonline	2845
euros	2852
euthanasia	2859
evaporated	2852
even	2842|2847|2852|2853|2855|2857
evening	2843|2852|2857
evenly	2859
event	2845|2848|2853|2856
events	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
eventually	2846|2847|2850|2851|2852|2853
ever	2848|2849|2850|2853|2857
every	2849|2852|2853|2860
everybody	2853
everything	2848
evi	2852|2861
evil	2857
evirme	2852
evokes	2857
evolved	2850|2852|2855
ew	2850|2853
exact	2853
exactly	2848|2857
example	2852|2855|2857|2859|2861
exceeded	2857
exceedingly	2857
excellent	2852
except	2852|2857|2859
excess	2852
exchanged	2846
exchanging	2857
excitement	2857
exclusive	2843
exec	2853
exhumed	2848
exist	2848|2852
expanded	2855
expanding	2854|2860
expatriates	2853
expats	2852
experience	2848|2855|2857
experienced	2855
experiences	2857
experiment	2857
experimental	2855
experimentation	2857
explained	2842|2857
explains	2861
explanations	2857
exploded	2852
exploit	2849
explore	2855
export	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
export4322	2850
exposure	2845
expression	2842|2848|2852
expression's	2842
extended	2848
extension	2850
extensive	2848|2858|2859
extent	2852
external	2848|2850|2852|2853|2859|2861
externals	2848
extinction	2856
extra	2852
extrapersonal	2857
extreme	2845|2855
extremely	2852|2857
extremes	2856
eye	2857
eyes	2850|2857
f	2843|2848|2850|2852|2853|2858|2859
fa	2859
face	2842|2853|2857
faces	2857
facing	2842|2849
fact	2848|2853|2856|2857
factor	2845|2856
facts	2845
faded	2853
fagen	2850
fail	2857
fail-deadly	2856
failed	2852|2853
failure	2857
fair	2852
fairly	2852|2856
fairs	2859
faith	2850
falafel	2852
fall	2847
fallen	2846|2859
falling	2852
fallout	2856
falls	2859
false	2848|2850|2853
fame	2846|2847|2855|2858
famed	2848
families	2861
family	2843|2846|2848|2849|2850|2852|2853|2857|2861
famous	2842|2847|2848|2852|2853|2857|2859
famous'	2853
famously	2856
fan	2844|2853
fans	2853|2855
fantasy	2857
far	2853|2857
farewell	2857
farm1	2852
fashion	2852|2853|2860
fast	2852|2855|2857|2859
fast-food	2852
fast-foods	2852
fat	2852
fatal	2857
fate	2856
father	2847|2848|2850|2853|2855
fats	2852
fatty	2852
faux	2857
favor	2848|2851
favored	2860
favorite	2848|2852
favorites	2844
favour	2852
fear	2849
feature	2848|2849|2851|2855|2860
feature_donblack	2843
featured	2842|2848|2850|2851|2853|2855|2856|2857|2860
features	2848|2850|2852|2853|2855|2857|2859|2860
features130	2843
featuring	2843|2844|2845|2846|2847|2850|2851|2852|2853|2860
federal	2852
feeling	2848|2850
feelings	2857
feels	2847|2857
feet	2857
fell	2853
fellow	2846|2847|2850|2851|2852|2853
felony	2845
felt	2853|2857
female	2853
festival	2855
feuding	2846
fever	2851
few	2846|2847|2850|2852|2853|2855|2857
fewer	2850
ffentliche	2859
fi	2852
fiction	2856|2857
fictional	2857
fiduciary	2846
field	2850
fifteen	2848
fifth	2842|2857
fight	2849
fighter	2849
figure	2857|2861
figures	2857|2859
file	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
fileadmin	2859
filed	2845|2847|2853
filing	2845|2846
fill	2852
filled	2852
filling	2852
film	2842|2843|2845|2846|2847|2848|2849|2850|2853|2856|2857|2858
filmed	2853|2858
filming	2849
filmmaking	2842
filmreference	2849
films	2843|2849|2851|2856|2858
final	2848|2852|2853|2855
finale	2857
finally	2855
find	2852
finding	2844|2845
fine	2848|2853
fined	2847
finish	2848
finished	2852
fire	2859
firearm	2845|2858
fired	2846|2850
firm	2843
firms	2852
first	2842|2843|2845|2846|2847|2848|2849|2850|2851|2852|2853|2855|2857|2858|2859|2861
first-rate	2858
firstcomer	2857
fit	2857
five	2843|2846|2847|2848|2853|2857|2860
five-and-dime	2846
five-time	2853
fixture	2849
fizzy	2852
flag	2861
flags	2861
flair	2852
flanked	2859
flash	2857
flat	2843|2852|2857
flatbread	2852
flavor	2844|2855
flavors	2853
fled	2861
flickr	2852
flood	2857
floor	2853
flour	2852
flourish	2848
flowers	2853
flows	2859
fluent	2853
flute	2848
fluvial	2859
flying	2849
fm	2847
fn-an	2852
focus	2853
focused	2846|2857
focussing	2859
foil	2852
folded	2857|2860|2861
folk	2848|2850
folk-awards-2012	2848
folklore	2857
folks	2860
follow	2858
follow-up	2850|2853
followed	2846|2847|2848|2853|2855|2858
followers	2842
following	2845|2846|2847|2848|2849|2850|2852|2853|2857|2858|2861
follows	2857|2859
fondness	2850
food	2852
food-business-issues	2852
foodauthority	2852
foods	2852
foot	2849
foot-path	2857
footage	2849
football	2859|2861
footnote	2857
for	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
force	2846|2853|2857
forced	2847|2850
forces	2857
forebodings	2857
forecast	2859
forego	2851|2857
foreign	2857
foreigner-dominated	2852
foreshadowing	2849
forever	2853
foreword	2848
forged	2853|2858
forget	2853|2857
forgive	2853
forgot	2857
form	2846|2849|2852|2855|2857
format	2850|2853|2855|2860
formats	2852
formed	2847|2850
former	2842|2845|2846|2847|2852|2853|2859|2860
formerly	2845|2852|2861
forming	2847
forms	2842|2852|2855|2857
formula	2842
forty	2848|2853
found	2845|2846|2847|2848|2850|2852|2853|2857|2858|2861
founded	2846|2847|2859|2861
founder	2853
founder's	2861
founding	2846|2847
four	2842|2846|2847|2848|2850|2853
four-part	2855
fourth	2846|2848|2850
fr	2861
fraiche	2852
frame	2853
framework	2847
franchise	2845|2849
free	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
freebmd	2843
frequent	2849|2850
frequently	2842|2849|2850|2852
fresco	2861
fresh	2852
freshly	2852
fried	2852
friend	2846|2848|2849|2853|2858
friend-of-the-court	2847
friends	2846|2848|2850|2853|2857|2858
friends-and-family-gather-for-donna-summers-funeral	2853
friendship	2846|2853
fries	2852
fright	2850
from	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
front	2853|2857|2860
frozen	2846
ft	2858|2859
fte	2852
fulfill	2849|2853
full	2846|2849|2850|2857
fuller	2842|2853
fullpage	2858
fulltext	2845
fully	2852|2853
fun	2849|2853
fundamental	2847|2852|2857
fundraiser	2847
funds	2853
funeral	2853
funny	2849|2853
funnyman	2849
furniture	2857
further	2842|2848|2855|2859
fuses	2849
fusion	2846
future	2847|2850|2853|2855
g	2843|2848|2850|2852|2853|2855|2856|2858|2859
ga	2859
gain	2852
gained	2847|2852|2853|2855|2857|2859
gains	2859
gallery	2859
game	2842|2856|2857
ganu	2852
garden	2857
gardens	2859
garlic	2852
gas	2845
gatehouse	2859
gather	2853
gathered	2855
gauge	2858
gave	2846|2848|2853
gay	2853
gc	2852
ge	2859
gems	2859
general	2850|2852|2855
generally	2852|2855|2857
generated	2853|2855
generation	2852|2853|2859
generous	2847
genial	2849
genre	2853|2855|2856
genres	2853|2855
genwalde	2859
ger	2857
get	2846|2847|2849|2852|2853|2855|2857
gets	2846|2852
getting	2852|2853
ghost	2857
ghost-lore	2857
ghostly	2857
giant	2861
gibson	2846
gif	2852
gigs	2848
gilt	2859
gimbel	2848
girl	2847|2855
girlfriend	2847
girls	2847
give	2848|2853|2857|2858
given	2850|2853|2857
gjiro	2852
glac	2852
glass	2857
glennfreyonline	2846
glimpsed	2857
go	2849|2850|2852|2853|2856|2857
gobit	2852
god	2861
goer	2857
goes	2852|2856
gofer	2849
going	2842|2845|2847|2849|2850|2853|2856|2857|2859
gold	2853|2856|2857|2861
goldandplatinumdata	2850
gone	2857
gonna	2845|2853
goo	2856
good	2846|2848|2849
google	2842|2843|2847|2848|2850|2852|2853
gored	2849
gospel	2853
gossip	2860
got	2845|2846|2849|2852|2857
gov	2845|2852|2859|2861
govern	2847
government	2852|2859
gr	2861
grabbed	2849
gradually	2850
graduated	2848
graduating	2849|2850
graduation	2845|2853
grammatically	2852
gramophone	2855
granatino	2850
grandchildren	2849
grandfather	2848|2852
grant	2848
grated	2852
grave	2848|2857|2858
gravitated	2845
great	2849|2854|2855|2857
greater	2855
greatest	2847|2853
greatest-hits	2847
greatly	2850
grec	2852
greek	2861
green	2852|2859
grew	2847|2849|2859
grill	2852
grilled	2852
groans	2853
ground	2852|2857|2859
group	2847|2853|2855
group's	2850
groups	2850|2853|2855|2859
grow	2844|2853
growing	2852|2859
grown	2853
growth	2852
gst	2858
gtAyAAAAIBAJ	2847
guess	2853
guest	2843|2848|2849|2852|2853
guest-hosting	2849
guest-starred	2849|2858
guests	2847|2853|2857
guide	2856
guide-ld	2852
guideline	2852
guidelines	2852
guilty	2845
guitar	2846|2847|2848|2850|2855
guitarist	2846|2850
guitarists	2846|2848
guitars	2846
gunshot	2845
guss	2852
guys	2850
gyro	2852
gyros	2852
gyros-	2852
h	2848|2853|2858|2859|2861
h-bahn	2859
hAudio	2842
hCards	2843|2844|2845|2846|2847|2848|2850|2851|2853
hRecipes	2852
had	2843|2844|2845|2846|2847|2848|2849|2850|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
haga	2861
hair	2857
haircloth	2857
hairdresser	2852
hairdresser's	2852
half	2846|2848|2852|2857|2859
half-timbered	2859
halifax	2852
hall	2848
hamburgers	2852
hand	2857
handball	2859
handful	2846|2848
hanging	2857|2859
happened	2857|2858
happening	2847
happy	2842
harbingers	2857
harbour	2859
hardship	2842
harissa	2852
harmful	2843
harmonies	2850|2855
harmony	2847|2855
has	2842|2843|2844|2846|2847|2848|2849|2850|2851|2852|2853|2855|2856|2857|2859|2861
hasty	2853
hate	2853
haunted	2857
have	2842|2843|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2858|2859|2861
having	2845|2846|2850|2857
hazardous	2856
hc-sc	2852
hd	2861
he	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2857|2858
he's	2849
head	2845|2847
headed	2850
heading	2851
headline	2849
headlines	2860
heads	2849|2861
headstone	2848
health	2845|2849
healthier	2852
healthy	2855
hear	2847|2853
heard	2850|2853|2855|2857
hearing	2847|2853
hearse	2853
heart	2847
heartbeat	2853
heat	2859
heated	2852
heating	2852
heating-plate	2852
heavily	2846
heavy	2842|2844
heavymetalmagazinefanpage	2850
hecht-grau	2857
hecklers	2849
height	2847|2855
held	2842|2843|2845|2848|2853
heldenfels	2842
help	2842|2843|2847|2848|2849|2852|2853|2854|2855|2856|2860
helped	2846|2849|2850|2855
helping	2846|2857
helps	2847
henley	2847
her	2847|2850|2853|2857|2858
heraldry	2861
herb	2852
herbs	2852
here	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
hero	2842
herself	2853|2857
hi	2852
hi-tech	2859
hiatus	2847
hidden	2842|2850
high	2850|2852|2853|2855|2858|2859
high-profile	2849
high-tech	2859
higher	2846|2852
highest	2847|2853
highlight	2849
highlighting	2849
highly	2844|2854|2856|2857
hiking	2847
him	2843|2845|2846|2847|2848|2849|2850|2853|2857|2858
himself	2846|2848|2849|2850|2853|2857|2858
hip-hop	2842
hire	2847|2850
hired	2846|2853|2858
hiring	2850|2853
his	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2857|2858|2861
hispanic	2855
historical	2861
historically	2859
historisches-centrum	2859
history	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
hit	2842|2843|2847|2848|2849|2850|2853|2855|2858
hits	2842|2847|2848|2853|2854|2855
hl	2850|2859
hldorfer	2853
hlhausen	2859
hobby	2853
hobo	2848
hobos	2848
hockey	2849
hold	2847|2861
holders	2861
holidays	2861
hollywoodreporter	2849
holocaust	2856
home	2843|2845|2847|2849|2853|2857|2859
homeless	2848
homes	2859
homosexuals	2853
honey	2845|2852
honor	2846|2849|2850|2853
honorably	2849
honorary	2848
honored	2853
honors	2848|2850
hookah	2852
hooker	2853
hop	2855
hope	2857
hoped	2860
hopes	2853|2858
horizontal	2852
horizontally	2852
horn	2850
horns	2850
horoscopes	2860
horse	2857
horseback	2857
hospital	2858|2859
host	2845|2849
hosted	2843|2845|2846|2859
hosting	2845
hot	2852|2853
hotel	2850
hotplate	2852
hour	2857
hour's	2853
hours	2845|2852|2856|2857|2858
house	2847|2850|2852|2853|2857|2858|2859
