'	937|944|946|948|950|951|963|964|968
contain	962|973
contained	948|950|952|955|962
containing	931|933|937|948|950|951|955|956|958|962|977
contains	934|949|952|958|959|963|964|972|973
contemplate	952
contemporaine	959
contemporaneous	954
contemporary	933|937|940|944|948|950|954|962|965|966|967|974
content	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
content_display	951
content_selector	944
contention	970
contents	949|958|968
contenues	959
contestant	937|943
contests	946
context	958|967
contexts	962
contextualizes	958
continent	955|967
continental	954|967
continents	954|967
continually	937|955
continue	955|967|975
continued	929|948|950|951|961|965|966|967|975
continues	937|949|977
continuing	934|955|960|962|967
contra	975
contract	929|944|948|950|955|974
contracts	962
contractual	943
contradicts	970
contrast	962|967|973
contrasting	952
contributed	945|948|950|975
contributes	955|975
contribution	944
contributions	941|961|975|977
contributor	955
control	929|944|945|948|950|955|960|961|970|975|976|977|978
controls	955
controversial	961|978
controversy	934|943|952|961|970
convention	955|973
conventional	958|967
conventions	958|973
convergence	955
convert	955
converted	937
convex	954
conveying	937
cool	934|955|962
cooperate	955
cooperation	955
copied	952|967
copies	937|939|944|948|950|951|952|958|960
copies'	958
coprolites	954
copy	934|958
copying	958
copyright	972
cordial	955
core	944|955|958
corliss	944
cornerstone	958
coronadonewsca	967
coronal	973
coronation	955
corporate	970
corps	955
correct	947|954|958
correctly	973
corridor	955
corridors	955
corset	937
corseted	937
cosmetics	948|950
cosmetology	948|950
cosmic	967
cosmological	967
cosmology	967
cosmos	967
cost	955|968|970
cost-effective	970
costing	970
costume	946|948|950|974
costume-contest	946
costumes	948|950|952|955
cottage	955
coty-beauty-introduces-beyonce-pulse-123994334	948|950
couch	948|950
could	937|943|948|950|955|960|961|962|965|966|967|968|970|975|977
council	955
count	974|978
counted	929|955
countered	975
countries	943|955|960|968|970
countries'	958
countries_e	955
country	937|948|950|951|952|955|959|960|961|962|966|969|970|974
country's	955|970|974
country_profile	955
countrymeters	955
countrystandardtime	969
county	974
couple	948|950|952
couple's	948|950|977
course	948|950|967|975
courses	967
courts	955|956
cover	937|938|943|944|945|948|950|952|955|958|960|966|972|975
covered	937|943|954|955|958|972|974
covering	941
covers	937|943|954|955|967|969|972|975
coverstory	934|948|950
coveted	937
cow	955
cowbells	962
cows	955
cracked	961
cracks	954
crafted	962
craze	948|950
crazy	937
creamy	952
create	948|950|967|972
created	931|941|948|950|952|953|955|956|967|968|972
creates	967
creating	946|967|970
creation	967|972
creative	948|950
creativity	960|967
creator	958
credit	970
credited	948|950|960|962|965|966|975
crediting	947
credits	948|950|961|966
creepy	937
crescent	967
cria	951
cricket	955
cries	948|950
crimes	956
crisis	944
crisscrossed	955
criteria	954
critic	937
critical	944|945|955|956|958|960|966|978
critically	978
criticism	931|948|950|958|970
criticisms	970
criticized	937|948|950|956
critics	937|944|948|950|952|972
critique	959
crochet	937
crop	955
crops	955
crossed	955|974
crosses	955
crossover	937|948|950
crow	943
crowd	929|937|975
crowds	960|972
crown	937|954|955
crowned	955
cruel	944
crushed	972
crying	948|950
cryogenics	970
crystalgeyser	952
crystalls	954
ct	937|951|952
cuffs	955
cuisine	955|959
culminated	967
cult	944|972
cultivated	955
cultural	939|944|948|950|955|958|967
culture	937|941|948|950|955|959|967|972
culturecritics	972
cultures	953|955|967
curing	937
curiosity	962
curious	937
curly	952
currency	955|967
current	939|941|947|952|955|958|967
currentPage	948|950
currently	929|941|955|962
curriculum	955|967
curvature	954
curved	954
curves	948|950
cushions	955
customary	955
customer	968
customers	968
customs	955
cut	944|948|950|952|960|975
cutouts	948|950
cuts	937|952
cyber	972
cyberfriend	972
cyclopedia	959
cyclotron	970
cynical-c	968
cz	937|968
d	937|944|946|947|948|950|951|952|954|955|959|960|965|966|967|972|973|974
d'Amboise	945
d'histoire	958
d29	962
d4B71TSzBz4C	959
dDKfGRCq73cC	959
dEZC4g_j62gC	959
dIWtmfwvItkC	959
da	937|942|948|950|951|952|966
daakshinaatya	954
daddy-single	951
daily	937|967|968
dailyexpress	972
dailymail	937|948|950|952
dailynews	938
dailyrecord	948|950
dailytelegraph	948|950
dairy	955
dal	952
damaged	954|956
damages	956
dance	937|939|943|944|948|950|952|955|959|960|962
dance-club-play-songs	937
dance-oriented	952
danceable	960|962
danced	962|963|964
dancehall	953
dancer	948|950|965
dancers	943|944|948|950|952|955
dances	955
dancing	937|948|950|952|953|955
danger	960
dangerous	952
dangerously-in-love-mw0000598421	948|950
dangers	970
danishcharts	943
dans	959
danse	943
danza	959
dark	944
darkness	955
darts	955
dat	931
data	955|957|958|967
database	958
database-Bette	944
databases	958
date	931|933|936|937|947|951|952|958|967
dated	937|948|950|962|966|977|978
dates	929|937|944|948|950|952|955|958|968|972
dating	967
datshi	955
daub	955
daughter	944|945|948|950|955|976
david_christian_big_history	967
dawn	966|967
day	937|943|944|946|948|950|955|958|960|961|967|975|976|977
days	937|944|945|948|950|960|967|974|975
daytime	948|950|974
de	929|930|931|936|937|943|948|949|950|951|952|954|955|957|958|959|966|968|970|975|977
de859301f49c121d	955
dead	931|933|936|943|944|952|968|969|976|978
deadline	978
deadpanned	974
deal	944|948|950|960
dealing	966
deals	948|950
dealt	962
death	929|943|944|945|948|950|955|956|960|961|963|964|965|967|974|975|976|977|978
deaths	945
debate	967|972
debenhams	951
debut	934|937|944|948|950|951|952|953|960|966|971|975|976|978
debutLP	951|952|960|966
debuted	937|944|948|950|951|952|966|968|978
debuting	952
debuts	937|948|950|951|972
dec	937
decade	943|948|950|951|960|962
decade's	948|950
decades	944|945|960|967
decamped	960
decay	955
deceit	937
decentralized	955
decide	967|968|975
decided	960|975|977
decidedly	937
deciding	960
decision	955|956|968|975
deck	975
decker	968
declared	948|950
decline	955|960
declined	944|955|962
decomposing	955
decorated	974
decorations	955|959
decorative	956
decrease	934
dedicated	947|948|950|975
deed	956
deemed	937|948|950|952|961
deep	937|954|955
deep-history-takes-humanity-back-to-its-origins	967
deeply	955
deer	955
default	948|950
defeat	929
defeated	955
defeats	929
defend	946|955
defender	929
defense	946|958|967
defense-related	970
deficit	955
defined	967|973
defines	943|948|950
defining	962|967
definitely	937|948|950
definition	948|950|952|958|967|970
defpenradio	952
defying	952
degree	974|977|978
del	943|959
delegation	955
deliberately	967
delicious	948|950
delightful	952
delineated	955
deliver	952
delivered	953|966|968
delivers	934
delivery	937
della	959
deluxe	948|950|952
delveintothedivine	944
demand	946|977
demanding	944
demarcated	955
demise	967|969
demo	937|943
democracy	955
democracy-international	955
democratic	955
demographic	955
demolished	956
demons	955
demonstrated	977
demonstrates	972
demos	937|975
den	930|959
denied	952
denim	948|950
denote	973
denotes	951|952
denoting	937
dense	955|972
densely	967
density	967
dental	973
dentine	954
departing	970|977
department	934|948|950
departments	970|978
departure	944|971|977
depend	967
dependencies	955
depending	946|955|958
depict	955
depicted	956
depicting	948|950
depiction	955|967
deployment	948|950
depopulation	956
depressed	948|950
depressing	937
depression	948|950
depression-era	962
depth	937|954|967
depths	961
der	951|959
deregulates	972
derive	955
derived	954
derives	946|954|958
des	943|959
descend	955
descendant	948|950
descending	937
descent	948|950|955|976|978
describe	948|950|954|958|962|967|970|972
described	934|937|943|948|950|954|958|965|966|967|972
describes	958|960|961|966|967|970
describing	948|950|955
description	929|933|936|944|945|948|950|958|960|965|967|974|975|976|977|978
descriptions	958
descriptive	958
deseretnews	934|938
deserve	972
deserved	937
design	941|958|965|968|970
designate	955
designations	958
designed	937|944|948|950|953|958|966|968
designer	937|945|948|950|952|965
designers	948|950
designing	948|950|958
designs	948|950|952|968
desire	967
desires	937
desolate	967
desperate	976
despite	929|960|967|977
dest	949
destination	944|955
destiny	948|950
destiny-fulfilled-mw0000261084	948|950
destiny-s-child	948|950
destinys-child-nuclear-single	948|950
destinys_child	951
destroy	967
destroyed	948|950|955|956
det	959
detail	958
detailed	948|950|967
details	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
detective	978
determinations	954
determine	955|974
determined	944|972
determining	958
detto	959
deutschen	959
deutscher	959
devdata	955
develop	967
developed	955|957|960|962|967|968
developer	948|950
developing	962|965|967
development	939|944|955|962|967|970
developments	967
develops	972
deviates	966
device	955
devotees	946
dhe	959
dhole	955
di	955|959|966
di-bhutan	955
dia	955|958
diagram	962|967
dialects	973
dias	937|948|950
diaspora	953
dica	959
dical	959
dicale	959
diccionario	959
dictionaries	959
dictionary	958|959
dictionnaire	959
did	931|937|943|944|945|948|950|951|952|954|955|960|962|966|967|968|975|977
did-jay-z-boycott-the-grammys-again	934
didn't	960|967|972|975
didn't'	975
die	959|967
died	945|961|974|976|977
diet	954|955|968
diets	954
differ	958
difference	943
differences	939|955|967|970
different	937|943|948|950|952|954|959|961|966|967|968|972|974|975
differently	966|967
differing	958
differs	955|972
difficult	955|962|970|976
difficulty	970
digital	937|947|948|950|951|952|966|974
digitally	937|947
digitalspy	937|948|950
dimensions	954
diminishes	966
dinner	948|950
dinosaurs	967
diplomatic	955
direct	937|972|978
directed	937|943|944|948|950|952|966|967|978
directing	978
directions	962
directly	937|954|955|967|968|972
director	930|943|944|952|965|970|977|978
director's	952
directorial	944|952|978
directors	930|942|948|950|952|978
dirt-off-your-shoulder	952
disabled	937|943|948|950
disadvantaged	944
disambiguation	956|965|968|972|975
disappear	943
disappointing	966
disappointment	960|963|964|968
disarming	937
disastrous	972
disband	948|950
disbandment	948|950|951
disc	937|944|951
discipline	958|962|967
disciplines	967
disco	943|944|952|960
discographies	951
discography	934|937|944|947|948|950|951|952|960|971|974|975
discogs	960
discontent	967
discontinued	930|931|933|935|936
discord	962
discos	951
discourse	970
discover	952|967
discovered	948|950|954|955|967
discoveries	954|970
discovering	937|961
discovery	954
discuss	943
discussed	961|967
discussing	966|972|975
discussion	955|972
disease	968
disgraceful	929
disguised	948|950
dish	955
dismiss	937
dismissed	944|948|950
dispensed	968
dispenses	968
dispersing	955
displaced	965
display	966|973
display_article	961
disposal	955
dispute	955|971
disputed	943|955|967
disputes	943
dissemination	958
dissidents	955
dissolution	956
dissolved	971
distal	954
distant	967
distinct	953|955|958|962
distinction	955
distinctions	934
distinctive	961|962|968
distinctively	955
distinguished	954|962
distinguishes	958
distinguishing	954
distract	955
distributed	969
distributes	969
distribution	944|947|954
district	955
districts	955
disturbing	972
diva	937|948|950|952|965
diva-roars	948|950
diverse	955|967
diversity	955
divided	934|955|958
divine	944
division	955
divisions	955
divorce	944
divorced	975|976
dixieland	962
dk	959|966|968
dkrause	954
dll	944|948|950
dm_sp_alb	937|951
dmy	929|972
do	937|947|948|950|952|955|961|965|966|967|968|970|975|977
doc	955
docID	934
docId	948|950
docid	955
docs	955
documentary	948|950|952|955|967
documentation	958
documented	955
documentid	951
documenting	966
documents	948|950|957|958|966|967
dodged	937
does	930|937|943|948|950|952|953|955|966|972|975
dog	968|969
dogs	952
doi	954|957|970
doing	934|947|948|950|960|975|977
doles	960
doll	966
domain	955|962
domestic	929|955
domestically	966
domina	951
dominance	939
dominant	955|962|967|970
dominate	962
dominated	962|967
domination	970
dominican	967
dominican-professor-examines-big-history	967
dominicannews	967
don	965
don't	934|943|948|950|972
donate	948|950
donated	948|950
donates	941
donating	948|950
donation	948|950
done	948|950|956|957
door	975
dos	951|966
double	948|950|952|962|966|967
doublingup	972
down	929|937|944|952|954|966|974|975|977
download	937|943|948|950|951|952|966|972
downloaded	966
downloads	937|951|966
downloadsact	955
downside	937
dozen	967
dp	937|949|951|952|966
dq	931|934|936|938|944|948|950|952|966|968|969
drag	965
dragged	952
draining	955
drama	944|945|965
dramas	955
dramedy	944
drape	943
draped	937
draw	929
drawn	929|948|950|959|967|978
draws	967
dream	937
dreamgirls	948|950
dreamgirls-original-soundtrack-deluxe-edition-r936354	951
dreamt	960
dress	937|943|948|950|952|955|966
dressed	937|952|960
dresses	937|948|950|952
dressing	968
drew	978
dried	955
drier	955
drink	948|950|955|972
drinking	952
drive	975
driven	948|950|970
drives	948|950
driving	952|962|966
drl	955
drop	929|977
dropped	944|955|962|969
dropping	961|975
drops	955
drove	961|975
drowning_mona	944
drowns	944
drug	948|950
drug-addicted	944
drugs	966
drum	937|948|950|966|975
drummed	975
drummer	975|977
drummer's	975
drummers	948|950|975
drumming	937|962|975
drums	937|962|966|975
drunk	943
dry	955
ds	955
du	930|958|959
duIY77a2WRYC	959
dual	931|951
dubbed	946|952|961|965|972
dubious	943
duck	955
ducks	972
due	934|936|948|950|952|955|960|961|962|972
duet	944|948|950|974
dump	937
duo	934|936|945|960|971
duo's	934|971
duos	971
during	929|934|937|939|943|944|945|946|948|950|951|952|954|955|956|960|962|967|968|970|974|975|976
dust	961
dutchcharts	943|951|952
dutchess	966
duties	975
duttonvocalion	960
dvd	949
dvd-genres	949
dvds	949
dwarf	957
dynamic	967
dystopian	967
dz	973
dzong	955
dzongkhags	955
dzongs	955
e	929|931|932|933|934|935|936|937|938|941|942|943|944|945|946|947|948|949|950|951|952|954|955|956|957|958|959|960|962|965|966|967|968|969|971|972|973|974|975|976|977|978
e'	955
e3F4NaY3fgQC	959
e3idf30b42a15c2d86a2e42418676987889	951
eISBN	959
eJIzAQAAIAAJ	959
ePiQRAAACAAJ	959
eWowBooks	947
e_ByygAACAAJ	959
each	931|932|933|936|938|940|946|948|950|952|955|958|966|967|968
earlier	948|950|955|958|960|961|962|970
earliest	955|959|968
early	937|943|944|945|946|948|950|954|955|960|962|965|967|968|970|977
earn	947|948|950
earned	929|933|934|936|944|945|948|950|960|961|966|974|978
earners	955
earnest	955
earnestness	937
earning	929|944|948|950|974|978
earnings	948|950
earns	948|950
earth	937|955|967
earthier	962
easily	955
easily-scared	972
east	955
eastern	955
eat	948|950
ece	948|950|952|955|960
echo	960
eclectic	937
eclipsed	962
ecological	967
ecology	954|967
economic	955|956
economically	944
economics	959|967
economy	955|967
ecoregions	955
ecosystems	955
ecrivains	959
ecstatic	937
ed	931|943|955|958|959|960|961
edate	951
edens	955
edge	977
edit	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|949|951|952|954|955|956|957|958|959|960|961|962|963|964|965|966|967|969|970|971|972|973|974|975|976|977|978
edited	958|972
editing	966
edition	933|937|938|944|948|950|952|958|959|972
editions	959|977
editor	934
editorial	959|960
editorial_id	951
edlinkusaolp00000003	948|950
eds	959|973
edu	954|955|957|958|960|967|974
educated	948|950
education	944|967
educational	944|972
edweek	967
eerie	978
effect	952|955|956|958|960|961
effectively	958|967
effectiveness	972
effects	952|958|967|970
effort	943|951|963|964
efforts	948|950|955|967|970|978
eg	968
ego	948|950
ei	944|951|952|955|966
eight	931|934|948|950|951|954|955|966|967|974|978
eighteen	966
eighth	948|950
eighth-happiest	955
either	936|937|943|948|950|954|955|962|967|968|975
ejective	973
ek	929
elaborated	967
elaj	959
elder	948|950
eldest	955
elect	955
election	955
election-bhutan	955
elections	955
electoral	955
electric	962|975
electricity	955
electronic	933|955|960|962
electronica	943|965
electronics	970
electropop	948|950
element	954|955
elementary	944|967
elements	933|937|953|958|960|966|967
