'	3409|3416|3418|3436|3438|3445|3446
etymological	3417|3418
etymologically	3418
etymology	3417
eu	3406|3414|3417|3420|3421|3422|3424|3450
euclid	3432
euglenoids	3437
eukaryote	3437
eukaryotes	3437
eukaryotic	3437
euler	3432
eulogy	3436
eumycete	3437
euphonium	3416
euro	3404|3414
europ	3417|3422
europa	3406|3414|3417
european-hot-100-singles	3428
euros	3415|3417
eurostat	3414
eux	3421
ev	3428
evade	3420
evaluate	3411
evaluation	3418|3452
evangelical	3409
evangelist	3438
evaporated	3424
even	3406|3407|3409|3410|3411|3415|3416|3417|3418|3420|3425|3429|3430|3431|3432|3433|3435|3436|3437|3438|3443|3444|3445|3446|3449|3451|3452
even-note	3438
evening	3417|3418
event	3404|3411|3418|3429|3437|3443|3451
event's	3428
events	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452
eventual	3452
eventually	3410|3420|3424|3435|3444|3452
ever	3406|3408|3409|3414|3416|3418|3425|3428|3429|3435|3436|3438
everie	3409
every	3404|3409|3415|3416|3417|3418|3420|3431|3432|3433|3434|3436|3437|3438|3443
everybody	3406|3418
everyday	3418|3435
everyone	3405|3406|3407|3416|3420|3438
everything	3415|3417|3418|3420|3443|3444
everywhere	3405|3407|3418|3434
eves_osszesitett_listak	3428
evidence	3404|3409|3414|3418|3424|3435|3436|3437|3443|3452
evidenced	3411|3420
evident	3410|3437|3438
evil	3409|3418|3425|3435
evocation	3435
evoke	3437
evoked	3407|3420
evolution	3417|3418|3420|3434|3437|3444
evolutionarily	3437
evolutionary	3437|3444
evolve	3409|3437
evolved	3404|3407|3410|3411|3417|3420|3426|3435|3437|3438|3443
evolves	3407|3409
ew	3428
ex	3418
exact	3407|3414|3418|3435|3438
exactly	3414|3416|3418|3432|3433|3434|3438
exaggerated	3415|3418
exalt	3436
examination	3418|3452
examinations	3417
examine	3437|3444
examined	3437
examines	3443|3444
examining	3405|3407
example	3405|3406|3407|3409|3411|3415|3416|3417|3418|3420|3423|3425|3426|3430|3431|3432|3433|3434|3435|3436|3437|3438|3443|3444
examples	3407|3409|3417|3418|3420|3423|3425|3433|3435|3437|3438|3443|3444|3449
excavated	3435
exceed	3422|3437
exceeded	3435
exceeds	3416
excel	3414|3417
excellence	3418
excellent	3411|3432|3436
except	3409|3412|3413|3417|3418|3433|3434|3435|3436|3437|3445
exception	3406|3417|3423|3425|3435|3437|3438|3443|3445|3449
exceptional	3414|3420|3435
exceptionally	3418|3435
exceptions	3406|3414|3435|3449
excerpt	3409|3438
excerpts	3443
excessive	3418
exchange	3414|3417|3418|3420|3436|3437|3444
exchanges	3418
excitement	3411
exclamation	3418
exclude	3406
excluded	3405|3407|3409|3417|3421|3432
excludes	3443|3444
excluding	3417
exclusion	3410|3437
exclusive	3409|3418|3442|3444
exclusively	3409|3418|3425|3435|3444
excommunication	3409
excuse	3411|3418
excused	3418
execute	3409
executed	3420|3426|3447
executes	3418
execution	3418|3420|3436
executions	3418|3420
executive	3405|3406|3413|3414
executives	3439
exemplars	3444
exempted	3409
exemption	3406
exemptions	3406
exercise	3406|3407
exercised	3406|3407
exert	3418|3435|3437
exerted	3437
exhaustive	3410
exhibit	3437|3438
exhibited	3426|3435
exhibition	3404|3426|3436
exhibitions	3426|3435
exhorts	3438
exil	3418
exile	3404|3405|3407
exiled	3418|3436
exist	3406|3407|3409|3414|3417|3418|3423|3432|3434|3437|3443|3444
existe	3417
existed	3407|3409|3414|3420|3425|3437
existence	3409|3414|3418|3431|3432|3434|3437|3443|3444
existential	3420|3444
existing	3407|3409|3413|3417|3418|3435|3437|3444
exists	3409|3414|3417|3418|3427|3432|3434|3435|3437|3439|3443|3444
exit	3416|3437|3438
exjobb	3437
exons	3437
exoskeleton	3437
exotic	3435
expand	3406|3409|3417
expanded	3407|3420|3422|3432|3435|3437|3438|3443
expanding	3432|3441|3443|3448
expands	3452
expanse	3424
expansion	3409|3417|3424|3432|3437|3443
expatriates	3417|3426
expect	3406|3407|3444|3449
expectancy	3420
expectations	3444
expected	3406|3409|3410|3414|3417|3418|3420
expedience	3436
expel	3409
expelled	3409|3424|3426|3447
expense	3436
expenses	3420|3436
expensive	3418|3435
experience	3415|3416|3420|3443|3452
experienced	3409|3410|3411|3414|3418|3436
experiences	3413|3418
experiencing	3410
experiment	3437|3438
experimental	3426|3437|3438
experimented	3446
experimenting	3438
experiments	3437|3443|3444|3452
expert	3406|3418|3436|3443
expertise	3413
experts	3407|3444
explain	3409|3418|3438|3444
explained	3409|3414|3431
explains	3409|3411|3432|3452
explanation	3406|3410|3417|3418
explanations	3436
expletive-laden	3428
expletives	3430
explicit	3407|3432|3435|3438
explicitly	3406|3407|3409|3415|3432|3444
explicitness	3438
exploit	3437
exploitation	3406
exploited	3416|3445
exploiting	3413
exploration	3444
exploratory	3438|3444
explore	3438|3444
explored	3426|3435|3443
exploring	3415|3444
explosion	3451
explosive	3437
explosives	3420
exponent	3432
exponents	3416|3433
export	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452
exported	3409|3415|3435|3438
exports	3414
expos	3409|3418
expose	3418
exposed	3418|3435
exposes	3418
exposure	3409|3418
exposures	3409|3452
express	3406|3407|3415|3418|3420|3430|3444|3445
expressed	3406|3417|3432|3434|3435|3438
expresses	3434
expressing	3435
expression	3405|3406|3407|3410|3415|3418|3420|3426|3432|3434|3435|3437|3438|3443
expressions	3418|3420|3433
expressive	3415
expressly	3404
expulsion	3409|3418
expurgations	3407
ext	3422
extant	3435|3436|3437
extend	3406|3415|3418|3437|3452
extended	3405|3406|3414|3416|3417|3418|3428|3431|3432|3438|3443|3445
extending	3416|3428|3445
extends	3406|3418|3424|3431|3437|3444
extension	3405|3407|3416|3418|3431|3432|3435|3437|3445
extensions	3434
extensive	3408|3414|3417|3424|3435|3437|3438|3446
extensively	3416|3435|3437|3438|3443
extent	3406|3407|3409|3414|3426|3436|3444
exterior	3434|3435
external	3404|3406|3409|3414|3416|3417|3425|3437|3441
extinct	3417|3425|3437
extinction	3437|3451
extolling	3435
extra	3411|3416|3428
extra-cellular	3418
extraconjugal	3418
extract	3415
extracted	3418|3436
extracting	3437
extraction	3437
extraordinaire	3418
extraordinary	3407|3418|3437
extrapolate	3444
extrapolated	3424|3444
extrapolating	3444
extrapolation	3444
extravagant	3418|3435
extreme	3409|3412|3415|3417|3418|3420|3432|3435|3437
extremely	3412|3416|3435|3437|3452
extremes	3432
extrinsic	3452
eye	3417|3418|3437|3443
eye-level	3436
eye-point	3436
eyes	3437
f	3404|3406|3407|3409|3411|3413|3414|3417|3419|3420|3421|3423|3424|3426|3428|3432|3434|3436|3437|3439|3445|3446|3449|3452
f-history-of-the-808	3438
f-k-you-deluxe-single	3428
fa	3418|3422|3425|3436
fabric	3404|3418|3443
fabulous	3418
fabulous'	3418
facciata	3418
face	3412|3418|3420|3452
faced	3409|3415|3418|3420|3444
faces	3435|3444
faceted	3418
facilitate	3416|3418
facilitated	3414
facilitating	3405|3420|3435
facilities	3406|3417|3420|3435
facility	3414|3416
facing	3412|3435|3436
fact	3404|3406|3409|3415|3417|3418|3420|3432|3433|3435|3436|3438|3444|3452
fact-gathering	3420
faction	3436
factions	3420|3436
facto	3409|3417|3436
factor	3433|3435
factores	3432
factories	3420
factorization	3433
factors	3407|3432|3433|3437|3443|3444|3452
factory	3406|3409|3420
facts	3405|3409|3432|3451
factual	3407|3410|3413
facultative	3452
faculty	3416|3418|3426|3437|3444
fad	3444
fade	3452
faded	3418
fading	3452
fail	3406|3417|3434|3444
failed	3410|3414|3418|3428|3444|3447|3452
failing	3439
fails	3415|3429
failure	3420|3444|3452
failures	3437
faim	3417
fain	3418
fair	3405|3407|3420
faire	3418
fairly	3417|3425|3435|3437
fairy	3418
fait	3417|3418
faith	3409|3417|3420
faithful	3409
faiths	3409
faka-Tonga	3437
fake	3418|3436
fall	3404|3406|3407|3418|3420|3426|3429|3433|3435|3437|3442|3452
fallacy	3407
fallen	3406|3436|3444|3445
falling	3415|3422|3429|3437|3444
falls	3406|3418|3422
false	3406|3407|3417|3418|3421|3424|3435|3437|3446
falsehood	3407
falsifiable	3444
falsity	3407
fame	3411
familiar	3423|3434|3435|3437
familien	3426
families	3409|3415|3420|3435|3437|3445
famille	3418
family	3406|3407|3409|3416|3417|3418|3420|3425|3435|3436|3445|3447|3452
family's	3418|3436
famine	3420
famke	3425
famoso	3436
famous	3407|3410|3411|3416|3418|3420|3427|3435|3438|3439
famously	3418|3420|3435
fan	3424|3425
fanciful	3409|3435
fancy	3428
fangenskap	3426
fans	3410|3427|3429|3441
fantastic	3436
fantasy	3435|3443
faq	3417
faqs	3409
far	3407|3409|3414|3416|3418|3420|3426|3432|3435|3443|3452
farce	3418
fare	3410
farewell	3418
fargegrafikk	3426
farinaceous	3452
farmer	3404|3424
farmers	3414|3420
farming	3437
farther	3416
fascination	3415
fascist	3420
fashion	3415|3418|3423|3431|3435|3437|3444
fashion-style	3442
fashionable	3407|3418|3435
fashioned	3409
fashions	3418
fass	3437
fast	3418|3437|3444
fast-forwards	3428
fasten	3418
fastened	3404
fastenings	3404
faster	3416|3443
faster-than-light	3443
fastes	3420
fastet	3417
fat	3418|3446
fatal	3437|3452
fatale	3418
fatales	3418
fatalities	3452
fate	3404|3420|3429|3437|3443|3444
father	3418|3446
fathered	3425
fathers	3415|3438
fatigued	3416
fatty	3418|3452
fatty-shining	3452
fatty-shiny	3452
fault	3406|3436
fauna	3414
faute	3418
faux	3418
favor	3407|3414|3420|3444|3445
favorable	3426
favored	3410|3436
favorite	3420|3427
favorites	3416
favour	3406|3418
favourite	3422
favours	3418
fear	3420
feared	3407|3424
fearful	3418
feasible	3406
feasting	3435
feat	3418|3421|3436
feature	3406|3415|3418|3420|3423|3425|3435|3437|3438|3445
feature-fun--at-lc-pavilion	3429
featured	3410|3413|3415|3416|3429|3435|3438|3442
featureless	3418
features	3410|3416|3417|3428|3430|3437|3438|3442
featuring	3408|3415|3421|3427|3428|3429|3438|3442|3444
feb	3407|3441
fecture	3414
federal	3406|3407|3417|3424
fee	3406
fee-paying	3445
feeble	3420
feed	3437
feeding	3437
feel	3409|3416|3438|3444
feeling	3416|3418
feelings	3404|3407|3415|3418|3436
fees	3406|3409
feet	3412|3416|3424|3436
fell	3428|3438
fellow	3409|3436|3442|3447
fellow-citizens	3444
fellowe	3409
felony	3409
felt	3409|3438|3441|3445
fem	3417|3418
female	3405|3407|3409|3417|3418|3420|3428|3435|3438|3446
females	3437
feminine	3417|3418
feminism	3420
feminist	3418
femme	3418|3420
femmes	3418
femsre	3437
fenced	3404
fencing	3418
fense	3420
ferjou	3425
ferjouwe	3425
ferlos	3425
ferm	3418
ferment	3437
fermentation	3437
fermentative	3452
fermented	3437
fern	3437
ferns	3437
ferry	3414
ferryman	3435
fersiking	3425
fertile	3437|3452
fertility	3414
fervor	3420
fescue	3437
festivals	3442
festive_board	3409
festivities	3435
feudal	3409|3418|3424|3435
feudalism	3424
feuilleton	3418
few	3404|3406|3409|3415|3416|3417|3418|3420|3423|3424|3425|3426|3430|3432|3435|3437|3438|3443|3444|3445|3452
few-word	3425
fewer	3420|3446
ff	3422
ffentlichen	3425
fff	3450
fgb	3437|3452
fgbi	3437
fgov	3417
fi	3406|3422
fianc	3418
fiasco	3444
fiber	3436
fibrils	3452
fickle	3436
fiction	3443|3444
fictional	3418
fictions	3409|3443
fictitious	3443
fictive	3436
fid	3417
fiddle	3449
fide	3444
fidelis	3417
fides	3417|3420
field	3415|3418|3421|3428|3431|3432|3435|3436|3437|3443|3444|3452
field's	3444
fielded	3409
fields	3414|3432|3444
fierce	3420
fifteen	3409|3420
fifteenth	3409|3425
fifth	3415|3416|3424|3428|3433|3435|3448|3449
fig	3418
fight	3405|3414|3415|3418|3420|3424|3437
fighter	3420
fighters	3420
fighting	3414|3418|3420
fights	3420
figurative	3418|3435
figuratively	3418
figure	3404|3415|3418|3420|3435|3436|3447
figurehead	3420
figures	3404|3405|3407|3414|3420|3428|3435|3438|3443|3447
figurines	3435
filamentous	3437
filaments	3437
filaris	3452
file	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452
filed	3418
files	3406|3417|3418|3425|3428|3447
filial	3435
filibustering	3406
fill	3407|3415|3416|3435
filled	3404|3430|3432
filler	3404|3411
film	3413|3415|3416|3418|3420|3428|3429
filmed	3428
filmmaker	3420|3427
filmmaking	3418
films	3418|3420|3443
fils	3418
filter	3407|3452
filtering	3407
fin	3418
final	3415|3416|3417|3418|3423|3428|3435|3443
finally	3404|3415|3418|3420|3435|3445
finance	3413
financed	3404|3406
financial	3409|3418|3444
find	3409|3418|3428|3432|3434|3436|3437|3438|3443
finding	3432|3434|3443
finds	3415|3418
fine	3417|3418|3423|3435|3452
finest	3435
finger	3416|3417|3428|3438|3445
fini	3418
finished	3436
finisher	3418
finit	3417
finite	3431|3432|3433
finite-dimensional	3431
finitism	3443|3444
fire	3418|3428|3435
fired	3414
firefighter	3428
firefighters	3428
fireman	3428
firemen	3428
firewall	3405|3407
firing	3420|3435
firm	3413|3439
firmly	3420|3436
first	3404|3405|3406|3407|3408|3409|3410|3411|3414|3415|3416|3417|3418|3419|3420|3421|3422|3426|3427|3428|3429|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3442|3444|3445|3446|3447|3449|3452
first-generation	3444
first-hand	3420
fiscal	3406
fish	3414
fishbone	3418
fisherman	3404
fishing	3414|3435
fission	3437
fist	3428
fit	3404|3410|3416|3420|3436
fitness	3437
fits	3428|3444
fiu-vro	3422
five	3414|3416|3418|3425|3428|3436|3444|3452
five-leaf	3418
five-petal	3418
fix	3418
fixation	3437
fixe	3418
fixed	3404|3407|3409|3418|3432|3437|3443
fixed-Do	3448
fixed-price	3418
fj	3422
fk4EAAAAMBAJ	3420
fl	3418
flag	3405|3407|3420|3424|3442|3445
flagella	3437
flagellated	3437
flagellum	3437
flagellum-bearing	3437
flags	3420|3424
flair	3418
flak	3406
flaky	3418
flamb	3418
flambeau	3418
flamboyance	3418
flamed	3418
flames	3418
flanked	3436
flap	3423
flared	3416
flash	3414
flat	3432
flats	3449
flattened	3452
flatter	3452
flaunted	3436
flavor	3415|3437
flawed	3427
flayed	3418
fle	3422
fled	3407|3415|3420
fleerde	3425
flesh	3418|3452
fleshy	3437
fleur	3418
fleur-de-lis	3418
fleur-de-lys	3418
flex	3423
flexibility	3416|3444
flexible	3412
flies	3437
flight	3414
flights	3414
flirtatious	3418
float	3412
flood	3424
flooded	3424
floods	3424
floor	3412|3435|3436
floors	3435
flops	3418
flora	3414|3437
florin	3436
florins	3436
flour	3418|3452
flourished	3435
flow	3407|3416|3443
flower	3404|3409|3418
flower-laying	3404
flowering	3424
flowers	3404|3418|3428
flowing	3411|3415
flows	3405|3414|3416
flsulr20	3406
fluctuante	3417
fluency	3417
fluent	3417|3418
fluently	3417
flugelhorn	3416|3429
fluid	3418|3437
flux	3437
fly	3428|3437
flying	3420
flyting	3411
fo	3417|3422
foam	3418
focal	3404
focus	3410|3411|3415|3418|3427|3435|3438|3442|3444
focused	3415|3420|3442|3444
focuses	3406|3413|3415|3442
focusing	3415|3427
foi	3406|3417|3421
foia1991222	3406
foie	3418
fois	3417
folie	3418
folk	3404|3415|3419|3424|3426|3427|3437
folklore	3439|3443
follow	3406|3407|3409|3411|3417|3418|3432|3435|3444
follow-the-leader	3418
followed	3408|3409|3410|3414|3416|3417|3420|3425|3429|3432|3435|3437|3438|3444|3445
following	3404|3405|3406|3407|3409|3410|3414|3415|3417|3418|3420|3421|3428|3429|3430|3431|3432|3434|3435|3438|3439|3442|3443|3444|3451|3452
followings	3438
follows	3407|3416|3417|3421|3432|3434|3438
foment	3409
fomentarius	3437
fonctions	3432
fondamental	3417|3432
fondationresistance	3420
fondchanoux	3417
fonds	3404
font	3436
food	3405|3407|3418|3420|3435|3437
foods	3437
foomen	3425
foot	3404|3417|3418|3437|3452
foot-on-the-ground	3418
football	3418|3429|3450
footballdatabase	3450
footballers	3450
footing	3418
footnotes	3443
for	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452
for-'tA	3418
forage	3437
foray	3438
forbade	3409
forbes	3411
forbi	3426
forbid	3405|3435
forbidden	3406|3409|3417
forbidding	3435
force	3404|3405|3406|3407|3418|3420|3437
forced	3406|3414|3420|3447
forceful	3435
forcefully	3407
forces	3414|3415|3420|3437|3443
forcible	3437
forcing	3423
forearm	3412
forecast	3443|3444
forecasters	3444
forecasting	3443|3444
forecasts	3443|3444
forefront	3407|3438
foreground	3438
foreign	3404|3414|3416|3417|3418|3420|3430|3436|3445
foreign-language	3422
foreigner	3418
foreigners	3417
forerunner	3418
foreshadowing	3444
foresight	3443|3444
forest	3414|3417|3437|3452
forestry	3437
forests	3414
forever	3422
foreword	3411
forged	3420
forget	3409
forget-me-not	3409
forgetd	3409
forgetmenot	3409
forging	3420
forgive	3425
forgotten	3418|3432
fork	3437
forking	3437
forlag	3426
forlorn	3428
form	3404|3406|3407|3409|3410|3411|3412|3415|3417|3418|3420|3429|3431|3432|3433|3434|3435|3436|3437|3438|3443|3444|3445
formal	3409|3411|3417|3418|3420|3426|3435|3444
formally	3404|3409|3420|3424|3437
format	3408|3409|3411|3421|3422|3438|3442
formation	3409|3420|3429|3437
formations	3435
formats	3407|3410|3413|3435
forme	3417
formed	3404|3406|3409|3410|3414|3415|3416|3417|3420|3424|3429|3431|3435|3437|3438
former	3406|3409|3413|3414|3415|3416|3417|3418|3420|3423|3424|3425|3426|3435|3436|3437|3438|3442|3444
formerly	3410|3414|3417|3419|3424|3429|3437|3442|3445
formes	3417
forming	3404|3412|3414|3419|3423|3424|3430|3435|3437|3438|3445
forms	3404|3405|3407|3409|3410|3411|3414|3417|3418|3420|3425|3431|3435|3437|3438|3443|3445
formula	3407|3431|3432|3433|3434|3438
formulae	3434
formulated	3418|3437
formulating	3444
formulation	3431|3432
forsaken	3428|3438
fort	3417|3418
forte	3418
forth	3407|3409|3412
forthcoming	3444
forthcoming_uk_singles	3428
fortification	3404
fortifications	3404|3420
fortis	3418
fortition	3423
fortress	3435|3436
forts	3424
fortune	3436
fortune's	3436
forum	3411
forward	3411|3412|3418|3443
forward-pointing	3416
forwards	3443
fossil	3437
fossils	3437
foudre	3418
fought	3404|3415|3418|3420|3436
found	3406|3407|3409|3410|3411|3414|3415|3416|3417|3418|3423|3425|3428|3432|3433|3435|3436|3437|3438|3439|3443|3444|3445|3452
foundation	3404|3405|3407|3409|3410|3425|3438|3444|3447
foundational	3431
foundations	3444
founded	3405|3409|3411|3415|3420|3424|3431|3435|3436|3439|3444|3447
founder	3409|3420|3437
founders	3420
founding	3407|3409|3438|3444
foundingmanifesto	3443
fountain	3404
four	3404|3406|3409|3410|3413|3414|3416|3417|3420|3424|3428|3429|3432|3433|3437|3438|3444|3449|3452
four-spored	3452
fourscore	3417
fourteen	3409
fourteenth	3425
fourth	3406|3416|3428|3432|3443|3449|3452
fourth-most	3417
foyer	3420
fr	3409|3413|3414|3415|3416|3417|3420|3421|3422|3432|3450
fr_compagnon	3420
fra	3417|3418|3426
fraction	3434
fractions	3434
fragment	3418|3452
fragmentation	3414|3437
fragmented	3420|3444
frame	3404|3416|3435|3436|3443
frames	3437
framework	3406|3435|3438|3444
fran	3414|3417|3418|3419|3420|3422
franc	3420
francais	3417
france	3415
franchise	3413
franco-africain	3417
francocized	3417
francophone	3417|3419|3422
francophones	3417|3418
francophonie	3417
francs	3420
francs-tireurs	3420
frater	3417
fraternal	3409
fraternalis	3417
fraternel	3417
fraternity	3409
fraud	3405|3418
fraught	3420|3443|3444
fre	3417
freaks	3412
free	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452
free-born	3409
free-standing	3435
free-stone	3409
free-trade	3418
freed	3409|3420
freedman	3435|3445
