'	2942|2948|2951|2953
ecuatorianos	2951
ed	2945|2946|2947|2948|2949|2951|2952|2954|2958
ed-sheeran-announces-us-tour	2953
ed-sheeran-i-want-a-couple-of-months-off	2953
ed-sheeran-olympics-closi_n_1771077	2953
ed-sheeran-to-record-new-album-on-taylor-swift-tour	2953
ed-sheeran-tops-uk-album-chart-with-	2953
ed-vedder-tour-announcement-presale-info	2957
eddie	2955
eddie-murphy	2955
eddie-murphy-confirmed-for-beverly-hills-cop-cbs-pilot	2955
eddie-murphy-one-night-only	2955
eddie-murphy-tracey-edmonds-break	2955
eddie-vedder	2957
eddie-vedder-david-letterman	2957
eddie-vedder-jimmy-fallon-balls-in-your-mouth	2957
eddie-vedder-jimmy-fallon-blow-your-pants-off-new-album	2957
eddie-vedder-jon-stewart-pay-tribute-to-bruce-springsteen-at-the-kennedy-center-honors-20091207	2957
eddie-vedder-p134417	2957
eddie-veder	2957
eddie_vedders_embarrassing_tale_naked_in_public	2957
eddiemurphy	2955
edge	2958
edge-labeled	2958
edgeless	2958
edges	2951|2958
edinburgh	2953
edinburgh-evening-news	2953
edit	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2952|2954|2955|2956|2957|2958|2959
edited	2948
editing	2958
edition	2943|2948
editor	2940|2942
edits	2959
eds	2946|2947|2948
edsheeran	2953
edu	2940|2945|2947|2948|2949|2951|2959
educate	2947
educated	2951|2952
education	2943|2945|2947|2948|2949|2950|2951|2955
effect	2940|2945|2947|2948|2949|2951|2959
effecting	2948
effective	2948|2951
effectively	2948
effects	2946|2947|2948|2951
effects-economic-globalization-developing-countries-3906	2947
effectually	2948
efficiency	2948
efficient	2948|2959
efficiently	2948
effort	2948
efforts	2948|2951|2955|2957
effusive	2957
egalitarian	2948
egbe	2951
egg	2959
egg-sac	2959
ego	2941
egro	2948
ehu	2959
ei	2943|2947
eier	2948
eight	2953|2954
eight-year-old	2955
eighth	2951|2957
either	2947|2948|2951|2955|2959
ejw	2948
ekwa	2951
el	2951
elaborated	2948
elaborates	2947
elastic	2948
elasticity	2948
elderly	2945|2949
elected	2951
election	2951|2957
elections	2951
electoral	2951
electric	2940|2942|2957
electrical	2948
electronic	2945|2948|2949
electronica	2940
element	2948|2958
elements	2940|2945|2948|2949|2951|2958|2959
elephant	2959
elevations	2951
elevator	2940
elevators	2940
eleven	2953
elite	2947|2951
ellipsoid	2951
else	2948|2953
elsewhere	2945|2948|2949|2951|2955|2959
eluniverso	2951
elvisduran	2953
emait	2948|2951
embarked	2959
embedded	2958
embeds	2948
embryo	2959
embryonic	2959
embryos	2959
emerge	2948
emerged	2940|2959
emergence	2946|2947|2948|2951|2959
emergencies	2945|2949
emergency	2945|2949|2951
emerging	2946|2948
emi-artists-provide-the-evenings-highlight-performances-as-germanys-echo-awards-shine-with-a-new-venue-and-a-first-ever-live-primetime-broadcast	2943
emigration	2951
emimusic	2943
emission	2948
emotions	2953
emphasis	2948|2951
emphasize	2947|2950
emphasized	2946|2948
emphasizes	2946
empire	2951
empirical	2948
empirically	2948
employ	2948
employed	2948
employers	2947|2948|2951
employing	2941|2948
employment	2945|2948|2949|2951
empoverished	2945|2949
empty	2951|2958
emulated	2940
en	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
en_ecuador_about	2951
enabled	2945|2946|2949|2951
enabling	2948
encomienda	2951
encomiendas	2951
encompass	2946
encompasses	2940|2948
encouraged	2946|2947
encroaching	2948
encyclopedia	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
end	2940|2948|2950|2951|2956|2957|2958|2959
endangered	2951
endearment	2940
ended	2940|2951|2953|2957|2959
endemic	2951
ending	2951
endogenous	2946|2948
endowment	2945|2949
endpoints	2958
ends	2948|2958|2959
endured	2954
enduring	2948
energy	2948|2957
enforceable	2951
enforcement	2945|2948|2949
enforcing	2945|2949
eng	2951
engage	2948
engaged	2957
engineer	2943
engineering	2945|2948|2949|2951
engineers	2951
enhacement	2951
enigmata	2959
enigmatic	2959
enjoyed	2940|2955
enjoying	2951|2954
enlarged	2958
enlisted	2957
enormous	2948
enough	2948|2951|2953|2959
enquires	2948
enraged	2951
enrollment	2951
ensemble	2957
ensued	2951
ensure	2945|2947|2949
ensuring	2945|2948|2949
ent	2955|2957
entail	2948
entails	2948
enter	2948|2951|2955
entered	2951|2953
entering	2948
enterprises	2945|2948|2949
entertainers	2955
entertainmen1	2955
entertainment	2940|2942|2953|2955|2957
entertainment-arts-18107224	2953
entire	2948|2951|2957|2959
entirely	2940|2948
entitled	2947|2948|2953|2957
entity	2946|2948|2951
entrepreneurship	2951
entropy	2948
entry	2946|2948|2951
env-awards-db-search	2957
environment	2945|2946|2948|2949|2951|2959
environmental	2946|2948|2951|2957|2959
environments	2959
ephemerally	2959
epifaunal	2959
episode	2952|2953|2955|2957
episode_featured_copy	2957
episodes	2950|2952
epistemologist	2948
epistemology	2948
epithet	2948
epoch	2948|2959
eponymous	2957
equal	2948|2951
equally	2948
equals	2948
equate	2948|2951
equations	2958
equator	2951
equilibrium	2945|2948|2949
equipment	2948|2951
equipped	2951
equivalence	2948
equivalent	2958
era	2942|2946|2951|2957|2959
eras	2940
erhaps	2948
erniettomorphs	2959
errors	2948
erupted	2951
es	2948|2951|2959
esa	2947
escape	2959
escorts	2951
esky	2940|2945|2946|2948|2949|2951|2953|2955|2957|2958
esmafae	2951
especially	2940|2945|2946|2947|2948|2949|2951|2955|2959
essay	2948
essayist	2951
essays	2941
essence	2948|2950
essential	2948
essentially	2945|2948|2949
est	2942
establish	2951
established	2943|2945|2947|2949|2951|2959
establishment	2959
establishments	2943|2945|2949
estate	2946
estimate	2948|2951|2956
estimated	2947|2948|2951|2959
estimates	2947|2951
estimating	2948
estuarine	2959
et	2946|2951|2957|2958|2959
et-vedder4	2957
etage	2959
etc	2945|2948|2949|2951|2958
ethanol	2948
ethics	2948
ethnic	2946|2951
ethnically	2951
ethnicity	2946|2947
etymonline	2948
eucalyptus	2951
eukaryotes	2959
eumetazoans	2959
euros	2943
evaluation	2946|2948
evangelism	2951
evasion	2948
eve	2959
even	2940|2947|2948|2951|2952|2954|2955|2957|2958|2959
evening's	2943
event	2940|2943|2959
events	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
eventual	2947
eventually	2945|2949|2954|2957|2959
ever	2943
every	2943|2945|2947|2948|2949|2951|2953|2958|2959
everybody	2948
everyday	2955|2957
everyone	2947|2953
everything	2955|2957
everywhere	2947
evidence	2947|2948|2959
evidenced	2947
evil	2952
evolution	2945|2947|2949|2959
evolutionary	2948|2959
evolve	2948|2950|2959
evolved	2946|2959
evolvement	2945|2949
evolving	2940|2948|2959
ew	2957
ex	2948
ex-Temptation	2954
exact	2948
exactly	2955|2957
examination	2941|2948|2959
examinations	2948
examine	2946|2948|2954
examined	2946
examines	2946|2948
examining	2945|2948|2949|2959
example	2947|2948|2951|2957|2958|2959
examples	2951|2958|2959
exams	2944
exceeded	2948
exceeding	2951
except	2940|2951|2957|2959
exception	2951|2955|2959
exceptional	2958
exceptionally	2959
exceptions	2951
excerpts	2948
excess	2948
excessively	2955
exchange	2945|2946|2947|2948|2949
exchangeable	2951
exchanged	2945|2948|2949|2955
excitement	2959
exciting	2953
excluded	2948|2959
excluding	2959
exclusion	2948|2959
exclusive	2948|2955|2959
executed	2951
executive	2943|2951|2955
exegesis	2941
exercise	2948|2951
exercised	2951
exercises	2951
exhaustive	2946
exhibited	2959
exiled	2951
exist	2948|2951|2958|2959
existed	2951|2959
existence	2951|2957|2959
existing	2948|2959
exists	2948|2958
exogenous	2948
exotic	2951
exotica	2940
expand	2946|2947|2948
expanded	2940|2945|2947|2948|2949|2951
expanding	2944|2948|2956|2957
expansibility	2946
expansion	2947|2948|2951
expansionary	2951
expansions	2945|2949
expansive	2954
expatriates	2945|2949
expectancy	2951
expectations	2948|2957
expected	2948|2959
expedition	2951
expenditures	2945|2948|2949
expense	2948|2951
expenses	2951
expensive	2948|2951
experience	2940
experienced	2947|2951
experiences	2951
experiment	2959
experimental	2945|2948|2949
experimentation	2948
experiments	2948
experts	2948
explain	2946|2948|2959
explained	2942|2948|2951|2954|2959
explaining	2948
explains	2946
explanation	2948|2959
explanations	2959
explanatory	2948
explicit	2947|2951
exploitation	2947|2948|2951
exploration	2946|2958
explore	2948
explored	2945|2949
explosion	2948|2959
export	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
exported	2948
exporter	2951
exporting	2948
exports	2951
expose	2948
exposed	2947
exposition	2941
expository	2948
exposure	2947|2959
expreso	2951
expressed	2945|2946|2949|2954|2956
expressing	2948
expressions	2948
exquisite	2959
extend	2951
extended	2948|2950|2951|2953
extends	2948
extensive	2945|2948|2949|2959
extent	2945|2948|2949|2951
external	2942|2943|2945|2947|2948|2949|2951|2957
externalities	2946|2948
externality	2948
extinct	2959
extinction	2959
extinctions	2959
extract	2948
extraction	2945|2949
extraordinaire	2959
extreme	2948|2951
extremely	2940
ey	2945|2949|2951
eye	2948
f	2943|2946|2947|2951|2955|2956|2957|2959
face	2951
faced	2947|2951|2957
facet	2947
facial	2952
facies	2959
facilitate	2947|2948
facilitated	2947
facilitates	2948
facilitating	2948
facilities	2945|2946|2949
facsimile	2948
fact	2945|2946|2947|2949|2951|2954|2959
faction	2951
factions	2948|2951
facto	2951
factor	2948|2959
factories	2947|2948
factors	2945|2946|2947|2948|2949|2951|2959
factory	2948
factsheets	2957
factual	2955
faculty	2951
fades	2956
fading	2945|2949
fail	2948|2958
failed	2951|2956|2959
failing	2948
failure	2948
failures	2945|2948|2949|2951
fair	2947
fall	2945|2948|2949
fallen	2955
falling	2947|2955|2957
falls	2948|2951
false	2943|2947|2955
falsetto	2954
falsifiable	2948
falsification	2948
fame	2951|2953|2955|2957
famed	2957
familiar	2948
families	2947|2951
family	2947|2948|2951|2954|2955|2957
family-friendly	2955
famous	2948|2951|2954|2956|2957|2959
famously	2951|2959
fan	2957
fan-base	2953
fandd	2947
fans	2940|2953|2958
far	2945|2946|2947|2948|2949|2951|2959
farmers	2947
farmhands	2951
farming	2945|2949
farms	2948
farthest	2951
fascinates	2948
fascinations	2959
fashion	2948|2951
fast	2947
fast-growing	2951
faster	2948|2951
father	2953|2955|2957
father's	2951
fathers	2945|2949|2951
fauna	2951|2959
faunas	2959
faunas'	2959
favelas	2944
favor	2940|2948|2951
favored	2951
favoring	2951
favorite	2951|2952|2954
favors	2948
favourable	2953|2959
favoured	2959
favourite	2951
fear	2954
feasible	2948
feat	2943
feature	2957|2958
featured	2940|2942|2948|2953|2955|2957
featuregen	2957
features	2948|2951|2957|2958|2959
featuring	2951|2953|2954|2955|2957
feb	2955
fed	2951|2959
federalreserve	2948
federated	2951
federation	2951
feed	2953
feeding	2959
feel	2948|2952
feeling	2942|2948
fees	2948|2951
feet	2957
fell	2954|2959
fellow	2953|2954|2955|2957
felt	2957
female	2954
feminist	2948
feminization	2946|2947
fest	2943
festival	2956
festivals	2951
festivities	2951
feudal	2948
few	2940|2946|2948|2950|2951|2952|2953|2954|2957|2959
fewer	2947|2951|2957
fiction	2941
fictional	2942
field	2946|2948
fields	2945|2948|2949|2951
fifth	2947|2951
fifty	2951
fighting	2951
figure	2942|2944|2947|2948|2951
figures	2940|2951|2957
figuring	2948
file	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
fileadmin	2943
filed	2955
filename	2948
files	2947
fill	2959
filling	2951|2959
film	2941|2952|2954|2955|2956|2957
film's	2955|2957
filmed	2955
filming	2955
filmmaker	2941|2955
filmreference	2955
films	2948|2955|2957
filter	2959
fin	2951
final	2947|2948|2951|2953|2954|2955|2956
finale	2957
finalized	2955
finally	2947|2948|2951|2954|2957|2959
finalprogram	2959
finance	2945|2946|2947|2948|2949|2951
financial	2945|2947|2948|2949|2951|2954|2955
find	2942|2948|2951|2955|2957|2959
findings	2946
finds	2950|2959
fine	2959
fine-grained	2959
fineness	2951
fines	2945|2949
finish	2951|2957
finished	2951
finite	2958
fire	2957
fired	2957
firm	2946|2948|2959
firm's	2948
firms	2945|2946|2948|2949
first	2941|2942|2943|2944|2945|2947|2948|2949|2951|2952|2953|2954|2955|2956|2957|2958|2959
first-half	2951
fiscal	2948|2951
fish	2951
fisheries	2948
fisherman	2945|2949
fishermen	2951
fishing	2951
fit	2955|2957|2959
five	2940|2951|2952|2953|2954|2955|2957
five-time	2951
five_against_the_world	2957
fivehorizons	2957
fixed	2945|2948|2949
flat	2959
flattened	2959
flawed	2948
fleeting	2957
flexibility	2948
flich	2944
flight	2948
fling	2944
flood	2951|2959
floor	2959
flora	2951
flourished	2948|2959
flow	2946|2947|2948|2951
flowers	2951
flowing	2943|2947
flows	2947|2948|2951
fluctuations	2959
fluids	2959
focal	2951
focus	2941|2946|2947|2948|2959
focused	2940|2948|2951
focuses	2946
focusing	2948|2957
folk	2953|2957
folks	2942
folksy	2957
follow	2948|2951
follow-up	2955
followed	2950|2951|2955|2957
following	2942|2945|2946|2948|2949|2951|2953|2955|2958
follows	2947|2948|2951
food	2947|2948|2951|2954|2959
foods	2948|2951
fooledbyrandomness	2948
footage	2957
football	2941|2951|2953
for	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
foraminifera	2959
force	2946|2948|2951|2957
forced	2951|2957
forces	2946|2948|2951|2954
forcing	2947
forecast	2951
forecasts	2948
forego	2955
foregone	2948
foreign	2947|2948|2951|2957
foreman	2955
forest	2951|2958
forests	2951
foreword	2957
forgone	2948
forgotten	2948
form	2940|2945|2946|2947|2948|2949|2950|2951|2956|2958|2959
formal	2945|2948|2949|2951
formalism	2948
formalize	2948
formalized	2945|2949|2951
formally	2959
format	2940|2950
formation	2948|2959
formations	2959
formats	2940|2943
formed	2948|2951|2952|2954|2957|2959
former	2948|2951|2954|2955|2957
former's	2947
formerly	2959
forming	2951
forms	2945|2946|2947|2948|2949|2951|2959
formulation	2948
formulations	2948
forth	2946|2948
forward	2947
fossil	2959
fossil-bearing	2959
fossiliferous	2959
fossilisation	2959
fossilise	2959
fossilization	2959
fossilize	2959
fossils	2959
foster	2955
fostered	2957
fought	2951
found	2940|2945|2946|2948|2949|2951|2954|2955|2957|2959
foundation	2948
foundational	2948
foundations	2948
founded	2945|2946|2949|2951|2957
founder	2951
founding	2951
four	2946|2951|2952|2953|2956|2957|2959
four-hour	2954
four-year	2951
fourteen	2957
fourth	2953
fourth-biggest	2942
fox	2951
fractal	2959
fraction	2951
fragilissima	2959
fragility	2948
fragment	2951
fragments	2959
frame	2948
framework	2947|2948
framlingham_pop_star_ed_sheeran_s_mum_has_success_with_jewellery_range_1_844578	2953
franchise	2955
francos	2951
fraud	2948
free	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
freedom	2947|2951|2957
freeholders	2945|2949
freely	2945|2949
frequent	2952|2955
frequently	2940|2945|2948|2949|2955
freshwater	2951
frictional	2948
fried	2951
friend	2954|2955|2957
friends	2954|2957
friendship	2954
from	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
frominsidethebox	2953
frond	2959
frond-like	2959
frond-shaped	2959
fronds	2959
front	2941|2953|2955
frontcover	2947
frontier	2948|2951
frontman	2957
fruit	2951
fruitful	2948
fruits	2951
ft	2945|2947|2949|2951
ftp	2959
fuckin'	2957
fucking	2957
fuerte	2951
fuertes	2951
full	2940|2945|2948|2949|2950|2951|2959
full-bodied	2951
full-fledged	2955
full-scale	2951
fullpage	2940|2957
fully	2942|2947|2948|2958
func	2951
function	2948|2951|2958
functioned	2940
functions	2945|2948|2949|2951|2958
functors	2958
fund	2955
fundamental	2948
fundamentalist	2957
funding	2951
fundraising	2953
funds	2947
funeral	2957
fungi	2959
fungus-alga	2959
funk	2954|2957
furniture	2951
further	2946|2948|2951|2955|2959
future	2945|2948|2949|2950|2951|2955|2957
futures	2948
g	2940|2945|2949|2955|2956|2957|2958|2959
gUQMKiJOj64C	2959
gain	2948|2951|2955|2956
gained	2948|2951|2953|2959
gaining	2959
gains	2948
galleon	2951
gallons	2951
game	2948|2955|2957
games	2951|2957
gap	2947|2948
gardens	2945|2949
garment	2951
garnered	2955|2959
garnering	2951
gas	2951|2957|2959
gates	2957
gathering	2951
gauging	2948
gave	2948|2951|2955|2957
gay	2946|2955
gbs_navlinks_s	2947
gear	2957
gen	2959
gen--022982	2951
gender	2947|2948
gendered	2946
genera	2959
general	2945|2948|2949|2951|2954|2958
general-equilibrium	2948
generality	2948|2958
generalization	2958
generalizations	2958
generalize	2946|2948
generalized	2948|2958
generalizes	2948
generally	2940|2945|2946|2948|2949|2953|2955|2958
generaly	2946
generate	2946|2948
generated	2945|2948|2949|2959
generates	2948
generating	2946|2948
generation	2946|2951
generations	2951
generic	2940
genetic	2959
genetically	2948
genius	2948
genre	2951|2957
genres	2940
gentlemen	2948
gentrification	2946
genuine	2948
geografie	2946
geographer	2946
geographers	2946
geographic	2946|2951|2958
geographical	2946|2959
geographies	2946
geography	2945|2946|2947|2948|2949
geol	2959
geologic	2959
geological	2959
geology	2959
geometric	2958
geometrically	2948
georgetown	2951
geos	2951
geoscienceworld	2959
geosociety	2959
ger	2943|2945|2949|2959
germsi	2959
get	2948|2953|2954|2957
gets	2948
getting	2953|2955|2957
giant	2959
gig	2953
gigs	2953
girl	2955
girlfriend	2957
girls	2952
give	2940|2945|2947|2948|2949|2951|2953
given	2944|2945|2946|2947|2948|2949|2951|2957|2958
gives	2948|2957|2958
giving	2951|2953
gl	2959
glaciation	2959
glaciations	2959
glared	2956
glass	2951
glide	2959
global	2945|2946|2947|2948|2949|2951|2959
globalization	2946|2947|2948
globalized	2947
globalizers	2947
globalizing	2947
globally	2947|2959
globe	2943
glossaries	2948
go	2948|2951|2953|2955|2957
go-it-alone-eddie-vedders-non-pearl-jam-letterman-appearances	2957
goals	2945|2949
gob	2951
godsofrock	2957
going	2951|2952|2953|2957
gold	2948|2951|2954
goldenglobes	2957
gone	2946|2951|2959
good	2940|2942|2948|2951|2953|2959
good_woodie	2957
goods	2945|2946|2947|2948|2949|2957
goods-and-services	2948
google	2943|2947|2955|2958|2959
gospel	2957
got	2940|2948|2953
gotten	2948
gov	2948|2951|2959
governance	2945|2947|2949
governed	2951
government	2945|2947|2948|2949|2951
government's	2945|2949
government-mandated	2948
governments	2947|2951
governors	2948|2951
