'	1032|1036|1047|1055|1061|1067|1074|1076
culture	1030|1040|1041|1042|1045|1051|1055|1056|1058|1070|1072|1074|1075|1076|1077|1078
cultured	1078
cultures	1051|1055|1068|1070|1076
cum	1050
cumbersome	1050
cup-shaped	1046
cura	1056
curate	1055
curbcollege	1056
cured	1040
curlews	1033
currencies	1040
currencies'	1040
currency	1040|1076
current	1031|1032|1033|1037|1042|1043|1044|1046|1051|1065|1067|1070|1076|1078
currently	1031|1037|1040|1044|1055|1062|1065|1067|1068|1076
currents	1049
currentversion	1040
cursing	1036
curtain	1069
curved	1075
curves	1070
custody	1062
custom	1033
customer	1042|1076
customers	1042
customs	1076
custpage	1063
cut	1032|1035|1039|1040|1050|1055|1057|1064|1066|1068|1074
cute	1030|1070
cuticle	1075
cuts	1032
cwp	1071
cx_2004deadcelebtears_9	1058
cyano-	1046
cyanops	1046
cyanotis	1046
cyanous	1046
cyanoxantha	1074
cyberliber	1075
cybernetic	1040
cybertruffle	1075
cychlura	1049
cycle	1030|1040|1068|1071|1074|1076
cycled	1073
cyclic	1051
cyclos	1049
cyclura	1049
cygnes	1030
cyklede	1073
cyklet	1073
cylindracea	1074
cynical	1055|1057
cystidia	1074
cytotoxicity	1074
d	1029|1030|1031|1032|1033|1037|1043|1044|1046|1047|1048|1049|1050|1055|1057|1058|1059|1060|1061|1063|1066|1067|1068|1069|1071|1072|1073|1074|1075|1076|1078
d'	1074|1076
d'Amboise	1055
d'Or	1057
d2774	1045
da	1034|1045|1051
daddy	1055
daily	1030|1037|1040|1042|1050|1055|1071|1073|1074
dailymail	1032|1058
dailyrecord	1032
dailytelegraph	1032
dalli	1050
dalmatian	1070
dalnet	1077
dam	1071
damage	1040|1056|1078
damaged	1070|1077|1078
damages	1032|1040
damaging	1033|1044
dams	1071
dan	1050
dance	1030|1032|1035|1045|1048|1051|1057|1062|1063|1070|1076
dance-pop	1032
dance-rock	1043
danceable	1032
danced	1032|1057
dancefloor	1032
dancehall	1029|1072
dancemagazine	1030
dancer	1030|1057|1062|1072
dancers	1030|1032|1043|1054|1057|1062
dances	1057|1067|1076
dancin'	1032
dancing	1030|1032|1035|1051|1054|1064|1070
danger	1030|1071
dangerous	1037|1070
dangers	1042
darfur	1042
daring	1043
dark	1030|1031|1032|1040|1049|1050|1055|1068|1069|1070|1071|1074|1075|1078
dark-brown	1074
darken	1074
darker	1031|1032|1037|1046|1049|1074
darker-colored	1074
darkest	1055|1068
darkling	1046
darting	1030
das	1074
data	1031|1032|1042|1050|1068|1069|1076
database	1032
databook	1037
databooks	1037
date	1030|1032|1033|1040|1042|1043|1046|1050|1051|1055|1060|1061|1062|1068|1069|1070|1073|1074|1077|1078
dated	1031|1033|1035|1037|1039|1042|1050|1051|1052|1055|1068|1077
dates	1030|1031|1032|1033|1034|1035|1036|1040|1042|1045|1046|1050|1051|1055|1058|1060|1064|1076|1078
dating	1051|1062
datos	1076
daughter	1055|1057|1058|1060|1062|1067
daughter-in-law	1069
davemcaleer	1059
davidarora	1074
dawn	1046|1051|1068
day	1030|1032|1037|1040|1043|1046|1049|1050|1053|1055|1058|1061|1067|1068|1069|1071|1074|1076|1077|1078
day's	1051
daylight	1078
days	1030|1031|1032|1035|1042|1043|1045|1046|1049|1052|1055|1058|1062|1068|1071|1076|1077|1078
daytime	1078
dazed	1032
dazzling	1037
db	1055
db20061009_579137	1042
dcnr	1071
de	1030|1031|1032|1034|1035|1040|1046|1050|1051|1055|1057|1064|1068|1070|1073|1074|1076|1077|1078
dead	1030|1031|1040|1041|1042|1043|1045|1046|1049|1050|1051|1055|1058|1059|1060|1062|1065|1068|1069|1071|1076|1078
deads	1078
deafblindness	1040
deafening	1032
deal	1043|1044|1051|1055|1057|1058|1062|1069|1071|1078
dealing	1032|1055|1058
deals	1066
dearg	1072
dearhabermas	1055
death	1031|1035|1036|1037|1040|1042|1049|1051|1052|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1073|1076|1078
deaths	1057|1058|1059|1060|1066|1068|1078
debate	1031|1042|1053|1058|1068|1069|1070|1073|1078
debated	1073|1078
debating	1076
debbie-harry-and-chris-stein-blonde-on-blonde-407773	1043
debra-levine	1030
debris	1031
debt	1051|1055|1076
debt-ridden	1055
debts	1043|1055|1076
debut	1032|1035|1039|1040|1041|1043|1044|1045|1047|1055|1059|1060|1061|1062
debuted	1032|1037|1039|1044|1047|1055|1062
debuting	1032
dec	1050|1055|1071
decade	1032|1044|1045|1049|1051|1055
decade's	1030
decades	1043|1044|1048|1049|1051|1054|1055|1056|1058|1070|1076|1078
decay	1031|1074
decaying	1032
deceased	1071
december-2003	1042
december-bleach	1037
decentralization	1076
decentralizing	1076
decibels	1050
decided	1030|1033|1043|1044|1061|1062|1064|1067|1069|1076|1078
decidedly	1044
decides	1030
deciding	1044|1062
deciduous	1068|1074
decima	1050
decision	1042|1044|1052|1062|1067|1077|1078
decisions	1053
decisively	1076
deck	1037
decked	1041
declamatory	1051
declarations	1055
declare	1076
declared	1030|1035|1042|1051|1067|1073|1076|1077|1078
declares	1037|1076
declaring	1055|1058|1076
decline	1031|1043|1044|1049|1051|1068|1071|1076
declined	1042|1050|1071|1078
declines	1068|1071
decomposing	1031
decorate	1031|1069|1070
decorated	1033
decorations	1051
decorative	1033
decrease	1033|1046|1068|1076
decreased	1040|1050|1068|1076
decreases	1074
decreasing	1031|1046|1071
dedicated	1032|1037|1042|1055|1058|1070
dedication	1033
deduced	1069
deejays	1029
deem	1042
deemed	1030|1032|1040|1042|1044|1049|1069
deep	1032|1033|1046|1051|1067|1068|1069|1071|1074|1075
deep-purple-bob-ezrin	1056
deeper	1046|1055
deepmedia	1051
deer	1031|1068
deface	1069
defamation	1036|1042
default	1030|1051|1069
defeat	1037|1069|1076|1078
defeated	1076|1078
defeating	1037
defeats	1037
defecates	1031
defect	1040
defects	1040
defence	1069|1078
defences	1033|1069|1078
defend	1069|1070|1071
defended	1030|1055|1077|1078
defending	1037|1069
defends	1071
defense	1071|1074|1076|1078
defensive	1069
defiant	1032|1058
defied	1055|1073
defiled	1055
defiling	1036
define	1040|1042|1051|1057|1075
defined	1040|1042|1044|1051|1052|1055
defining	1032
definite	1073
definitely	1032|1055
definition	1040|1041|1042|1051|1052|1077|1078
definitions	1040
definitive	1055|1078
defra	1033
deft	1061
deftly	1030
defy	1051
degeneration	1040
degenerative	1040
degraded	1031|1074
degree	1040|1049|1050|1076
degrees	1040|1051|1074
deh	1058
deinen	1078
deities	1068|1076
deity	1036|1076
dekin	1072
del	1031|1035|1043|1050|1056|1076
delayed	1055|1060
delegitimise	1073
deliberate	1041|1043|1078
deliberately	1078
delicate	1049|1051
delicious	1074
delightfully	1032
delimitation	1075
delisted	1068
deliver	1030|1036|1040|1053
delivered	1032|1042|1055|1058|1078
delivering	1058
delivery	1045|1078
delphi	1046
delphis	1050
deluge	1051
dem	1058|1078
demand	1030|1049|1074|1076
demanded	1042|1055|1076
demanding	1030|1055|1076
demands	1077
demeaned	1058
demo	1032|1047|1055|1061
democracy	1076
democratic	1073|1076
democratically	1076
demographic	1037|1042
demonizing	1078
demonstrate	1050
demonstrated	1042|1043|1051|1055|1064
demonstrates	1040|1064|1069
demonstration	1078
demonstrations	1070|1078
demos	1032|1055|1058
den	1047|1068|1074|1078
denatured	1040
dendien	1051
dene	1073
denial	1078
denied	1047|1055|1062
denier	1078
deniers	1078
denomination	1040|1058
denominations	1040
denote	1042
denoted	1073
denotes	1036|1073
dense	1068|1071|1075
denser	1055
densirostris	1050
densities	1050|1071
densitiy	1076
density	1049|1050|1068|1076
denunciation	1055
denying	1036
dep	1071
departed	1037|1044|1051
department	1030|1042|1076
departmental	1076
departments	1046|1051|1076
departure	1037|1043|1044|1055
depend	1068|1078
depended	1044
dependence	1050|1068
dependencies	1076
dependent	1071|1076
depending	1040|1049|1068|1070
depends	1040|1068|1071|1078
depicted	1030|1040|1067|1069|1072
depicting	1070
depiction	1062|1069|1076
depicts	1040|1068|1073
depleted	1050
depletion	1071
deplorable	1076
deployed	1077|1078
deploying	1076
deportation	1042|1078
deposed	1076
deposited	1032
deposits	1068
depot	1078
deprecated	1055
depressed	1051|1075|1076
depression	1051|1059
deprive	1040
deprived	1058|1069
depth	1055|1068
depths	1050
deputy	1057
der	1051|1052|1055|1074|1075|1077|1078
derailed	1067
derisory	1055
derivation	1074
derivative	1051|1074
derive	1074
derived	1031|1043|1046|1049|1050|1051|1055|1072|1074
derives	1068|1074
deriving	1036|1074
derogatory	1045
des	1030|1074
desc	1046
descend	1030|1076
descendant	1051
descendants	1069|1076
descended	1049|1069
descendents	1076
descending	1052
descent	1051|1054|1055|1057|1058|1060|1061
describe	1040|1041|1042|1045|1048|1050|1051|1078
described	1030|1031|1032|1033|1040|1043|1045|1046|1049|1050|1051|1055|1056|1067|1068|1069|1071|1073|1074|1075|1078
describes	1030|1043|1056|1069|1078
describing	1037|1041|1074
description	1033|1050|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1074|1075|1078
descriptions	1042|1068|1075
descriptive	1072
desecrated	1069
desert	1068|1076
deserted	1033
desertion	1033
deserve	1036|1042
deserves	1037|1065
deserving	1044
design	1030|1032|1033|1037|1055|1061|1069|1070
designated	1049|1071
designation	1057|1074
designations	1051
designed	1030|1031|1037|1050|1051|1057|1069|1070
designer	1030|1032
designs	1037|1070
desirable	1074
desire	1030|1037|1062|1078
desired	1042|1058|1071|1076
desktops	1040
despair	1030|1055
despatched	1069
desperate	1030|1040|1078
despite	1030|1032|1041|1049|1069|1076|1078
destination	1041
destined	1074
destroy	1037|1042|1076|1078
destroyed	1033|1037|1055|1069|1074|1077|1078
destroying	1032|1050|1078
destroys	1078
destruction	1049|1071|1078
detachment	1040|1077
detail	1033|1035|1055|1068|1069|1071
detailed	1030|1042|1069|1070|1078
detailing	1055|1072
details	1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078
detailview	1037
detect	1031|1033|1040|1049
detected	1033
detection	1033|1074
deteriorate	1074
deteriorated	1058
determinant	1068
determination	1055|1074
determinations	1075
determine	1040|1049
determined	1040|1055|1061|1071|1074|1075
deterrence	1031
detestation	1036
detours	1055
detoxified	1074
detrimental	1069|1078
devaluing	1055
devastated	1067
devastating	1078
devastation	1041|1078
develop	1033|1040|1055|1057|1061|1070
developed	1037|1040|1042|1049|1051|1055|1056|1057|1062|1073|1074|1076|1078
developing	1037|1040|1068|1076
development	1030|1032|1037|1042|1049|1051|1058|1068|1071|1073|1074|1076
developmental	1071
developments	1068
develops	1071
device	1032|1040|1042
devices	1040|1078
devil	1076
devil's	1051|1074
devils	1051
devise	1040
devised	1042
devoted	1055|1067
devotion	1036|1076
devotions	1036
devout	1058
devp	1040
dfw	1047
dhe	1072
di	1056|1057|1074
dia	1058
diabetes	1052|1067
diabetic	1040
diagnose	1060
diagnosed	1043|1060|1062|1067|1076
dialect	1072|1073
dialects	1073|1074
dialektane	1073
dialogue	1055|1059
dials	1040
diameter	1040|1050|1074|1075
diamond	1041
diamonds	1041
diaries	1042|1078
diarist	1078
diarists	1042
diary	1042|1078
dias	1032
diatom	1050
diatonic	1051
diccionariolibre	1041
dicker	1078
dictated	1037
dictator	1076
dictatorships	1076
dictionaries	1073
dictionary	1036|1040|1041|1042|1051|1072|1073|1074
did	1030|1031|1032|1033|1035|1037|1043|1044|1045|1047|1051|1055|1057|1059|1061|1062|1065|1068|1069|1074|1076|1077|1078
didn	1059
didn't	1032|1047|1055|1058|1060|1062
didno	1075
die	1050|1055|1065|1078
died	1030|1044|1047|1050|1055|1057|1058|1060|1062|1065|1066|1067|1069|1070|1076|1078
dies	1060
diet	1030|1046|1049|1050|1058|1068
dietary	1074|1075
differ	1031|1050|1074
difference	1049|1070|1071|1073
differences	1032|1044|1049|1058|1068|1073|1075
different	1030|1031|1032|1037|1040|1042|1043|1044|1046|1049|1051|1052|1055|1057|1058|1067|1068|1069|1070|1071|1073|1074|1076|1078
differentials	1078
differentiate	1042|1050
differentiated	1073
differentiation	1050
differentiis	1050
differently	1030
differing	1042|1068
differs	1046|1075
difficult	1032|1033|1050|1069|1071|1074|1076|1078
difficulties	1037|1049|1050
difficulty	1044
dig	1049|1055
digestibility	1074
digestible	1074
digestive	1049|1074
digging	1049
digit	1056
digital	1032|1034|1035|1038|1042|1043|1045|1047|1051|1055|1056|1058
digital-only	1037
digitalhit	1030
digitalhollywood	1056
digitally	1032|1044
digitalspy	1032
digs	1071
dilemma	1076
diluted	1045
dim	1055
dimensions	1033|1050|1074|1075
dimes	1040
diminished	1037|1073
dimorphic	1049
dimorphism	1071
dingy	1075
dinner	1040
dinosaur	1050
dioptrica	1050
dioxide	1070
diphthongs	1073
diplomatic	1042|1078
dipping	1070
dir	1055
direct	1030|1032|1042|1044|1049|1051|1054|1057|1070|1076|1078
directed	1030|1032|1034|1037|1043|1054|1055|1056|1057|1061|1065|1067|1070
directing	1040|1055|1057
direction	1030|1032|1040|1042|1044|1055|1057|1062|1067|1076
directions	1032|1040|1078
directive	1078
directives	1078
directly	1036|1040|1042|1050|1051|1055|1069|1071|1074|1076
director	1030|1032|1037|1054|1055|1057|1058|1059|1060|1067|1078
director's	1030
directories	1042
directors	1051|1054|1055|1057|1060
directory	1042|1051
dirty	1032|1051
disabilities	1040
disability	1040
disabled	1031|1032|1034|1043|1046|1047|1050|1051|1055|1061|1068
disabling	1078
disadvantage	1068
disadvantaged	1052
disagreement	1040
disagreements	1058
disambiguation	1036|1037|1040|1042|1050|1051|1058|1062|1066|1068|1076
disappearance	1071
disappeared	1033|1051|1076
disappointed	1043
disappointingly	1044
disappointment	1055
disaster	1032|1049
disbanded	1044|1067
disbanding	1056
disc	1032|1035|1040|1044|1047|1063
discard	1037
discern	1032
discharge	1071
disciple	1055|1073
disciplined	1055
disciplines	1055
disclosed	1055
disco	1032|1035|1043|1045
disco-disco	1035
disco-infused	1043
discography	1032|1034|1035|1038|1043|1055|1058|1062|1063|1067
discogs	1035|1063
discomfort	1070
discomforted	1055
disconnect	1074
discontinuous	1046
discourage	1036
discourse	1073
discovered	1042|1044|1049|1050|1051|1055|1058|1067|1069|1071|1075|1078
discoverer	1074
discoveries	1071
discovering	1075
discovers	1037
discovery	1071
discrete	1042|1050
discrimination	1051
discs	1037
discuss	1030|1044|1050|1055|1060
discussed	1030|1042|1061|1078
discussing	1042|1060
discussion	1040|1042|1044|1051|1052|1076|1078
discussions	1042|1055|1073
disdain	1036
disease	1031|1040|1043|1066|1067|1071|1074
diseases	1040|1052|1071
diseases'	1068
disestablished	1038|1043|1048
disgruntled	1074
disguising	1032
disgust	1036
dish	1074
dishes	1074
disintermediation	1042
disliked	1047
dismantle	1069
dismantled	1069
dismantling	1069
dismay	1055
dismayed	1055
dismiss	1032
dismissed	1032|1037|1042|1055
dismissing	1042
disorder	1062
disorders	1040
dispersal	1068|1078
disperse	1068
disperser	1049
displaced	1049|1073|1078
displacement	1068
display	1031|1042|1050|1069
displayed	1031|1032|1042|1055|1070
displaying	1055
displays	1030|1040|1044
displaystory	1042
disposable	1032
disposal	1078
disposing	1031
dispute	1036|1039|1044|1058|1076
disputed	1031|1044|1055
disputes	1044|1050
disquieting	1032
disreputable	1051
disrupt	1071|1078
disrupting	1032
disruption	1050|1078
disruptions	1076
disseminated	1056
dissemination	1033|1042|1052|1069
dissented	1055
dissident	1036
dissolved	1076
dissolving	1062
dissuading	1036
distance	1033|1040|1049|1050|1071|1077|1078
distanced	1078
distances	1031|1049|1068|1071
distancing	1055
distinct	1033|1037|1042|1046|1049|1050|1051|1055|1057|1074|1076
distinction	1043|1055
distinctions	1057|1076
distinctive	1046|1048|1049|1055|1068|1071|1074|1076
distinctively	1071|1074
distinctly	1064|1074
distinguish	1074|1075|1078
distinguishable	1071
distinguished	1031|1046|1051|1068|1074|1075|1076
distinguishes	1042
distinguishing	1046|1050|1075
distorted	1032
distortion	1032|1051
distortions	1032
distracted	1030
distraction	1032
distraught	1062
distribute	1055
distributed	1030|1051|1074|1075|1076
distributing	1049
distribution	1031|1033|1037|1046|1049|1050|1068|1074|1075|1076
distributions	1040|1071
district	1078
districts	1076
disturbance	1068|1070
disturbances	1040
disturbed	1031|1055
disturbing	1030|1076
disuse	1033|1050
ditches	1033
dition	1032|1046
diurnal	1068|1071
divas	1032
dive	1046|1050
diverge	1068
diverged	1046|1049|1050|1068
divergence	1068|1071
divergences	1071
divergent	1068
divers	1033
diverse	1037|1049|1055|1074|1076
diversification	1046|1068|1074
diversifying	1076
diversity	1046|1049|1071|1074|1076
divert	1077
diverted	1078
dives	1050
divide	1076
divided	1030|1031|1055|1069|1076
dividing	1033|1054
diving	1031|1046|1050
division	1043|1051|1068|1074|1076
divisions	1030|1076|1078
divorce	1032|1061|1062
divorced	1055|1061|1062|1067
dixon	1051|1058
dk	1055
dl	1031|1050|1055|1068
dll	1055
dmy	1035|1036|1040|1045|1046|1050|1058|1060|1076|1078
dnflash	1042
do	1030|1031|1032|1033|1036|1037|1040|1042|1044|1049|1050|1051|1055|1056|1057|1058|1060|1061|1062|1067|1068|1070|1071|1074|1076|1078
do-rag	1065
doc	1057|1058|1068|1071
doc2doc	1052
doccd	1076
docket	1042
docs	1033
doctored	1078
doctors	1052|1053|1067
doctors'	1058
doctrine	1078
doctrines	1058
document	1033|1064|1076|1078
documentID	1068
document_id	1036
documentary	1033|1035|1050|1051|1055|1056|1057|1058|1061|1062|1064|1067
documentation	1033
documented	1031|1049|1050|1051|1055
documenting	1055
documentos	1076
documents	1033|1041|1042|1071|1073|1076|1078
does	1030|1031|1032|1034|1036|1037|1040|1041|1043|1044|1046|1047|1049|1050|1051|1055|1058|1061|1068|1070|1071|1073|1074|1075|1076|1078
doesn't	1030|1040|1042|1055|1061|1062|1067
dog	1040|1068|1070|1071|1078
dogs	1040|1046|1049|1068|1071
doi	1031|1040|1042|1046|1050|1052|1068|1071|1074|1075|1076
doing	1030|1032|1033|1055|1071|1076
dok	1055
dollars	1074|1078
dolphin	1050|1076
dolphins	1050
dome	1055
domed	1071
domestic	1033|1060|1068|1069|1076
domestic-partner	1057
domesticated	1033|1068
dominance	1042|1060|1068
dominant	1051|1055|1068|1076
dominate	1055
dominated	1051|1055|1062|1074|1076
dominating	1051
dominion	1076
don	1032|1041
don't	1032|1041|1055|1058|1060|1067|1078
donated	1049|1069
donates	1044
donating	1056
done	1036|1055|1067|1070|1074|1076|1078
doo-wop	1058|1067
doocing	1042
door	1055
doors	1078
doppelg	1030
dormant	1071
dorsal	1049|1050
dorsally	1050
dorsals	1050
dos	1032
dots	1040
double	1030|1033|1043|1049|1050|1051|1055|1058|1071|1078
double-A	1043
double-album	1055
doubled	1050
doubles	1030
doubling	1076
doubt	1049|1058|1074|1078
doubtless	1055|1057
doubts	1074
dow	1051
down	1030|1031|1032|1033|1040|1042|1046|1050|1051|1055|1057|1058|1067|1068|1069|1072|1076|1077|1078
down-tempo	1032
downcurved	1046
downfall	1076
downlisted	1049
download	1031|1032|1034|1035|1039|1043|1046|1047|1049|1050|1051|1055|1061|1064|1067|1068
downloads	1034|1039
downplayed	1055
downpressers	1058
downtown	1043|1068
downward	1032|1074
